NestedExtraction,AncestorExtraction,CCR
213,33,8
214,33,4
215,33,8
216,33,8
217,33,8
218,33,8
219,33,8
220,33,8
221,33,8
222,33,4
223,33,4
224,33,4
225,33,4
226,33,4
227,33,4
228,33,4
229,33,4
230,33,26
231,33,12
232,33,12
233,33,12
234,33,12
235,33,12
236,33,12
237,33,12
238,33,8
239,33,4
240,33,8
241,33,8
242,33,8
243,33,8
244,33,8
245,33,8
246,33,8
247,33,4
248,33,4
249,33,4
250,33,4
251,33,4
252,33,4
253,33,4
254,33,4
255,33,12
256,33,8
257,33,4
35,34,96
41,34,96
42,34,96
48,34,96
49,34,96
55,34,96
56,34,96
62,34,96
63,34,96
69,34,96
70,34,96
76,34,96
77,34,96
83,34,96
84,34,96
90,34,96
91,34,96
97,34,96
98,34,96
104,34,96
105,34,96
106,34,12
107,34,12
108,34,12
109,34,12
110,34,12
111,34,12
112,34,12
113,34,8
114,34,4
115,34,8
116,34,8
117,34,8
118,34,8
119,34,8
120,34,8
121,34,8
122,34,4
123,34,4
124,34,4
125,34,4
126,34,4
127,34,4
128,34,4
129,34,4
130,34,82
131,34,12
132,34,12
133,34,12
134,34,12
135,34,12
136,34,12
137,34,12
138,34,8
139,34,4
140,34,8
141,34,8
142,34,8
143,34,8
144,34,8
145,34,8
146,34,8
147,34,4
148,34,4
149,34,4
150,34,4
151,34,4
152,34,4
153,34,4
154,34,4
155,34,68
156,34,12
157,34,12
158,34,12
159,34,12
160,34,12
161,34,12
162,34,12
163,34,8
164,34,4
165,34,8
166,34,8
167,34,8
168,34,8
169,34,8
170,34,8
171,34,8
172,34,4
173,34,4
174,34,4
175,34,4
176,34,4
177,34,4
178,34,4
179,34,4
180,34,54
181,34,12
182,34,12
183,34,12
184,34,12
185,34,12
186,34,12
187,34,12
188,34,8
189,34,4
190,34,8
191,34,8
192,34,8
193,34,8
194,34,8
195,34,8
196,34,8
197,34,4
198,34,4
199,34,4
200,34,4
201,34,4
202,34,4
203,34,4
204,34,4
205,34,40
206,34,12
207,34,12
208,34,12
209,34,12
210,34,12
211,34,12
212,34,12
213,34,8
214,34,4
215,34,8
216,34,8
217,34,8
218,34,8
219,34,8
220,34,8
221,34,8
222,34,4
223,34,4
224,34,4
225,34,4
226,34,4
227,34,4
228,34,4
229,34,4
230,34,26
231,34,12
232,34,12
233,34,12
234,34,12
235,34,12
236,34,12
237,34,12
238,34,8
239,34,4
240,34,8
241,34,8
242,34,8
243,34,8
244,34,8
245,34,8
246,34,8
247,34,4
248,34,4
249,34,4
250,34,4
251,34,4
252,34,4
253,34,4
254,34,4
255,34,12
256,34,8
257,34,4
42,35,96
49,35,96
56,35,96
63,35,96
70,35,96
77,35,96
84,35,96
91,35,96
98,35,96
105,35,96
106,35,12
107,35,12
108,35,12
109,35,12
110,35,12
111,35,12
112,35,12
113,35,8
114,35,4
115,35,8
116,35,8
117,35,8
118,35,8
119,35,8
120,35,8
121,35,8
122,35,4
123,35,4
124,35,4
125,35,4
126,35,4
127,35,4
128,35,4
129,35,4
130,35,82
131,35,12
132,35,12
133,35,12
134,35,12
135,35,12
136,35,12
137,35,12
138,35,8
139,35,4
140,35,8
141,35,8
142,35,8
143,35,8
144,35,8
145,35,8
146,35,8
147,35,4
148,35,4
149,35,4
150,35,4
151,35,4
152,35,4
153,35,4
154,35,4
155,35,68
156,35,12
157,35,12
158,35,12
159,35,12
160,35,12
161,35,12
162,35,12
163,35,8
164,35,4
165,35,8
166,35,8
167,35,8
168,35,8
169,35,8
170,35,8
171,35,8
172,35,4
173,35,4
174,35,4
175,35,4
176,35,4
177,35,4
178,35,4
179,35,4
180,35,54
181,35,12
182,35,12
183,35,12
184,35,12
185,35,12
186,35,12
187,35,12
188,35,8
189,35,4
190,35,8
191,35,8
192,35,8
193,35,8
194,35,8
195,35,8
196,35,8
197,35,4
198,35,4
199,35,4
200,35,4
201,35,4
202,35,4
203,35,4
204,35,4
205,35,40
206,35,12
207,35,12
208,35,12
209,35,12
210,35,12
211,35,12
212,35,12
213,35,8
214,35,4
215,35,8
216,35,8
217,35,8
218,35,8
219,35,8
220,35,8
221,35,8
222,35,4
223,35,4
224,35,4
225,35,4
226,35,4
227,35,4
228,35,4
229,35,4
230,35,26
231,35,12
232,35,12
233,35,12
234,35,12
235,35,12
236,35,12
237,35,12
238,35,8
239,35,4
240,35,8
241,35,8
242,35,8
243,35,8
244,35,8
245,35,8
246,35,8
247,35,4
248,35,4
249,35,4
250,35,4
251,35,4
252,35,4
253,35,4
254,35,4
255,35,12
256,35,8
257,35,4
37,36,96
38,36,96
39,36,96
40,36,96
41,36,96
42,36,96
43,36,96
44,36,96
45,36,96
46,36,96
47,36,96
48,36,96
49,36,96
50,36,96
51,36,96
52,36,96
53,36,96
54,36,96
55,36,96
56,36,96
57,36,96
58,36,96
59,36,96
60,36,96
61,36,96
62,36,96
63,36,96
64,36,96
65,36,96
66,36,96
67,36,96
68,36,96
69,36,96
70,36,96
71,36,96
72,36,96
73,36,96
74,36,96
75,36,96
76,36,96
77,36,96
78,36,96
79,36,96
80,36,96
81,36,96
82,36,96
83,36,96
84,36,96
85,36,96
86,36,96
87,36,96
88,36,96
89,36,96
90,36,96
91,36,96
92,36,96
93,36,96
94,36,96
95,36,96
96,36,96
97,36,96
98,36,96
99,36,96
100,36,96
101,36,96
102,36,96
103,36,96
104,36,96
105,36,96
106,36,12
107,36,12
108,36,12
109,36,12
110,36,12
111,36,12
112,36,12
113,36,8
114,36,4
115,36,8
116,36,8
117,36,8
118,36,8
119,36,8
120,36,8
121,36,8
122,36,4
123,36,4
124,36,4
125,36,4
126,36,4
127,36,4
128,36,4
129,36,4
130,36,82
131,36,12
132,36,12
133,36,12
134,36,12
135,36,12
136,36,12
137,36,12
138,36,8
139,36,4
140,36,8
141,36,8
142,36,8
143,36,8
144,36,8
145,36,8
146,36,8
147,36,4
148,36,4
149,36,4
150,36,4
151,36,4
152,36,4
153,36,4
154,36,4
155,36,68
156,36,12
157,36,12
158,36,12
159,36,12
160,36,12
161,36,12
162,36,12
163,36,8
164,36,4
165,36,8
166,36,8
167,36,8
168,36,8
169,36,8
170,36,8
171,36,8
172,36,4
173,36,4
174,36,4
175,36,4
176,36,4
177,36,4
178,36,4
179,36,4
180,36,54
181,36,12
182,36,12
183,36,12
184,36,12
185,36,12
186,36,12
187,36,12
188,36,8
189,36,4
190,36,8
191,36,8
192,36,8
193,36,8
194,36,8
195,36,8
196,36,8
197,36,4
198,36,4
199,36,4
200,36,4
201,36,4
202,36,4
203,36,4
204,36,4
205,36,40
206,36,12
207,36,12
208,36,12
209,36,12
210,36,12
211,36,12
212,36,12
213,36,8
214,36,4
215,36,8
216,36,8
217,36,8
218,36,8
219,36,8
220,36,8
221,36,8
222,36,4
223,36,4
224,36,4
225,36,4
226,36,4
227,36,4
228,36,4
229,36,4
230,36,26
231,36,12
232,36,12
233,36,12
234,36,12
235,36,12
236,36,12
237,36,12
238,36,8
239,36,4
240,36,8
241,36,8
242,36,8
243,36,8
244,36,8
245,36,8
246,36,8
247,36,4
248,36,4
249,36,4
250,36,4
251,36,4
252,36,4
253,36,4
254,36,4
255,36,12
256,36,8
257,36,4
38,37,96
39,37,96
40,37,96
41,37,96
42,37,96
44,37,96
45,37,96
46,37,96
47,37,96
48,37,96
49,37,96
51,37,96
52,37,96
53,37,96
54,37,96
55,37,96
56,37,96
58,37,96
59,37,96
60,37,96
61,37,96
62,37,96
63,37,96
65,37,96
66,37,96
67,37,96
68,37,96
69,37,96
70,37,96
72,37,96
73,37,96
74,37,96
75,37,96
76,37,96
77,37,96
79,37,96
80,37,96
81,37,96
82,37,96
83,37,96
84,37,96
86,37,96
87,37,96
88,37,96
89,37,96
90,37,96
91,37,96
93,37,96
94,37,96
95,37,96
96,37,96
97,37,96
98,37,96
100,37,96
101,37,96
102,37,96
103,37,96
104,37,96
105,37,96
106,37,12
107,37,12
108,37,12
109,37,12
110,37,12
111,37,12
112,37,12
113,37,8
114,37,4
115,37,8
116,37,8
117,37,8
118,37,8
119,37,8
120,37,8
121,37,8
122,37,4
123,37,4
124,37,4
125,37,4
126,37,4
127,37,4
128,37,4
129,37,4
130,37,82
131,37,12
132,37,12
133,37,12
134,37,12
135,37,12
136,37,12
137,37,12
138,37,8
139,37,4
140,37,8
141,37,8
142,37,8
143,37,8
144,37,8
145,37,8
146,37,8
147,37,4
148,37,4
149,37,4
150,37,4
151,37,4
152,37,4
153,37,4
154,37,4
155,37,68
156,37,12
157,37,12
158,37,12
159,37,12
160,37,12
161,37,12
162,37,12
163,37,8
164,37,4
165,37,8
166,37,8
167,37,8
168,37,8
169,37,8
170,37,8
171,37,8
172,37,4
173,37,4
174,37,4
175,37,4
176,37,4
177,37,4
178,37,4
179,37,4
180,37,54
181,37,12
182,37,12
183,37,12
184,37,12
185,37,12
186,37,12
187,37,12
188,37,8
189,37,4
190,37,8
191,37,8
192,37,8
193,37,8
194,37,8
195,37,8
196,37,8
197,37,4
198,37,4
199,37,4
200,37,4
201,37,4
202,37,4
203,37,4
204,37,4
205,37,40
206,37,12
207,37,12
208,37,12
209,37,12
210,37,12
211,37,12
212,37,12
213,37,8
214,37,4
215,37,8
216,37,8
217,37,8
218,37,8
219,37,8
220,37,8
221,37,8
222,37,4
223,37,4
224,37,4
225,37,4
226,37,4
227,37,4
228,37,4
229,37,4
230,37,26
231,37,12
232,37,12
233,37,12
234,37,12
235,37,12
236,37,12
237,37,12
238,37,8
239,37,4
240,37,8
241,37,8
242,37,8
243,37,8
244,37,8
245,37,8
246,37,8
247,37,4
248,37,4
249,37,4
250,37,4
251,37,4
252,37,4
253,37,4
254,37,4
255,37,12
256,37,8
257,37,4
39,38,96
40,38,96
41,38,96
42,38,96
45,38,96
46,38,96
47,38,96
48,38,96
49,38,96
52,38,96
53,38,96
54,38,96
55,38,96
56,38,96
59,38,96
60,38,96
61,38,96
62,38,96
63,38,96
66,38,96
67,38,96
68,38,96
69,38,96
70,38,96
73,38,96
74,38,96
75,38,96
76,38,96
77,38,96
80,38,96
81,38,96
82,38,96
83,38,96
84,38,96
87,38,96
88,38,96
89,38,96
90,38,96
91,38,96
94,38,96
95,38,96
96,38,96
97,38,96
98,38,96
101,38,96
102,38,96
103,38,96
104,38,96
105,38,96
106,38,12
107,38,12
108,38,12
109,38,12
110,38,12
111,38,12
112,38,12
113,38,8
114,38,4
115,38,8
116,38,8
117,38,8
118,38,8
119,38,8
120,38,8
121,38,8
122,38,4
123,38,4
124,38,4
125,38,4
126,38,4
127,38,4
128,38,4
129,38,4
130,38,82
131,38,12
132,38,12
133,38,12
134,38,12
135,38,12
136,38,12
137,38,12
138,38,8
139,38,4
140,38,8
141,38,8
142,38,8
143,38,8
144,38,8
145,38,8
146,38,8
147,38,4
148,38,4
149,38,4
150,38,4
151,38,4
152,38,4
153,38,4
154,38,4
155,38,68
156,38,12
157,38,12
158,38,12
159,38,12
160,38,12
161,38,12
162,38,12
163,38,8
164,38,4
165,38,8
166,38,8
167,38,8
168,38,8
169,38,8
170,38,8
171,38,8
172,38,4
173,38,4
174,38,4
175,38,4
176,38,4
177,38,4
178,38,4
179,38,4
180,38,54
181,38,12
182,38,12
183,38,12
184,38,12
185,38,12
186,38,12
187,38,12
188,38,8
189,38,4
190,38,8
191,38,8
192,38,8
193,38,8
194,38,8
195,38,8
196,38,8
197,38,4
198,38,4
199,38,4
200,38,4
201,38,4
202,38,4
203,38,4
204,38,4
205,38,40
206,38,12
207,38,12
208,38,12
209,38,12
210,38,12
211,38,12
212,38,12
213,38,8
214,38,4
215,38,8
216,38,8
217,38,8
218,38,8
219,38,8
220,38,8
221,38,8
222,38,4
223,38,4
224,38,4
225,38,4
226,38,4
227,38,4
228,38,4
229,38,4
230,38,26
231,38,12
232,38,12
233,38,12
234,38,12
235,38,12
236,38,12
237,38,12
238,38,8
239,38,4
240,38,8
241,38,8
242,38,8
243,38,8
244,38,8
245,38,8
246,38,8
247,38,4
248,38,4
249,38,4
250,38,4
251,38,4
252,38,4
253,38,4
254,38,4
255,38,12
256,38,8
257,38,4
40,39,96
41,39,96
42,39,96
46,39,96
47,39,96
48,39,96
49,39,96
53,39,96
54,39,96
55,39,96
56,39,96
60,39,96
61,39,96
62,39,96
63,39,96
67,39,96
68,39,96
69,39,96
70,39,96
74,39,96
75,39,96
76,39,96
77,39,96
81,39,96
82,39,96
83,39,96
84,39,96
88,39,96
89,39,96
90,39,96
91,39,96
95,39,96
96,39,96
97,39,96
98,39,96
102,39,96
103,39,96
104,39,96
105,39,96
106,39,12
107,39,12
108,39,12
109,39,12
110,39,12
111,39,12
112,39,12
113,39,8
114,39,4
115,39,8
116,39,8
117,39,8
118,39,8
119,39,8
120,39,8
121,39,8
122,39,4
123,39,4
124,39,4
125,39,4
126,39,4
127,39,4
128,39,4
129,39,4
130,39,82
131,39,12
132,39,12
133,39,12
134,39,12
135,39,12
136,39,12
137,39,12
138,39,8
139,39,4
140,39,8
141,39,8
142,39,8
143,39,8
144,39,8
145,39,8
146,39,8
147,39,4
148,39,4
149,39,4
150,39,4
151,39,4
152,39,4
153,39,4
154,39,4
155,39,68
156,39,12
157,39,12
158,39,12
159,39,12
160,39,12
161,39,12
162,39,12
163,39,8
164,39,4
165,39,8
166,39,8
167,39,8
168,39,8
169,39,8
170,39,8
171,39,8
172,39,4
173,39,4
174,39,4
175,39,4
176,39,4
177,39,4
178,39,4
179,39,4
180,39,54
181,39,12
182,39,12
183,39,12
184,39,12
185,39,12
186,39,12
187,39,12
188,39,8
189,39,4
190,39,8
191,39,8
192,39,8
193,39,8
194,39,8
195,39,8
196,39,8
197,39,4
198,39,4
199,39,4
200,39,4
201,39,4
202,39,4
203,39,4
204,39,4
205,39,40
206,39,12
207,39,12
208,39,12
209,39,12
210,39,12
211,39,12
212,39,12
213,39,8
214,39,4
215,39,8
216,39,8
217,39,8
218,39,8
219,39,8
220,39,8
221,39,8
222,39,4
223,39,4
224,39,4
225,39,4
226,39,4
227,39,4
228,39,4
229,39,4
230,39,26
231,39,12
232,39,12
233,39,12
234,39,12
235,39,12
236,39,12
237,39,12
238,39,8
239,39,4
240,39,8
241,39,8
242,39,8
243,39,8
244,39,8
245,39,8
246,39,8
247,39,4
248,39,4
249,39,4
250,39,4
251,39,4
252,39,4
253,39,4
254,39,4
255,39,12
256,39,8
257,39,4
41,40,96
42,40,96
47,40,96
48,40,96
49,40,96
54,40,96
55,40,96
56,40,96
61,40,96
62,40,96
63,40,96
68,40,96
69,40,96
70,40,96
75,40,96
76,40,96
77,40,96
82,40,96
83,40,96
84,40,96
89,40,96
90,40,96
91,40,96
96,40,96
97,40,96
98,40,96
103,40,96
104,40,96
105,40,96
106,40,12
107,40,12
108,40,12
109,40,12
110,40,12
111,40,12
112,40,12
113,40,8
114,40,4
115,40,8
116,40,8
117,40,8
118,40,8
119,40,8
120,40,8
121,40,8
122,40,4
123,40,4
124,40,4
125,40,4
126,40,4
127,40,4
128,40,4
129,40,4
130,40,82
131,40,12
132,40,12
133,40,12
134,40,12
135,40,12
136,40,12
137,40,12
138,40,8
139,40,4
140,40,8
141,40,8
142,40,8
143,40,8
144,40,8
145,40,8
146,40,8
147,40,4
148,40,4
149,40,4
150,40,4
151,40,4
152,40,4
153,40,4
154,40,4
155,40,68
156,40,12
157,40,12
158,40,12
159,40,12
160,40,12
161,40,12
162,40,12
163,40,8
164,40,4
165,40,8
166,40,8
167,40,8
168,40,8
169,40,8
170,40,8
171,40,8
172,40,4
173,40,4
174,40,4
175,40,4
176,40,4
177,40,4
178,40,4
179,40,4
180,40,54
181,40,12
182,40,12
183,40,12
184,40,12
185,40,12
186,40,12
187,40,12
188,40,8
189,40,4
190,40,8
191,40,8
192,40,8
193,40,8
194,40,8
195,40,8
196,40,8
197,40,4
198,40,4
199,40,4
200,40,4
201,40,4
202,40,4
203,40,4
204,40,4
205,40,40
206,40,12
207,40,12
208,40,12
209,40,12
210,40,12
211,40,12
212,40,12
213,40,8
214,40,4
215,40,8
216,40,8
217,40,8
218,40,8
219,40,8
220,40,8
221,40,8
222,40,4
223,40,4
224,40,4
225,40,4
226,40,4
227,40,4
228,40,4
229,40,4
230,40,26
231,40,12
232,40,12
233,40,12
234,40,12
235,40,12
236,40,12
237,40,12
238,40,8
239,40,4
240,40,8
241,40,8
242,40,8
243,40,8
244,40,8
245,40,8
246,40,8
247,40,4
248,40,4
249,40,4
250,40,4
251,40,4
252,40,4
253,40,4
254,40,4
255,40,12
256,40,8
257,40,4
42,41,96
48,41,96
49,41,96
55,41,96
56,41,96
62,41,96
63,41,96
69,41,96
70,41,96
76,41,96
77,41,96
83,41,96
84,41,96
90,41,96
91,41,96
97,41,96
98,41,96
104,41,96
105,41,96
106,41,12
107,41,12
108,41,12
109,41,12
110,41,12
111,41,12
112,41,12
113,41,8
114,41,4
115,41,8
116,41,8
117,41,8
118,41,8
119,41,8
120,41,8
121,41,8
122,41,4
123,41,4
124,41,4
125,41,4
126,41,4
127,41,4
128,41,4
129,41,4
130,41,82
131,41,12
132,41,12
133,41,12
134,41,12
135,41,12
136,41,12
137,41,12
138,41,8
139,41,4
140,41,8
141,41,8
142,41,8
143,41,8
144,41,8
145,41,8
146,41,8
147,41,4
148,41,4
149,41,4
150,41,4
151,41,4
152,41,4
153,41,4
154,41,4
155,41,68
156,41,12
157,41,12
158,41,12
159,41,12
160,41,12
161,41,12
162,41,12
163,41,8
164,41,4
165,41,8
166,41,8
167,41,8
168,41,8
169,41,8
170,41,8
171,41,8
172,41,4
173,41,4
174,41,4
175,41,4
176,41,4
177,41,4
178,41,4
179,41,4
180,41,54
181,41,12
182,41,12
183,41,12
184,41,12
185,41,12
186,41,12
187,41,12
188,41,8
189,41,4
190,41,8
191,41,8
192,41,8
193,41,8
194,41,8
195,41,8
196,41,8
197,41,4
198,41,4
199,41,4
200,41,4
201,41,4
202,41,4
203,41,4
204,41,4
205,41,40
206,41,12
207,41,12
208,41,12
209,41,12
210,41,12
211,41,12
212,41,12
213,41,8
214,41,4
215,41,8
216,41,8
217,41,8
218,41,8
219,41,8
220,41,8
221,41,8
222,41,4
223,41,4
224,41,4
225,41,4
226,41,4
227,41,4
228,41,4
229,41,4
230,41,26
231,41,12
232,41,12
233,41,12
234,41,12
235,41,12
236,41,12
237,41,12
238,41,8
239,41,4
240,41,8
241,41,8
242,41,8
243,41,8
244,41,8
245,41,8
246,41,8
247,41,4
248,41,4
249,41,4
250,41,4
251,41,4
252,41,4
253,41,4
254,41,4
255,41,12
256,41,8
257,41,4
49,42,96
56,42,96
63,42,96
70,42,96
77,42,96
84,42,96
91,42,96
98,42,96
105,42,96
106,42,12
107,42,12
108,42,12
109,42,12
110,42,12
111,42,12
112,42,12
113,42,8
114,42,4
115,42,8
116,42,8
117,42,8
118,42,8
119,42,8
120,42,8
121,42,8
122,42,4
123,42,4
124,42,4
125,42,4
126,42,4
127,42,4
128,42,4
129,42,4
130,42,82
131,42,12
132,42,12
133,42,12
134,42,12
135,42,12
136,42,12
137,42,12
138,42,8
139,42,4
140,42,8
141,42,8
142,42,8
143,42,8
144,42,8
145,42,8
146,42,8
147,42,4
148,42,4
149,42,4
150,42,4
151,42,4
152,42,4
153,42,4
154,42,4
155,42,68
156,42,12
157,42,12
158,42,12
159,42,12
160,42,12
161,42,12
162,42,12
163,42,8
164,42,4
165,42,8
166,42,8
167,42,8
168,42,8
169,42,8
170,42,8
171,42,8
172,42,4
173,42,4
174,42,4
175,42,4
176,42,4
177,42,4
178,42,4
179,42,4
180,42,54
181,42,12
182,42,12
183,42,12
184,42,12
185,42,12
186,42,12
187,42,12
188,42,8
189,42,4
190,42,8
191,42,8
192,42,8
193,42,8
194,42,8
195,42,8
196,42,8
197,42,4
198,42,4
199,42,4
200,42,4
201,42,4
202,42,4
203,42,4
204,42,4
205,42,40
206,42,12
207,42,12
208,42,12
209,42,12
210,42,12
211,42,12
212,42,12
213,42,8
214,42,4
215,42,8
216,42,8
217,42,8
218,42,8
219,42,8
220,42,8
221,42,8
222,42,4
223,42,4
224,42,4
225,42,4
226,42,4
227,42,4
228,42,4
229,42,4
230,42,26
231,42,12
232,42,12
233,42,12
234,42,12
235,42,12
236,42,12
237,42,12
238,42,8
239,42,4
240,42,8
241,42,8
242,42,8
243,42,8
244,42,8
245,42,8
246,42,8
247,42,4
248,42,4
249,42,4
250,42,4
251,42,4
252,42,4
253,42,4
254,42,4
255,42,12
256,42,8
257,42,4
44,43,96
45,43,96
46,43,96
47,43,96
48,43,96
49,43,96
50,43,96
51,43,96
52,43,96
53,43,96
54,43,96
55,43,96
56,43,96
57,43,96
58,43,96
59,43,96
60,43,96
61,43,96
62,43,96
63,43,96
64,43,96
65,43,96
66,43,96
67,43,96
68,43,96
69,43,96
70,43,96
71,43,96
72,43,96
73,43,96
74,43,96
75,43,96
76,43,96
77,43,96
78,43,96
79,43,96
80,43,96
81,43,96
82,43,96
83,43,96
84,43,96
85,43,96
86,43,96
87,43,96
88,43,96
89,43,96
90,43,96
91,43,96
92,43,96
93,43,96
94,43,96
95,43,96
96,43,96
97,43,96
98,43,96
99,43,96
100,43,96
101,43,96
102,43,96
103,43,96
104,43,96
105,43,96
106,43,12
107,43,12
108,43,12
109,43,12
110,43,12
111,43,12
112,43,12
113,43,8
114,43,4
115,43,8
116,43,8
117,43,8
118,43,8
119,43,8
120,43,8
121,43,8
122,43,4
123,43,4
124,43,4
125,43,4
126,43,4
127,43,4
128,43,4
129,43,4
130,43,82
131,43,12
132,43,12
133,43,12
134,43,12
135,43,12
136,43,12
137,43,12
138,43,8
139,43,4
140,43,8
141,43,8
142,43,8
143,43,8
144,43,8
145,43,8
146,43,8
147,43,4
148,43,4
149,43,4
150,43,4
151,43,4
152,43,4
153,43,4
154,43,4
155,43,68
156,43,12
157,43,12
158,43,12
159,43,12
160,43,12
161,43,12
162,43,12
163,43,8
164,43,4
165,43,8
166,43,8
167,43,8
168,43,8
169,43,8
170,43,8
171,43,8
172,43,4
173,43,4
174,43,4
175,43,4
176,43,4
177,43,4
178,43,4
179,43,4
180,43,54
181,43,12
182,43,12
183,43,12
184,43,12
185,43,12
186,43,12
187,43,12
188,43,8
189,43,4
190,43,8
191,43,8
192,43,8
193,43,8
194,43,8
195,43,8
196,43,8
197,43,4
198,43,4
199,43,4
200,43,4
201,43,4
202,43,4
203,43,4
204,43,4
205,43,40
206,43,12
207,43,12
208,43,12
209,43,12
210,43,12
211,43,12
212,43,12
213,43,8
214,43,4
215,43,8
216,43,8
217,43,8
218,43,8
219,43,8
220,43,8
221,43,8
222,43,4
223,43,4
224,43,4
225,43,4
226,43,4
227,43,4
228,43,4
229,43,4
230,43,26
231,43,12
232,43,12
233,43,12
234,43,12
235,43,12
236,43,12
237,43,12
238,43,8
239,43,4
240,43,8
241,43,8
242,43,8
243,43,8
244,43,8
245,43,8
246,43,8
247,43,4
248,43,4
249,43,4
250,43,4
251,43,4
252,43,4
253,43,4
254,43,4
255,43,12
256,43,8
257,43,4
45,44,96
46,44,96
47,44,96
48,44,96
49,44,96
51,44,96
52,44,96
53,44,96
54,44,96
55,44,96
56,44,96
58,44,96
59,44,96
60,44,96
61,44,96
62,44,96
63,44,96
65,44,96
66,44,96
67,44,96
68,44,96
69,44,96
70,44,96
72,44,96
73,44,96
74,44,96
75,44,96
76,44,96
77,44,96
79,44,96
80,44,96
81,44,96
82,44,96
83,44,96
84,44,96
86,44,96
87,44,96
88,44,96
89,44,96
90,44,96
91,44,96
93,44,96
94,44,96
95,44,96
96,44,96
97,44,96
98,44,96
100,44,96
101,44,96
102,44,96
103,44,96
104,44,96
105,44,96
106,44,12
107,44,12
108,44,12
109,44,12
110,44,12
111,44,12
112,44,12
113,44,8
114,44,4
115,44,8
116,44,8
117,44,8
118,44,8
119,44,8
120,44,8
121,44,8
122,44,4
123,44,4
124,44,4
125,44,4
126,44,4
127,44,4
128,44,4
129,44,4
130,44,82
131,44,12
132,44,12
133,44,12
134,44,12
135,44,12
136,44,12
137,44,12
138,44,8
139,44,4
140,44,8
141,44,8
142,44,8
143,44,8
144,44,8
145,44,8
146,44,8
147,44,4
148,44,4
149,44,4
150,44,4
151,44,4
152,44,4
153,44,4
154,44,4
155,44,68
156,44,12
157,44,12
158,44,12
159,44,12
160,44,12
161,44,12
162,44,12
163,44,8
164,44,4
165,44,8
166,44,8
167,44,8
168,44,8
169,44,8
170,44,8
171,44,8
172,44,4
173,44,4
174,44,4
175,44,4
