NestedExtraction,AncestorExtraction,CCR
189,149,4
190,149,3
191,149,2
192,149,1
193,149,20
194,149,20
195,149,20
196,149,17
197,149,14
198,149,6
199,149,5
200,149,4
201,149,3
202,149,2
203,149,1
204,149,20
205,149,20
206,149,20
207,149,17
208,149,14
209,149,6
210,149,5
211,149,4
212,149,3
213,149,2
214,149,1
215,149,19
216,149,19
217,149,19
218,149,16
219,149,13
220,149,5
221,149,4
222,149,3
223,149,2
224,149,1
225,149,18
226,149,18
227,149,18
228,149,15
229,149,12
230,149,4
231,149,3
232,149,2
233,149,1
234,149,17
235,149,17
236,149,17
237,149,14
238,149,11
239,149,3
240,149,2
241,149,1
242,149,16
243,149,16
244,149,16
245,149,13
246,149,10
247,149,2
248,149,1
249,149,15
250,149,15
251,149,15
252,149,12
253,149,9
254,149,1
255,149,14
256,149,14
257,149,14
258,149,11
259,149,8
260,149,7
261,149,7
262,149,4
263,149,4
264,149,4
265,149,6
266,149,6
267,149,6
268,149,3
269,149,2
270,149,2
271,149,2
272,149,2
273,149,3
274,149,3
275,149,3
276,149,2
277,149,2
151,150,20
152,150,17
153,150,14
154,150,6
155,150,5
156,150,4
157,150,3
158,150,2
159,150,1
161,150,20
162,150,20
163,150,17
164,150,14
165,150,6
166,150,5
167,150,4
168,150,3
169,150,2
170,150,1
172,150,20
173,150,20
174,150,17
175,150,14
176,150,6
177,150,5
178,150,4
179,150,3
180,150,2
181,150,1
183,150,20
184,150,20
185,150,17
186,150,14
187,150,6
188,150,5
189,150,4
190,150,3
191,150,2
192,150,1
194,150,20
195,150,20
196,150,17
197,150,14
198,150,6
199,150,5
200,150,4
201,150,3
202,150,2
203,150,1
205,150,20
206,150,20
207,150,17
208,150,14
209,150,6
210,150,5
211,150,4
212,150,3
213,150,2
214,150,1
216,150,19
217,150,19
218,150,16
219,150,13
220,150,5
221,150,4
222,150,3
223,150,2
224,150,1
226,150,18
227,150,18
228,150,15
229,150,12
230,150,4
231,150,3
232,150,2
233,150,1
235,150,17
236,150,17
237,150,14
238,150,11
239,150,3
240,150,2
241,150,1
243,150,16
244,150,16
245,150,13
246,150,10
247,150,2
248,150,1
250,150,15
251,150,15
252,150,12
253,150,9
254,150,1
256,150,14
257,150,14
258,150,11
259,150,8
260,150,7
261,150,7
262,150,4
263,150,4
264,150,4
266,150,6
267,150,6
268,150,3
269,150,2
270,150,2
271,150,2
272,150,2
274,150,3
275,150,3
276,150,2
277,150,2
152,151,17
153,151,14
154,151,6
155,151,5
156,151,4
157,151,3
158,151,2
159,151,1
162,151,20
163,151,17
164,151,14
165,151,6
166,151,5
167,151,4
168,151,3
169,151,2
170,151,1
173,151,20
174,151,17
175,151,14
176,151,6
177,151,5
178,151,4
179,151,3
180,151,2
181,151,1
184,151,20
185,151,17
186,151,14
187,151,6
188,151,5
189,151,4
190,151,3
191,151,2
192,151,1
195,151,20
196,151,17
197,151,14
198,151,6
199,151,5
200,151,4
201,151,3
202,151,2
203,151,1
206,151,20
207,151,17
208,151,14
209,151,6
210,151,5
211,151,4
212,151,3
213,151,2
214,151,1
217,151,19
218,151,16
219,151,13
220,151,5
221,151,4
222,151,3
223,151,2
224,151,1
227,151,18
228,151,15
229,151,12
230,151,4
231,151,3
232,151,2
233,151,1
236,151,17
237,151,14
238,151,11
239,151,3
240,151,2
241,151,1
244,151,16
245,151,13
246,151,10
247,151,2
248,151,1
251,151,15
252,151,12
253,151,9
254,151,1
257,151,14
258,151,11
259,151,8
260,151,7
261,151,7
262,151,4
263,151,4
264,151,4
267,151,6
268,151,3
269,151,2
270,151,2
271,151,2
272,151,2
275,151,3
276,151,2
277,151,2
153,152,14
154,152,6
155,152,5
156,152,4
157,152,3
158,152,2
159,152,1
163,152,17
164,152,14
165,152,6
166,152,5
167,152,4
168,152,3
169,152,2
170,152,1
174,152,17
175,152,14
176,152,6
177,152,5
178,152,4
179,152,3
180,152,2
181,152,1
185,152,17
186,152,14
187,152,6
188,152,5
189,152,4
190,152,3
191,152,2
192,152,1
196,152,17
197,152,14
198,152,6
199,152,5
200,152,4
201,152,3
202,152,2
203,152,1
207,152,17
208,152,14
209,152,6
210,152,5
211,152,4
212,152,3
213,152,2
214,152,1
218,152,16
219,152,13
220,152,5
221,152,4
222,152,3
223,152,2
224,152,1
228,152,15
229,152,12
230,152,4
231,152,3
232,152,2
233,152,1
237,152,14
238,152,11
239,152,3
240,152,2
241,152,1
245,152,13
246,152,10
247,152,2
248,152,1
252,152,12
253,152,9
254,152,1
258,152,11
259,152,8
260,152,7
261,152,7
262,152,4
263,152,4
264,152,4
268,152,3
269,152,2
270,152,2
271,152,2
272,152,2
154,153,6
155,153,5
156,153,4
157,153,3
158,153,2
159,153,1
164,153,14
165,153,6
166,153,5
167,153,4
168,153,3
169,153,2
170,153,1
175,153,14
176,153,6
177,153,5
178,153,4
179,153,3
180,153,2
181,153,1
186,153,14
187,153,6
188,153,5
189,153,4
190,153,3
191,153,2
192,153,1
197,153,14
198,153,6
199,153,5
200,153,4
201,153,3
202,153,2
203,153,1
208,153,14
209,153,6
210,153,5
211,153,4
212,153,3
213,153,2
214,153,1
219,153,13
220,153,5
221,153,4
222,153,3
223,153,2
224,153,1
229,153,12
230,153,4
231,153,3
232,153,2
233,153,1
238,153,11
239,153,3
240,153,2
241,153,1
246,153,10
247,153,2
248,153,1
253,153,9
254,153,1
259,153,8
260,153,7
261,153,7
262,153,4
263,153,4
264,153,4
155,154,5
156,154,4
157,154,3
158,154,2
159,154,1
165,154,6
166,154,5
167,154,4
168,154,3
169,154,2
170,154,1
176,154,6
177,154,5
178,154,4
179,154,3
180,154,2
181,154,1
187,154,6
188,154,5
189,154,4
190,154,3
191,154,2
192,154,1
198,154,6
199,154,5
200,154,4
201,154,3
202,154,2
203,154,1
209,154,6
210,154,5
211,154,4
212,154,3
213,154,2
214,154,1
220,154,5
221,154,4
222,154,3
223,154,2
224,154,1
230,154,4
231,154,3
232,154,2
233,154,1
239,154,3
240,154,2
241,154,1
247,154,2
248,154,1
254,154,1
156,155,4
157,155,3
158,155,2
159,155,1
166,155,5
167,155,4
168,155,3
169,155,2
170,155,1
177,155,5
178,155,4
179,155,3
180,155,2
181,155,1
188,155,5
189,155,4
190,155,3
191,155,2
192,155,1
199,155,5
200,155,4
201,155,3
202,155,2
203,155,1
210,155,5
211,155,4
212,155,3
213,155,2
214,155,1
221,155,4
222,155,3
223,155,2
224,155,1
231,155,3
232,155,2
233,155,1
240,155,2
241,155,1
248,155,1
157,156,3
158,156,2
159,156,1
167,156,4
168,156,3
169,156,2
170,156,1
178,156,4
179,156,3
180,156,2
181,156,1
189,156,4
190,156,3
191,156,2
192,156,1
200,156,4
201,156,3
202,156,2
203,156,1
211,156,4
212,156,3
213,156,2
214,156,1
222,156,3
223,156,2
224,156,1
232,156,2
233,156,1
241,156,1
158,157,2
159,157,1
168,157,3
169,157,2
170,157,1
179,157,3
180,157,2
181,157,1
190,157,3
191,157,2
192,157,1
201,157,3
202,157,2
203,157,1
212,157,3
213,157,2
214,157,1
223,157,2
224,157,1
233,157,1
159,158,1
169,158,2
170,158,1
180,158,2
181,158,1
191,158,2
192,158,1
202,158,2
203,158,1
213,158,2
214,158,1
224,158,1
170,159,1
181,159,1
192,159,1
203,159,1
214,159,1
161,160,20
162,160,20
163,160,17
164,160,14
165,160,6
166,160,5
167,160,4
168,160,3
169,160,2
170,160,1
171,160,20
172,160,20
173,160,20
174,160,17
175,160,14
176,160,6
177,160,5
178,160,4
179,160,3
180,160,2
181,160,1
182,160,20
183,160,20
184,160,20
185,160,17
186,160,14
187,160,6
188,160,5
189,160,4
190,160,3
191,160,2
192,160,1
193,160,20
194,160,20
195,160,20
196,160,17
197,160,14
198,160,6
199,160,5
200,160,4
201,160,3
202,160,2
203,160,1
204,160,20
205,160,20
206,160,20
207,160,17
208,160,14
209,160,6
210,160,5
211,160,4
212,160,3
213,160,2
214,160,1
215,160,19
216,160,19
217,160,19
218,160,16
219,160,13
220,160,5
221,160,4
222,160,3
223,160,2
224,160,1
225,160,18
226,160,18
227,160,18
228,160,15
229,160,12
230,160,4
231,160,3
232,160,2
233,160,1
234,160,17
235,160,17
236,160,17
237,160,14
238,160,11
239,160,3
240,160,2
241,160,1
242,160,16
243,160,16
244,160,16
245,160,13
246,160,10
247,160,2
248,160,1
249,160,15
250,160,15
251,160,15
252,160,12
253,160,9
254,160,1
255,160,14
256,160,14
257,160,14
258,160,11
259,160,8
260,160,7
261,160,7
262,160,4
263,160,4
264,160,4
265,160,6
266,160,6
267,160,6
268,160,3
269,160,2
270,160,2
271,160,2
272,160,2
273,160,3
274,160,3
275,160,3
276,160,2
277,160,2
162,161,20
163,161,17
164,161,14
165,161,6
166,161,5
167,161,4
168,161,3
169,161,2
170,161,1
172,161,20
173,161,20
174,161,17
175,161,14
176,161,6
177,161,5
178,161,4
179,161,3
180,161,2
181,161,1
183,161,20
184,161,20
185,161,17
186,161,14
187,161,6
188,161,5
189,161,4
190,161,3
191,161,2
192,161,1
194,161,20
195,161,20
196,161,17
197,161,14
198,161,6
199,161,5
200,161,4
201,161,3
202,161,2
203,161,1
205,161,20
206,161,20
207,161,17
208,161,14
209,161,6
210,161,5
211,161,4
212,161,3
213,161,2
214,161,1
216,161,19
217,161,19
218,161,16
219,161,13
220,161,5
221,161,4
222,161,3
223,161,2
224,161,1
226,161,18
227,161,18
228,161,15
229,161,12
230,161,4
231,161,3
232,161,2
233,161,1
235,161,17
236,161,17
237,161,14
238,161,11
239,161,3
240,161,2
241,161,1
243,161,16
244,161,16
245,161,13
246,161,10
247,161,2
248,161,1
250,161,15
251,161,15
252,161,12
253,161,9
254,161,1
256,161,14
257,161,14
258,161,11
259,161,8
260,161,7
261,161,7
262,161,4
263,161,4
264,161,4
266,161,6
267,161,6
268,161,3
269,161,2
270,161,2
271,161,2
272,161,2
274,161,3
275,161,3
276,161,2
277,161,2
163,162,17
164,162,14
165,162,6
166,162,5
167,162,4
168,162,3
169,162,2
170,162,1
173,162,20
174,162,17
175,162,14
176,162,6
177,162,5
178,162,4
179,162,3
180,162,2
181,162,1
184,162,20
185,162,17
186,162,14
187,162,6
188,162,5
189,162,4
190,162,3
191,162,2
192,162,1
195,162,20
196,162,17
197,162,14
198,162,6
199,162,5
200,162,4
201,162,3
202,162,2
203,162,1
206,162,20
207,162,17
208,162,14
209,162,6
210,162,5
211,162,4
212,162,3
213,162,2
214,162,1
217,162,19
218,162,16
219,162,13
220,162,5
221,162,4
222,162,3
223,162,2
224,162,1
227,162,18
228,162,15
229,162,12
230,162,4
231,162,3
232,162,2
233,162,1
236,162,17
237,162,14
238,162,11
239,162,3
240,162,2
241,162,1
244,162,16
245,162,13
246,162,10
247,162,2
248,162,1
251,162,15
252,162,12
253,162,9
254,162,1
257,162,14
258,162,11
259,162,8
260,162,7
261,162,7
262,162,4
263,162,4
264,162,4
267,162,6
268,162,3
269,162,2
270,162,2
271,162,2
272,162,2
275,162,3
276,162,2
277,162,2
164,163,14
165,163,6
166,163,5
167,163,4
168,163,3
169,163,2
170,163,1
174,163,17
175,163,14
176,163,6
177,163,5
178,163,4
179,163,3
180,163,2
181,163,1
185,163,17
186,163,14
187,163,6
188,163,5
189,163,4
190,163,3
191,163,2
192,163,1
196,163,17
197,163,14
198,163,6
199,163,5
200,163,4
201,163,3
202,163,2
203,163,1
207,163,17
208,163,14
209,163,6
210,163,5
211,163,4
212,163,3
213,163,2
214,163,1
218,163,16
219,163,13
220,163,5
221,163,4
222,163,3
223,163,2
224,163,1
228,163,15
229,163,12
230,163,4
231,163,3
232,163,2
233,163,1
237,163,14
238,163,11
239,163,3
240,163,2
241,163,1
245,163,13
246,163,10
247,163,2
248,163,1
252,163,12
253,163,9
254,163,1
258,163,11
259,163,8
260,163,7
261,163,7
262,163,4
263,163,4
264,163,4
268,163,3
269,163,2
270,163,2
271,163,2
272,163,2
165,164,6
166,164,5
167,164,4
168,164,3
169,164,2
170,164,1
175,164,14
176,164,6
177,164,5
178,164,4
179,164,3
180,164,2
181,164,1
186,164,14
187,164,6
188,164,5
189,164,4
190,164,3
191,164,2
192,164,1
197,164,14
198,164,6
199,164,5
200,164,4
201,164,3
202,164,2
203,164,1
208,164,14
209,164,6
210,164,5
211,164,4
212,164,3
213,164,2
214,164,1
219,164,13
220,164,5
221,164,4
222,164,3
223,164,2
224,164,1
229,164,12
230,164,4
231,164,3
232,164,2
233,164,1
238,164,11
239,164,3
240,164,2
241,164,1
246,164,10
247,164,2
248,164,1
253,164,9
254,164,1
259,164,8
260,164,7
261,164,7
262,164,4
263,164,4
264,164,4
166,165,5
167,165,4
168,165,3
169,165,2
170,165,1
176,165,6
177,165,5
178,165,4
179,165,3
180,165,2
181,165,1
187,165,6
188,165,5
189,165,4
190,165,3
191,165,2
192,165,1
198,165,6
199,165,5
200,165,4
201,165,3
202,165,2
203,165,1
209,165,6
210,165,5
211,165,4
212,165,3
213,165,2
214,165,1
220,165,5
221,165,4
222,165,3
223,165,2
224,165,1
230,165,4
231,165,3
232,165,2
233,165,1
239,165,3
240,165,2
241,165,1
247,165,2
248,165,1
254,165,1
167,166,4
168,166,3
169,166,2
170,166,1
177,166,5
178,166,4
179,166,3
180,166,2
181,166,1
188,166,5
189,166,4
190,166,3
191,166,2
192,166,1
199,166,5
200,166,4
201,166,3
202,166,2
203,166,1
210,166,5
211,166,4
212,166,3
213,166,2
214,166,1
221,166,4
222,166,3
223,166,2
224,166,1
231,166,3
232,166,2
233,166,1
240,166,2
241,166,1
248,166,1
168,167,3
169,167,2
170,167,1
178,167,4
179,167,3
180,167,2
181,167,1
189,167,4
190,167,3
191,167,2
192,167,1
200,167,4
201,167,3
202,167,2
203,167,1
211,167,4
212,167,3
213,167,2
214,167,1
222,167,3
223,167,2
224,167,1
232,167,2
233,167,1
241,167,1
169,168,2
170,168,1
179,168,3
180,168,2
181,168,1
190,168,3
191,168,2
192,168,1
201,168,3
202,168,2
203,168,1
212,168,3
213,168,2
214,168,1
223,168,2
224,168,1
233,168,1
170,169,1
180,169,2
181,169,1
191,169,2
192,169,1
202,169,2
203,169,1
213,169,2
214,169,1
224,169,1
181,170,1
192,170,1
203,170,1
214,170,1
172,171,20
173,171,20
174,171,17
175,171,14
176,171,6
177,171,5
178,171,4
179,171,3
180,171,2
181,171,1
182,171,20
183,171,20
184,171,20
185,171,17
186,171,14
187,171,6
188,171,5
189,171,4
190,171,3
191,171,2
192,171,1
193,171,20
194,171,20
195,171,20
196,171,17
197,171,14
198,171,6
199,171,5
200,171,4
201,171,3
202,171,2
203,171,1
204,171,20
205,171,20
206,171,20
207,171,17
208,171,14
209,171,6
210,171,5
211,171,4
212,171,3
213,171,2
214,171,1
215,171,19
216,171,19
217,171,19
218,171,16
219,171,13
220,171,5
221,171,4
222,171,3
223,171,2
224,171,1
225,171,18
226,171,18
227,171,18
228,171,15
229,171,12
230,171,4
231,171,3
232,171,2
233,171,1
234,171,17
235,171,17
236,171,17
237,171,14
238,171,11
239,171,3
240,171,2
241,171,1
242,171,16
243,171,16
244,171,16
245,171,13
246,171,10
247,171,2
248,171,1
249,171,15
250,171,15
251,171,15
252,171,12
253,171,9
254,171,1
255,171,14
256,171,14
257,171,14
258,171,11
259,171,8
260,171,7
261,171,7
262,171,4
263,171,4
264,171,4
265,171,6
266,171,6
267,171,6
268,171,3
269,171,2
270,171,2
271,171,2
272,171,2
273,171,3
274,171,3
275,171,3
276,171,2
277,171,2
173,172,20
174,172,17
175,172,14
176,172,6
177,172,5
178,172,4
179,172,3
180,172,2
181,172,1
183,172,20
184,172,20
185,172,17
186,172,14
187,172,6
188,172,5
189,172,4
190,172,3
191,172,2
192,172,1
194,172,20
195,172,20
196,172,17
197,172,14
198,172,6
199,172,5
200,172,4
201,172,3
202,172,2
203,172,1
205,172,20
206,172,20
207,172,17
208,172,14
209,172,6
210,172,5
211,172,4
212,172,3
213,172,2
214,172,1
216,172,19
217,172,19
218,172,16
219,172,13
220,172,5
221,172,4
222,172,3
223,172,2
224,172,1
226,172,18
227,172,18
228,172,15
229,172,12
230,172,4
231,172,3
232,172,2
233,172,1
235,172,17
236,172,17
237,172,14
238,172,11
239,172,3
240,172,2
241,172,1
243,172,16
244,172,16
245,172,13
246,172,10
247,172,2
248,172,1
250,172,15
251,172,15
252,172,12
253,172,9
254,172,1
256,172,14
257,172,14
258,172,11
259,172,8
260,172,7
261,172,7
262,172,4
263,172,4
264,172,4
266,172,6
267,172,6
268,172,3
269,172,2
270,172,2
271,172,2
272,172,2
274,172,3
275,172,3
276,172,2
277,172,2
174,173,17
175,173,14
176,173,6
177,173,5
178,173,4
179,173,3
180,173,2
181,173,1
184,173,20
185,173,17
186,173,14
187,173,6
188,173,5
189,173,4
190,173,3
191,173,2
192,173,1
195,173,20
196,173,17
197,173,14
198,173,6
199,173,5
200,173,4
201,173,3
202,173,2
203,173,1
206,173,20
207,173,17
208,173,14
209,173,6
210,173,5
211,173,4
212,173,3
213,173,2
214,173,1
217,173,19
218,173,16
219,173,13
220,173,5
221,173,4
222,173,3
223,173,2
224,173,1
227,173,18
228,173,15
229,173,12
230,173,4
231,173,3
232,173,2
233,173,1
236,173,17
237,173,14
238,173,11
239,173,3
240,173,2
241,173,1
244,173,16
245,173,13
246,173,10
247,173,2
248,173,1
251,173,15
252,173,12
253,173,9
254,173,1
257,173,14
258,173,11
259,173,8
260,173,7
261,173,7
262,173,4
263,173,4
264,173,4
267,173,6
268,173,3
269,173,2
270,173,2
271,173,2
272,173,2
275,173,3
276,173,2
277,173,2
175,174,14
176,174,6
177,174,5
178,174,4
179,174,3
180,174,2
181,174,1
185,174,17
186,174,14
187,174,6
188,174,5
189,174,4
190,174,3
191,174,2
192,174,1
196,174,17
197,174,14
198,174,6
199,174,5
200,174,4
201,174,3
202,174,2
203,174,1
207,174,17
208,174,14
209,174,6
210,174,5
211,174,4
212,174,3
213,174,2
214,174,1
218,174,16
219,174,13
220,174,5
221,174,4
222,174,3
223,174,2
224,174,1
228,174,15
229,174,12
230,174,4
231,174,3
232,174,2
233,174,1
237,174,14
238,174,11
239,174,3
240,174,2
241,174,1
245,174,13
246,174,10
247,174,2
248,174,1
252,174,12
253,174,9
254,174,1
258,174,11
259,174,8
260,174,7
261,174,7
262,174,4
263,174,4
264,174,4
268,174,3
269,174,2
270,174,2
271,174,2
272,174,2
176,175,6
177,175,5
178,175,4
179,175,3
180,175,2
181,175,1
186,175,14
187,175,6
188,175,5
189,175,4
190,175,3
191,175,2
192,175,1
197,175,14
198,175,6
199,175,5
200,175,4
201,175,3
202,175,2
203,175,1
208,175,14
209,175,6
210,175,5
211,175,4
212,175,3
213,175,2
214,175,1
219,175,13
220,175,5
221,175,4
222,175,3
223,175,2
224,175,1
229,175,12
230,175,4
231,175,3
232,175,2
233,175,1
238,175,11
239,175,3
240,175,2
241,175,1
246,175,10
247,175,2
248,175,1
253,175,9
254,175,1
259,175,8
260,175,7
261,175,7
262,175,4
263,175,4
264,175,4
177,176,5
178,176,4
179,176,3
180,176,2
181,176,1
187,176,6
188,176,5
189,176,4
190,176,3
191,176,2
192,176,1
198,176,6
199,176,5
200,176,4
201,176,3
202,176,2
203,176,1
209,176,6
210,176,5
211,176,4
212,176,3
213,176,2
214,176,1
220,176,5
221,176,4
222,176,3
223,176,2
224,176,1
230,176,4
231,176,3
232,176,2
233,176,1
239,176,3
240,176,2
241,176,1
247,176,2
248,176,1
254,176,1
178,177,4
179,177,3
180,177,2
181,177,1
188,177,5
189,177,4
190,177,3
191,177,2
192,177,1
199,177,5
200,177,4
201,177,3
202,177,2
203,177,1
210,177,5
211,177,4
212,177,3
213,177,2
214,177,1
221,177,4
222,177,3
223,177,2
224,177,1
231,177,3
232,177,2
233,177,1
240,177,2
241,177,1
248,177,1
179,178,3
180,178,2
181,178,1
189,178,4
190,178,3
191,178,2
192,178,1
200,178,4
201,178,3
202,178,2
203,178,1
211,178,4
212,178,3
213,178,2
214,178,1
222,178,3
223,178,2
224,178,1
232,178,2
233,178,1
241,178,1
180,179,2
181,179,1
190,179,3
191,179,2
192,179,1
201,179,3
202,179,2
203,179,1
212,179,3
213,179,2
214,179,1
223,179,2
224,179,1
233,179,1
181,180,1
191,180,2
192,180,1
202,180,2
203,180,1
213,180,2
214,180,1
224,180,1
192,181,1
203,181,1
214,181,1
183,182,20
184,182,20
185,182,17
186,182,14
187,182,6
188,182,5
189,182,4
190,182,3
191,182,2
192,182,1
193,182,20
194,182,20
195,182,20
196,182,17
197,182,14
198,182,6
199,182,5
200,182,4
201,182,3
202,182,2
203,182,1
204,182,20
205,182,20
206,182,20
207,182,17
208,182,14
209,182,6
210,182,5
211,182,4
212,182,3
213,182,2
214,182,1
215,182,19
216,182,19
217,182,19
218,182,16
219,182,13
220,182,5
221,182,4
222,182,3
223,182,2
224,182,1
225,182,18
226,182,18
227,182,18
228,182,15
229,182,12
230,182,4
231,182,3
232,182,2
233,182,1
234,182,17
235,182,17
236,182,17
237,182,14
238,182,11
239,182,3
240,182,2
241,182,1
242,182,16
243,182,16
244,182,16
245,182,13
246,182,10
247,182,2
248,182,1
249,182,15
250,182,15
251,182,15
252,182,12
253,182,9
254,182,1
255,182,14
256,182,14
257,182,14
258,182,11
259,182,8
260,182,7
261,182,7
262,182,4
263,182,4
264,182,4
265,182,6
266,182,6
267,182,6
268,182,3
269,182,2
270,182,2
271,182,2
272,182,2
273,182,3
274,182,3
275,182,3
276,182,2
277,182,2
184,183,20
185,183,17
186,183,14
187,183,6
188,183,5
189,183,4
190,183,3
191,183,2
192,183,1
194,183,20
195,183,20
196,183,17
197,183,14
198,183,6
199,183,5
200,183,4
201,183,3
202,183,2
203,183,1
205,183,20
206,183,20
207,183,17
208,183,14
209,183,6
210,183,5
211,183,4
212,183,3
213,183,2
214,183,1
216,183,19
217,183,19
218,183,16
219,183,13
220,183,5
221,183,4
222,183,3
223,183,2
224,183,1
226,183,18
227,183,18
228,183,15
229,183,12
230,183,4
231,183,3
232,183,2
233,183,1
235,183,17
236,183,17
237,183,14
238,183,11
239,183,3
240,183,2
241,183,1
243,183,16
244,183,16
245,183,13
246,183,10
247,183,2
248,183,1
250,183,15
251,183,15
252,183,12
253,183,9
254,183,1
256,183,14
257,183,14
258,183,11
259,183,8
260,183,7
261,183,7
262,183,4
263,183,4
264,183,4
266,183,6
267,183,6
268,183,3
269,183,2
270,183,2
271,183,2
272,183,2
274,183,3
275,183,3
276,183,2
277,183,2
185,184,17
186,184,14
187,184,6
188,184,5
189,184,4
190,184,3
191,184,2
192,184,1
195,184,20
196,184,17
197,184,14
198,184,6
199,184,5
200,184,4
201,184,3
202,184,2
203,184,1
206,184,20
207,184,17
208,184,14
209,184,6
210,184,5
211,184,4
212,184,3
213,184,2
214,184,1
217,184,19
218,184,16
219,184,13
220,184,5
221,184,4
222,184,3
223,184,2
224,184,1
227,184,18
228,184,15
229,184,12
230,184,4
231,184,3
232,184,2
233,184,1
236,184,17
237,184,14
238,184,11
239,184,3
240,184,2
241,184,1
244,184,16
245,184,13
246,184,10
247,184,2
248,184,1
251,184,15
252,184,12
253,184,9
254,184,1
257,184,14
258,184,11
259,184,8
260,184,7
261,184,7
262,184,4
263,184,4
264,184,4
267,184,6
268,184,3
269,184,2
270,184,2
271,184,2
272,184,2
275,184,3
276,184,2
277,184,2
186,185,14
187,185,6
188,185,5
189,185,4
190,185,3
191,185,2
192,185,1
196,185,17
197,185,14
198,185,6
199,185,5
200,185,4
201,185,3
202,185,2
203,185,1
207,185,17
208,185,14
209,185,6
210,185,5
211,185,4
212,185,3
213,185,2
214,185,1
218,185,16
219,185,13
220,185,5
221,185,4
222,185,3
223,185,2
224,185,1
228,185,15
229,185,12
230,185,4
231,185,3
232,185,2
233,185,1
237,185,14
238,185,11
239,185,3
240,185,2
241,185,1
245,185,13
246,185,10
247,185,2
248,185,1
252,185,12
253,185,9
254,185,1
258,185,11
259,185,8
260,185,7
261,185,7
262,185,4
263,185,4
264,185,4
268,185,3
269,185,2
270,185,2
271,185,2
272,185,2
187,186,6
188,186,5
189,186,4
190,186,3
191,186,2
192,186,1
197,186,14
198,186,6
199,186,5
200,186,4
201,186,3
202,186,2
203,186,1
208,186,14
209,186,6
210,186,5
211,186,4
212,186,3
213,186,2
214,186,1
219,186,13
220,186,5
221,186,4
222,186,3
223,186,2
224,186,1
229,186,12
230,186,4
231,186,3
232,186,2
233,186,1
238,186,11
239,186,3
240,186,2
241,186,1
246,186,10
247,186,2
248,186,1
253,186,9
254,186,1
259,186,8
260,186,7
261,186,7
262,186,4
263,186,4
264,186,4
188,187,5
189,187,4
190,187,3
191,187,2
192,187,1
198,187,6
199,187,5
200,187,4
201,187,3
202,187,2
203,187,1
209,187,6
210,187,5
211,187,4
212,187,3
213,187,2
214,187,1
220,187,5
221,187,4
222,187,3
223,187,2
224,187,1
230,187,4
231,187,3
232,187,2
233,187,1
239,187,3
240,187,2
241,187,1
247,187,2
248,187,1
254,187,1
189,188,4
190,188,3
191,188,2
192,188,1
199,188,5
200,188,4
201,188,3
202,188,2
203,188,1
210,188,5
211,188,4
212,188,3
213,188,2
214,188,1
221,188,4
222,188,3
223,188,2
224,188,1
231,188,3
232,188,2
233,188,1
240,188,2
241,188,1
248,188,1
190,189,3
191,189,2
192,189,1
200,189,4
201,189,3
202,189,2
203,189,1
211,189,4
212,189,3
213,189,2
214,189,1
222,189,3
223,189,2
224,189,1
232,189,2
233,189,1
241,189,1
191,190,2
192,190,1
201,190,3
202,190,2
203,190,1
212,190,3
213,190,2
214,190,1
223,190,2
224,190,1
233,190,1
192,191,1
202,191,2
203,191,1
213,191,2
214,191,1
224,191,1
203,192,1
214,192,1
194,193,20
195,193,20
196,193,17
197,193,14
198,193,6
199,193,5
200,193,4
201,193,3
202,193,2
203,193,1
204,193,20
205,193,20
206,193,20
207,193,17
208,193,14
209,193,6
210,193,5
211,193,4
212,193,3
213,193,2
214,193,1
215,193,19
216,193,19
217,193,19
218,193,16
219,193,13
220,193,5
221,193,4
222,193,3
223,193,2
224,193,1
225,193,18
226,193,18
227,193,18
228,193,15
229,193,12
230,193,4
231,193,3
232,193,2
233,193,1
234,193,17
235,193,17
236,193,17
237,193,14
238,193,11
239,193,3
240,193,2
241,193,1
242,193,16
243,193,16
244,193,16
245,193,13
246,193,10
247,193,2
248,193,1
249,193,15
250,193,15
251,193,15
252,193,12
253,193,9
254,193,1
255,193,14
256,193,14
257,193,14
258,193,11
259,193,8
260,193,7
261,193,7
262,193,4
263,193,4
264,193,4
265,193,6
266,193,6
267,193,6
268,193,3
269,193,2
270,193,2
271,193,2
272,193,2
273,193,3
274,193,3
275,193,3
276,193,2
277,193,2
195,194,20
196,194,17
197,194,14
198,194,6
199,194,5
200,194,4
201,194,3
202,194,2
203,194,1
205,194,20
206,194,20
207,194,17
208,194,14
209,194,6
210,194,5
211,194,4
212,194,3
213,194,2
214,194,1
216,194,19
217,194,19
218,194,16
219,194,13
220,194,5
221,194,4
222,194,3
223,194,2
224,194,1
226,194,18
227,194,18
228,194,15
229,194,12
230,194,4
231,194,3
232,194,2
233,194,1
235,194,17
236,194,17
237,194,14
238,194,11
239,194,3
240,194,2
241,194,1
243,194,16
244,194,16
245,194,13
246,194,10
247,194,2
248,194,1
250,194,15
251,194,15
252,194,12
253,194,9
254,194,1
256,194,14
257,194,14
258,194,11
259,194,8
260,194,7
261,194,7
262,194,4
263,194,4
264,194,4
266,194,6
267,194,6
268,194,3
269,194,2
270,194,2
271,194,2
272,194,2
274,194,3
275,194,3
276,194,2
277,194,2
196,195,17
197,195,14
198,195,6
199,195,5
200,195,4
201,195,3
202,195,2
203,195,1
206,195,20
207,195,17
208,195,14
209,195,6
210,195,5
211,195,4
