NestedExtraction,AncestorExtraction,CCR
152,99,4
153,99,4
154,99,4
155,99,4
156,99,4
157,99,4
158,99,4
159,99,4
160,99,4
161,99,4
162,99,4
163,99,4
164,99,4
165,99,6
166,99,4
172,99,18
173,99,18
174,99,18
175,99,18
176,99,8
177,99,8
178,99,8
184,99,18
185,99,18
186,99,18
187,99,18
188,99,8
189,99,8
190,99,8
196,99,18
197,99,18
198,99,18
199,99,18
200,99,8
201,99,8
202,99,8
203,99,7
204,99,7
205,99,5
206,99,7
207,99,5
208,99,3
209,99,3
210,99,2
216,99,10
217,99,10
218,99,10
219,99,10
225,99,10
226,99,10
227,99,10
228,99,10
234,99,10
235,99,10
236,99,10
237,99,10
238,99,9
239,99,7
240,99,7
241,99,7
242,99,7
243,99,7
244,99,7
245,99,4
246,99,4
247,99,4
101,100,55
102,100,55
103,100,45
104,100,45
105,100,45
106,100,37
107,100,37
108,100,37
109,100,36
110,100,36
111,100,36
112,100,36
113,100,36
114,100,36
115,100,36
116,100,36
117,100,36
118,100,36
119,100,36
120,100,36
121,100,34
122,100,25
123,100,17
124,100,25
125,100,17
126,100,25
127,100,17
128,100,25
129,100,17
130,100,17
131,100,17
132,100,17
133,100,17
134,100,17
135,100,17
136,100,13
137,100,13
138,100,6
139,100,6
140,100,8
141,100,4
142,100,4
143,100,4
144,100,4
145,100,4
146,100,4
147,100,4
148,100,4
149,100,4
150,100,4
151,100,4
152,100,4
153,100,4
154,100,4
155,100,4
156,100,4
157,100,4
158,100,4
159,100,4
160,100,4
161,100,4
162,100,4
163,100,4
164,100,4
165,100,6
166,100,4
173,100,18
174,100,18
175,100,18
176,100,8
177,100,8
178,100,8
185,100,18
186,100,18
187,100,18
188,100,8
189,100,8
190,100,8
197,100,18
198,100,18
199,100,18
200,100,8
201,100,8
202,100,8
203,100,7
204,100,7
205,100,5
206,100,7
207,100,5
208,100,3
209,100,3
210,100,2
217,100,10
218,100,10
219,100,10
226,100,10
227,100,10
228,100,10
235,100,10
236,100,10
237,100,10
238,100,9
239,100,7
240,100,7
241,100,7
242,100,7
243,100,7
244,100,7
245,100,4
246,100,4
247,100,4
102,101,55
103,101,45
104,101,45
105,101,45
106,101,37
107,101,37
108,101,37
109,101,36
110,101,36
111,101,36
112,101,36
113,101,36
114,101,36
115,101,36
116,101,36
117,101,36
118,101,36
119,101,36
120,101,36
121,101,34
122,101,25
123,101,17
124,101,25
125,101,17
126,101,25
127,101,17
128,101,25
129,101,17
130,101,17
131,101,17
132,101,17
133,101,17
134,101,17
135,101,17
136,101,13
137,101,13
138,101,6
139,101,6
140,101,8
141,101,4
142,101,4
143,101,4
144,101,4
145,101,4
146,101,4
147,101,4
148,101,4
149,101,4
150,101,4
151,101,4
152,101,4
153,101,4
154,101,4
155,101,4
156,101,4
157,101,4
158,101,4
159,101,4
160,101,4
161,101,4
162,101,4
163,101,4
164,101,4
165,101,6
166,101,4
174,101,18
175,101,18
176,101,8
177,101,8
178,101,8
186,101,18
187,101,18
188,101,8
189,101,8
190,101,8
198,101,18
199,101,18
200,101,8
201,101,8
202,101,8
203,101,7
204,101,7
205,101,5
206,101,7
207,101,5
208,101,3
209,101,3
210,101,2
218,101,10
219,101,10
227,101,10
228,101,10
236,101,10
237,101,10
238,101,9
239,101,7
240,101,7
241,101,7
242,101,7
243,101,7
244,101,7
245,101,4
246,101,4
247,101,4
103,102,45
104,102,45
105,102,45
106,102,37
107,102,37
108,102,37
109,102,36
110,102,36
111,102,36
112,102,36
113,102,36
114,102,36
115,102,36
116,102,36
117,102,36
118,102,36
119,102,36
120,102,36
121,102,34
122,102,25
123,102,17
124,102,25
125,102,17
126,102,25
127,102,17
128,102,25
129,102,17
130,102,17
131,102,17
132,102,17
133,102,17
134,102,17
135,102,17
136,102,13
137,102,13
138,102,6
139,102,6
140,102,8
141,102,4
142,102,4
143,102,4
144,102,4
145,102,4
146,102,4
147,102,4
148,102,4
149,102,4
150,102,4
151,102,4
152,102,4
153,102,4
154,102,4
155,102,4
156,102,4
157,102,4
158,102,4
159,102,4
160,102,4
161,102,4
162,102,4
163,102,4
164,102,4
165,102,6
166,102,4
175,102,18
176,102,8
177,102,8
178,102,8
187,102,18
188,102,8
189,102,8
190,102,8
199,102,18
200,102,8
201,102,8
202,102,8
203,102,7
204,102,7
205,102,5
206,102,7
207,102,5
208,102,3
209,102,3
210,102,2
219,102,10
228,102,10
237,102,10
238,102,9
239,102,7
240,102,7
241,102,7
242,102,7
243,102,7
244,102,7
245,102,4
246,102,4
247,102,4
104,103,45
105,103,45
106,103,37
107,103,37
108,103,37
109,103,36
110,103,36
111,103,36
112,103,36
113,103,36
114,103,36
115,103,36
116,103,36
117,103,36
118,103,36
119,103,36
120,103,36
121,103,34
122,103,25
123,103,17
124,103,25
125,103,17
126,103,25
127,103,17
128,103,25
129,103,17
130,103,17
131,103,17
132,103,17
133,103,17
134,103,17
135,103,17
136,103,13
137,103,13
138,103,6
139,103,6
140,103,8
141,103,4
142,103,4
143,103,4
144,103,4
145,103,4
146,103,4
147,103,4
148,103,4
149,103,4
150,103,4
151,103,4
152,103,4
153,103,4
154,103,4
155,103,4
156,103,4
157,103,4
158,103,4
159,103,4
160,103,4
161,103,4
162,103,4
163,103,4
164,103,4
165,103,6
166,103,4
176,103,8
177,103,8
178,103,8
188,103,8
189,103,8
190,103,8
200,103,8
201,103,8
202,103,8
203,103,7
204,103,7
205,103,5
206,103,7
207,103,5
208,103,3
209,103,3
210,103,2
105,104,45
106,104,37
107,104,37
108,104,37
109,104,36
110,104,36
111,104,36
112,104,36
113,104,36
114,104,36
115,104,36
116,104,36
117,104,36
118,104,36
119,104,36
120,104,36
121,104,34
122,104,25
123,104,17
124,104,25
125,104,17
126,104,25
127,104,17
128,104,25
129,104,17
130,104,17
131,104,17
132,104,17
133,104,17
134,104,17
135,104,17
136,104,13
137,104,13
138,104,6
139,104,6
140,104,8
141,104,4
142,104,4
143,104,4
144,104,4
145,104,4
146,104,4
147,104,4
148,104,4
149,104,4
150,104,4
151,104,4
152,104,4
153,104,4
154,104,4
155,104,4
156,104,4
157,104,4
158,104,4
159,104,4
160,104,4
161,104,4
162,104,4
163,104,4
164,104,4
165,104,6
166,104,4
177,104,8
178,104,8
189,104,8
190,104,8
201,104,8
202,104,8
203,104,7
204,104,7
205,104,5
206,104,7
207,104,5
208,104,3
209,104,3
210,104,2
106,105,37
107,105,37
108,105,37
109,105,36
110,105,36
111,105,36
112,105,36
113,105,36
114,105,36
115,105,36
116,105,36
117,105,36
118,105,36
119,105,36
120,105,36
121,105,34
122,105,25
123,105,17
124,105,25
125,105,17
126,105,25
127,105,17
128,105,25
129,105,17
130,105,17
131,105,17
132,105,17
133,105,17
134,105,17
135,105,17
136,105,13
137,105,13
138,105,6
139,105,6
140,105,8
141,105,4
142,105,4
143,105,4
144,105,4
145,105,4
146,105,4
147,105,4
148,105,4
149,105,4
150,105,4
151,105,4
152,105,4
153,105,4
154,105,4
155,105,4
156,105,4
157,105,4
158,105,4
159,105,4
160,105,4
161,105,4
162,105,4
163,105,4
164,105,4
165,105,6
166,105,4
178,105,8
190,105,8
202,105,8
203,105,7
204,105,7
205,105,5
206,105,7
207,105,5
208,105,3
209,105,3
210,105,2
107,106,37
108,106,37
109,106,36
110,106,36
111,106,36
112,106,36
113,106,36
114,106,36
115,106,36
116,106,36
117,106,36
118,106,36
119,106,36
120,106,36
121,106,34
122,106,25
123,106,17
124,106,25
125,106,17
126,106,25
127,106,17
128,106,25
129,106,17
130,106,17
131,106,17
132,106,17
133,106,17
134,106,17
135,106,17
136,106,13
137,106,13
138,106,6
139,106,6
140,106,8
141,106,4
142,106,4
143,106,4
144,106,4
145,106,4
146,106,4
147,106,4
148,106,4
149,106,4
150,106,4
151,106,4
152,106,4
153,106,4
154,106,4
155,106,4
156,106,4
157,106,4
158,106,4
159,106,4
160,106,4
161,106,4
162,106,4
163,106,4
164,106,4
165,106,6
166,106,4
108,107,37
109,107,36
110,107,36
111,107,36
112,107,36
113,107,36
114,107,36
115,107,36
116,107,36
117,107,36
118,107,36
119,107,36
120,107,36
121,107,34
122,107,25
123,107,17
124,107,25
125,107,17
126,107,25
127,107,17
128,107,25
129,107,17
130,107,17
131,107,17
132,107,17
133,107,17
134,107,17
135,107,17
136,107,13
137,107,13
138,107,6
139,107,6
140,107,8
141,107,4
142,107,4
143,107,4
144,107,4
145,107,4
146,107,4
147,107,4
148,107,4
149,107,4
150,107,4
151,107,4
152,107,4
153,107,4
154,107,4
155,107,4
156,107,4
157,107,4
158,107,4
159,107,4
160,107,4
161,107,4
162,107,4
163,107,4
164,107,4
165,107,6
166,107,4
109,108,36
110,108,36
111,108,36
112,108,36
113,108,36
114,108,36
115,108,36
116,108,36
117,108,36
118,108,36
119,108,36
120,108,36
121,108,34
122,108,25
123,108,17
124,108,25
125,108,17
126,108,25
127,108,17
128,108,25
129,108,17
130,108,17
131,108,17
132,108,17
133,108,17
134,108,17
135,108,17
136,108,13
137,108,13
138,108,6
139,108,6
140,108,8
141,108,4
142,108,4
143,108,4
144,108,4
145,108,4
146,108,4
147,108,4
148,108,4
149,108,4
150,108,4
151,108,4
152,108,4
153,108,4
154,108,4
155,108,4
156,108,4
157,108,4
158,108,4
159,108,4
160,108,4
161,108,4
162,108,4
163,108,4
164,108,4
165,108,6
166,108,4
110,109,28
111,109,28
112,109,28
113,109,28
114,109,28
115,109,28
116,109,28
117,109,28
118,109,28
119,109,28
120,109,28
121,109,27
122,109,20
123,109,14
124,109,20
125,109,14
126,109,20
127,109,14
128,109,20
129,109,14
130,109,14
131,109,14
132,109,14
133,109,14
134,109,14
135,109,14
136,109,11
137,109,11
138,109,5
139,109,5
140,109,6
141,109,3
142,109,3
143,109,3
144,109,3
145,109,3
146,109,3
147,109,3
148,109,3
149,109,3
150,109,3
151,109,3
152,109,3
153,109,3
154,109,3
155,109,3
156,109,3
157,109,3
158,109,3
159,109,3
160,109,3
161,109,3
162,109,3
163,109,3
164,109,3
165,109,5
166,109,3
111,110,28
113,110,28
114,110,28
116,110,28
117,110,28
119,110,28
120,110,28
121,110,27
122,110,20
123,110,14
124,110,20
125,110,14
126,110,20
127,110,14
128,110,20
129,110,14
130,110,14
131,110,14
132,110,14
133,110,14
134,110,14
135,110,14
136,110,11
137,110,11
138,110,5
139,110,5
140,110,6
141,110,3
142,110,3
143,110,3
144,110,3
145,110,3
146,110,3
147,110,3
148,110,3
149,110,3
150,110,3
151,110,3
152,110,3
153,110,3
154,110,3
155,110,3
156,110,3
157,110,3
158,110,3
159,110,3
160,110,3
161,110,3
162,110,3
163,110,3
164,110,3
165,110,5
166,110,3
114,111,28
117,111,28
120,111,28
121,111,27
122,111,20
123,111,14
124,111,20
125,111,14
126,111,20
127,111,14
128,111,20
129,111,14
130,111,14
131,111,14
132,111,14
133,111,14
134,111,14
135,111,14
136,111,11
137,111,11
138,111,5
139,111,5
140,111,6
141,111,3
142,111,3
143,111,3
144,111,3
145,111,3
146,111,3
147,111,3
148,111,3
149,111,3
150,111,3
151,111,3
152,111,3
153,111,3
154,111,3
155,111,3
156,111,3
157,111,3
158,111,3
159,111,3
160,111,3
161,111,3
162,111,3
163,111,3
164,111,3
165,111,5
166,111,3
113,112,28
114,112,28
115,112,28
116,112,28
117,112,28
118,112,28
119,112,28
120,112,28
121,112,27
122,112,20
123,112,14
124,112,20
125,112,14
126,112,20
127,112,14
128,112,20
129,112,14
130,112,14
131,112,14
132,112,14
133,112,14
134,112,14
135,112,14
136,112,11
137,112,11
138,112,5
139,112,5
140,112,6
141,112,3
142,112,3
143,112,3
144,112,3
145,112,3
146,112,3
147,112,3
148,112,3
149,112,3
150,112,3
151,112,3
152,112,3
153,112,3
154,112,3
155,112,3
156,112,3
157,112,3
158,112,3
159,112,3
160,112,3
161,112,3
162,112,3
163,112,3
164,112,3
165,112,5
166,112,3
114,113,28
116,113,28
117,113,28
119,113,28
120,113,28
121,113,27
122,113,20
123,113,14
124,113,20
125,113,14
126,113,20
127,113,14
128,113,20
129,113,14
130,113,14
131,113,14
132,113,14
133,113,14
134,113,14
135,113,14
136,113,11
137,113,11
138,113,5
139,113,5
140,113,6
141,113,3
142,113,3
143,113,3
144,113,3
145,113,3
146,113,3
147,113,3
148,113,3
149,113,3
150,113,3
151,113,3
152,113,3
153,113,3
154,113,3
155,113,3
156,113,3
157,113,3
158,113,3
159,113,3
160,113,3
161,113,3
162,113,3
163,113,3
164,113,3
165,113,5
166,113,3
117,114,28
120,114,28
121,114,27
122,114,20
123,114,14
124,114,20
125,114,14
126,114,20
127,114,14
128,114,20
129,114,14
130,114,14
131,114,14
132,114,14
133,114,14
134,114,14
135,114,14
136,114,11
137,114,11
138,114,5
139,114,5
140,114,6
141,114,3
142,114,3
143,114,3
144,114,3
145,114,3
146,114,3
147,114,3
148,114,3
149,114,3
150,114,3
151,114,3
152,114,3
153,114,3
154,114,3
155,114,3
156,114,3
157,114,3
158,114,3
159,114,3
160,114,3
161,114,3
162,114,3
163,114,3
164,114,3
165,114,5
166,114,3
116,115,28
117,115,28
118,115,28
119,115,28
120,115,28
121,115,27
122,115,20
123,115,14
124,115,20
125,115,14
126,115,20
127,115,14
128,115,20
129,115,14
130,115,14
131,115,14
132,115,14
133,115,14
134,115,14
135,115,14
136,115,11
137,115,11
138,115,5
139,115,5
140,115,6
141,115,3
142,115,3
143,115,3
144,115,3
145,115,3
146,115,3
147,115,3
148,115,3
149,115,3
150,115,3
151,115,3
152,115,3
153,115,3
154,115,3
155,115,3
156,115,3
157,115,3
158,115,3
159,115,3
160,115,3
161,115,3
162,115,3
163,115,3
164,115,3
165,115,5
166,115,3
117,116,28
119,116,28
120,116,28
121,116,27
122,116,20
123,116,14
124,116,20
125,116,14
126,116,20
127,116,14
128,116,20
129,116,14
130,116,14
131,116,14
132,116,14
133,116,14
134,116,14
135,116,14
136,116,11
137,116,11
138,116,5
139,116,5
140,116,6
141,116,3
142,116,3
143,116,3
144,116,3
145,116,3
146,116,3
147,116,3
148,116,3
149,116,3
150,116,3
151,116,3
152,116,3
153,116,3
154,116,3
155,116,3
156,116,3
157,116,3
158,116,3
159,116,3
160,116,3
161,116,3
162,116,3
163,116,3
164,116,3
165,116,5
166,116,3
120,117,28
121,117,27
122,117,20
123,117,14
124,117,20
125,117,14
126,117,20
127,117,14
128,117,20
129,117,14
130,117,14
131,117,14
132,117,14
133,117,14
134,117,14
135,117,14
136,117,11
137,117,11
138,117,5
139,117,5
140,117,6
141,117,3
142,117,3
143,117,3
144,117,3
145,117,3
146,117,3
147,117,3
148,117,3
149,117,3
150,117,3
151,117,3
152,117,3
153,117,3
154,117,3
155,117,3
156,117,3
157,117,3
158,117,3
159,117,3
160,117,3
161,117,3
162,117,3
163,117,3
164,117,3
165,117,5
166,117,3
119,118,28
120,118,28
121,118,27
122,118,20
123,118,14
124,118,20
125,118,14
126,118,20
127,118,14
128,118,20
129,118,14
130,118,14
131,118,14
132,118,14
133,118,14
134,118,14
135,118,14
136,118,11
137,118,11
138,118,5
139,118,5
140,118,6
141,118,3
142,118,3
143,118,3
144,118,3
145,118,3
146,118,3
147,118,3
148,118,3
149,118,3
150,118,3
151,118,3
152,118,3
153,118,3
154,118,3
155,118,3
156,118,3
157,118,3
158,118,3
159,118,3
160,118,3
161,118,3
162,118,3
163,118,3
164,118,3
165,118,5
166,118,3
120,119,28
121,119,27
122,119,20
123,119,14
124,119,20
125,119,14
126,119,20
127,119,14
128,119,20
129,119,14
130,119,14
131,119,14
132,119,14
133,119,14
134,119,14
135,119,14
136,119,11
137,119,11
138,119,5
139,119,5
140,119,6
141,119,3
142,119,3
143,119,3
144,119,3
145,119,3
146,119,3
147,119,3
148,119,3
149,119,3
150,119,3
151,119,3
152,119,3
153,119,3
154,119,3
155,119,3
156,119,3
157,119,3
158,119,3
159,119,3
160,119,3
161,119,3
162,119,3
163,119,3
164,119,3
165,119,5
166,119,3
121,120,27
122,120,20
123,120,14
124,120,20
125,120,14
126,120,20
127,120,14
128,120,20
129,120,14
130,120,14
131,120,14
132,120,14
133,120,14
134,120,14
135,120,14
136,120,11
137,120,11
138,120,5
139,120,5
140,120,6
141,120,3
142,120,3
143,120,3
144,120,3
145,120,3
146,120,3
147,120,3
148,120,3
149,120,3
150,120,3
151,120,3
152,120,3
153,120,3
154,120,3
155,120,3
156,120,3
157,120,3
158,120,3
159,120,3
160,120,3
161,120,3
162,120,3
163,120,3
164,120,3
165,120,5
166,120,3
122,121,15
123,121,11
124,121,15
125,121,11
126,121,15
127,121,11
128,121,15
129,121,11
130,121,11
131,121,11
132,121,11
133,121,11
134,121,11
135,121,11
136,121,9
137,121,9
138,121,4
139,121,4
140,121,4
141,121,2
142,121,2
143,121,2
144,121,2
145,121,2
146,121,2
147,121,2
148,121,2
149,121,2
150,121,2
151,121,2
152,121,2
153,121,2
154,121,2
155,121,2
156,121,2
157,121,2
158,121,2
159,121,2
160,121,2
161,121,2
162,121,2
163,121,2
164,121,2
165,121,4
166,121,2
123,122,8
124,122,10
125,122,8
126,122,10
127,122,8
128,122,10
129,122,8
130,122,8
131,122,8
132,122,8
133,122,8
134,122,8
135,122,8
136,122,7
137,122,7
138,122,3
139,122,3
140,122,2
141,122,1
142,122,1
143,122,1
144,122,1
145,122,1
146,122,1
147,122,1
148,122,1
149,122,1
150,122,1
151,122,1
152,122,1
153,122,1
154,122,1
155,122,1
156,122,1
157,122,1
158,122,1
159,122,1
160,122,1
161,122,1
162,122,1
163,122,1
164,122,1
125,123,8
127,123,8
129,123,8
130,123,8
131,123,8
132,123,8
133,123,8
134,123,8
135,123,8
136,123,7
137,123,7
138,123,3
139,123,3
125,124,8
126,124,10
127,124,8
128,124,10
129,124,8
130,124,8
131,124,8
132,124,8
133,124,8
134,124,8
135,124,8
136,124,7
137,124,7
138,124,3
139,124,3
140,124,2
141,124,1
142,124,1
143,124,1
144,124,1
145,124,1
146,124,1
147,124,1
148,124,1
149,124,1
150,124,1
151,124,1
152,124,1
153,124,1
154,124,1
155,124,1
156,124,1
157,124,1
158,124,1
159,124,1
160,124,1
161,124,1
162,124,1
163,124,1
164,124,1
127,125,8
129,125,8
130,125,8
131,125,8
132,125,8
133,125,8
134,125,8
135,125,8
136,125,7
137,125,7
138,125,3
139,125,3
127,126,8
128,126,10
129,126,8
130,126,8
131,126,8
132,126,8
133,126,8
134,126,8
135,126,8
136,126,7
137,126,7
138,126,3
139,126,3
140,126,2
141,126,1
142,126,1
143,126,1
144,126,1
145,126,1
146,126,1
147,126,1
148,126,1
149,126,1
150,126,1
151,126,1
152,126,1
153,126,1
154,126,1
155,126,1
156,126,1
157,126,1
158,126,1
159,126,1
160,126,1
161,126,1
162,126,1
163,126,1
164,126,1
129,127,8
130,127,8
131,127,8
132,127,8
133,127,8
134,127,8
135,127,8
136,127,7
137,127,7
138,127,3
139,127,3
129,128,8
130,128,8
131,128,8
132,128,8
133,128,8
134,128,8
135,128,8
136,128,7
137,128,7
138,128,3
139,128,3
140,128,2
141,128,1
142,128,1
143,128,1
144,128,1
145,128,1
146,128,1
147,128,1
148,128,1
149,128,1
150,128,1
151,128,1
152,128,1
153,128,1
154,128,1
155,128,1
156,128,1
157,128,1
158,128,1
159,128,1
160,128,1
161,128,1
162,128,1
163,128,1
164,128,1
130,129,8
131,129,8
132,129,8
133,129,8
134,129,8
135,129,8
136,129,7
137,129,7
138,129,3
139,129,3
131,130,8
132,130,8
133,130,8
134,130,8
135,130,8
136,130,7
137,130,7
138,130,3
139,130,3
132,131,8
133,131,8
134,131,8
135,131,8
136,131,7
137,131,7
138,131,3
139,131,3
133,132,8
134,132,8
135,132,8
136,132,7
137,132,7
138,132,3
139,132,3
134,133,8
135,133,8
136,133,7
137,133,7
138,133,3
139,133,3
135,134,8
136,134,7
137,134,7
138,134,3
139,134,3
136,135,7
137,135,7
138,135,3
139,135,3
137,136,5
138,136,2
139,136,2
138,137,2
139,137,2
139,138,1
141,140,1
142,140,1
143,140,1
144,140,1
145,140,1
146,140,1
147,140,1
148,140,1
149,140,1
150,140,1
151,140,1
152,140,1
153,140,1
154,140,1
155,140,1
156,140,1
157,140,1
158,140,1
159,140,1
160,140,1
161,140,1
162,140,1
163,140,1
164,140,1
142,141,1
143,141,1
144,141,1
145,141,1
146,141,1
147,141,1
148,141,1
149,141,1
150,141,1
151,141,1
152,141,1
153,141,1
154,141,1
155,141,1
156,141,1
157,141,1
158,141,1
159,141,1
160,141,1
161,141,1
162,141,1
163,141,1
164,141,1
143,142,1
144,142,1
145,142,1
146,142,1
148,142,1
149,142,1
150,142,1
151,142,1
152,142,1
154,142,1
155,142,1
156,142,1
157,142,1
158,142,1
160,142,1
161,142,1
162,142,1
163,142,1
164,142,1
144,143,1
145,143,1
146,143,1
149,143,1
150,143,1
151,143,1
152,143,1
155,143,1
156,143,1
157,143,1
158,143,1
161,143,1
162,143,1
163,143,1
164,143,1
145,144,1
146,144,1
150,144,1
151,144,1
152,144,1
156,144,1
157,144,1
158,144,1
162,144,1
163,144,1
164,144,1
146,145,1
151,145,1
152,145,1
157,145,1
158,145,1
163,145,1
164,145,1
152,146,1
158,146,1
164,146,1
148,147,1
149,147,1
150,147,1
151,147,1
152,147,1
153,147,1
154,147,1
155,147,1
156,147,1
157,147,1
158,147,1
159,147,1
160,147,1
161,147,1
162,147,1
163,147,1
164,147,1
149,148,1
150,148,1
151,148,1
152,148,1
154,148,1
155,148,1
156,148,1
157,148,1
158,148,1
160,148,1
161,148,1
162,148,1
163,148,1
164,148,1
150,149,1
151,149,1
152,149,1
155,149,1
156,149,1
157,149,1
158,149,1
161,149,1
162,149,1
163,149,1
164,149,1
151,150,1
152,150,1
156,150,1
157,150,1
158,150,1
162,150,1
163,150,1
164,150,1
152,151,1
157,151,1
158,151,1
163,151,1
164,151,1
158,152,1
164,152,1
154,153,1
155,153,1
156,153,1
157,153,1
158,153,1
159,153,1
160,153,1
161,153,1
162,153,1
163,153,1
164,153,1
155,154,1
156,154,1
157,154,1
158,154,1
160,154,1
161,154,1
162,154,1
163,154,1
164,154,1
156,155,1
157,155,1
158,155,1
161,155,1
162,155,1
163,155,1
164,155,1
157,156,1
158,156,1
162,156,1
163,156,1
164,156,1
158,157,1
163,157,1
164,157,1
164,158,1
160,159,1
161,159,1
162,159,1
163,159,1
164,159,1
161,160,1
162,160,1
163,160,1
164,160,1
162,161,1
163,161,1
164,161,1
163,162,1
164,162,1
164,163,1
166,165,2
168,167,18
169,167,18
170,167,18
171,167,18
172,167,18
173,167,18
174,167,18
175,167,18
176,167,8
177,167,8
178,167,8
179,167,18
180,167,18
181,167,18
182,167,18
183,167,18
184,167,18
185,167,18
186,167,18
187,167,18
188,167,8
189,167,8
190,167,8
191,167,18
192,167,18
193,167,18
194,167,18
195,167,18
196,167,18
197,167,18
198,167,18
199,167,18
200,167,8
201,167,8
202,167,8
203,167,7
204,167,7
205,167,5
206,167,7
207,167,5
208,167,3
209,167,3
210,167,2
211,167,10
212,167,10
213,167,10
214,167,10
215,167,10
216,167,10
217,167,10
218,167,10
219,167,10
220,167,10
221,167,10
222,167,10
223,167,10
224,167,10
225,167,10
226,167,10
227,167,10
228,167,10
229,167,10
230,167,10
231,167,10
232,167,10
233,167,10
234,167,10
235,167,10
236,167,10
237,167,10
238,167,9
239,167,7
240,167,7
241,167,7
242,167,7
243,167,7
244,167,7
245,167,4
246,167,4
247,167,4
169,168,18
170,168,18
171,168,18
172,168,18
173,168,18
174,168,18
175,168,18
176,168,8
177,168,8
178,168,8
180,168,18
181,168,18
182,168,18
183,168,18
184,168,18
185,168,18
186,168,18
187,168,18
188,168,8
189,168,8
190,168,8
192,168,18
193,168,18
194,168,18
195,168,18
196,168,18
197,168,18
198,168,18
199,168,18
200,168,8
201,168,8
202,168,8
203,168,7
204,168,7
205,168,5
206,168,7
207,168,5
208,168,3
209,168,3
210,168,2
212,168,10
213,168,10
214,168,10
215,168,10
216,168,10
217,168,10
218,168,10
219,168,10
221,168,10
222,168,10
223,168,10
224,168,10
225,168,10
226,168,10
227,168,10
228,168,10
230,168,10
231,168,10
232,168,10
233,168,10
234,168,10
235,168,10
236,168,10
237,168,10
238,168,9
239,168,7
240,168,7
241,168,7
242,168,7
243,168,7
244,168,7
245,168,4
246,168,4
247,168,4
170,169,18
171,169,18
172,169,18
173,169,18
174,169,18
175,169,18
176,169,8
177,169,8
178,169,8
181,169,18
182,169,18
183,169,18
184,169,18
185,169,18
186,169,18
187,169,18
188,169,8
189,169,8
190,169,8
193,169,18
194,169,18
195,169,18
196,169,18
197,169,18
198,169,18
199,169,18
200,169,8
201,169,8
202,169,8
203,169,7
204,169,7
205,169,5
206,169,7
207,169,5
208,169,3
209,169,3
210,169,2
213,169,10
214,169,10
215,169,10
216,169,10
217,169,10
218,169,10
219,169,10
222,169,10
223,169,10
224,169,10
225,169,10
226,169,10
227,169,10
228,169,10
231,169,10
232,169,10
233,169,10
234,169,10
235,169,10
236,169,10
237,169,10
238,169,9
239,169,7
240,169,7
241,169,7
242,169,7
243,169,7
244,169,7
245,169,4
246,169,4
247,169,4
171,170,18
172,170,18
173,170,18
174,170,18
175,170,18
176,170,8
177,170,8
178,170,8
182,170,18
183,170,18
184,170,18
185,170,18
186,170,18
187,170,18
188,170,8
189,170,8
190,170,8
194,170,18
195,170,18
196,170,18
197,170,18
198,170,18
199,170,18
200,170,8
201,170,8
202,170,8
203,170,7
204,170,7
205,170,5
206,170,7
207,170,5
208,170,3
209,170,3
210,170,2
214,170,10
215,170,10
216,170,10
217,170,10
218,170,10
219,170,10
223,170,10
224,170,10
225,170,10
226,170,10
227,170,10
228,170,10
232,170,10
233,170,10
234,170,10
235,170,10
236,170,10
237,170,10
238,170,9
239,170,7
240,170,7
241,170,7
242,170,7
243,170,7
244,170,7
245,170,4
246,170,4
247,170,4
172,171,18
173,171,18
174,171,18
175,171,18
176,171,8
177,171,8
178,171,8
183,171,18
184,171,18
185,171,18
186,171,18
187,171,18
188,171,8
189,171,8
190,171,8
195,171,18
196,171,18
197,171,18
198,171,18
199,171,18
200,171,8
201,171,8
202,171,8
203,171,7
204,171,7
205,171,5
206,171,7
207,171,5
208,171,3
209,171,3
210,171,2
215,171,10
216,171,10
217,171,10
218,171,10
219,171,10
224,171,10
225,171,10
226,171,10
227,171,10
228,171,10
233,171,10
234,171,10
235,171,10
236,171,10
237,171,10
238,171,9
239,171,7
240,171,7
241,171,7
242,171,7
243,171,7
244,171,7
245,171,4
246,171,4
247,171,4
173,172,18
174,172,18
175,172,18
176,172,8
177,172,8
178,172,8
184,172,18
185,172,18
186,172,18
187,172,18
188,172,8
189,172,8
190,172,8
196,172,18
197,172,18
198,172,18
199,172,18
200,172,8
201,172,8
202,172,8
203,172,7
204,172,7
205,172,5
206,172,7
207,172,5
208,172,3
209,172,3
210,172,2
216,172,10
217,172,10
218,172,10
219,172,10
225,172,10
226,172,10
227,172,10
228,172,10
234,172,10
235,172,10
236,172,10
237,172,10
238,172,9
239,172,7
240,172,7
241,172,7
242,172,7
243,172,7
244,172,7
245,172,4
246,172,4
247,172,4
174,173,18
175,173,18
176,173,8
177,173,8
178,173,8
185,173,18
186,173,18
187,173,18
188,173,8
189,173,8
190,173,8
197,173,18
198,173,18
199,173,18
200,173,8
201,173,8
202,173,8
203,173,7
204,173,7
205,173,5
206,173,7
207,173,5
208,173,3
209,173,3
210,173,2
217,173,10
218,173,10
219,173,10
226,173,10
227,173,10
228,173,10
235,173,10
236,173,10
237,173,10
238,173,9
239,173,7
240,173,7
241,173,7
242,173,7
243,173,7
244,173,7
245,173,4
246,173,4
247,173,4
175,174,18
176,174,8
177,174,8
178,174,8
186,174,18
187,174,18
188,174,8
189,174,8
190,174,8
