extraction,extractedLOC,extractedMethodCC,parameters
7869,50,1,0
7870,49,1,0
7871,48,1,0
7872,47,1,0
7873,46,1,0
7874,45,1,0
7875,44,1,0
7876,43,1,0
7877,42,1,0
7878,41,1,0
7879,40,1,0
7880,39,1,0
7881,38,1,0
7882,37,1,0
7883,36,1,0
7884,35,1,0
7885,87,2,0
7886,82,2,0
7887,77,2,0
7888,76,2,0
7889,75,2,0
7890,74,2,0
7891,73,2,0
7892,72,2,0
7893,71,2,0
7894,69,2,0
7895,68,2,0
7896,67,2,0
7897,66,2,0
7898,65,2,0
7899,62,2,0
7900,61,2,0
7901,60,2,0
7902,59,2,0
7903,58,2,0
7904,55,1,0
7905,54,1,0
7906,53,1,0
7907,52,1,0
7908,51,1,0
7909,50,1,0
7910,49,1,0
7911,48,1,0
7912,47,1,0
7913,46,1,0
7914,45,1,0
7915,44,1,0
7916,43,1,0
7917,42,1,0
7918,41,1,0
7919,40,1,0
7920,39,1,0
7921,38,1,0
7922,37,1,0
7923,36,1,0
7924,35,1,0
7925,34,1,0
7926,86,2,0
7927,81,2,0
7928,76,2,0
7929,75,2,0
7930,74,2,0
7931,73,2,0
7932,72,2,0
7933,71,2,0
7934,70,2,0
7935,68,2,0
7936,67,2,0
7937,66,2,0
7938,65,2,0
7939,64,2,0
7940,61,2,0
7941,60,2,0
7942,59,2,0
7943,58,2,0
7944,57,2,0
7945,54,1,0
7946,53,1,0
7947,52,1,0
7948,51,1,0
7949,50,1,0
7950,49,1,0
7951,48,1,0
7952,47,1,0
7953,46,1,0
7954,45,1,0
7955,44,1,0
7956,43,1,0
7957,42,1,0
7958,41,1,0
7959,40,1,0
7960,39,1,0
7961,38,1,0
7962,37,1,0
7963,36,1,0
7964,35,1,0
7965,34,1,0
7966,33,1,0
7967,85,2,0
7968,80,2,0
7969,75,2,0
7970,74,2,0
7971,73,2,0
7972,72,2,0
7973,71,2,0
7974,70,2,0
7975,69,2,0
7976,67,2,0
7977,66,2,0
7978,65,2,0
7979,64,2,0
7980,63,2,0
7981,60,2,0
7982,59,2,0
7983,58,2,0
7984,57,2,0
7985,56,2,0
7986,53,1,0
7987,52,1,0
7988,51,1,0
7989,50,1,0
7990,49,1,0
7991,48,1,0
7992,47,1,0
7993,46,1,0
7994,45,1,0
7995,44,1,0
7996,43,1,0
7997,42,1,0
7998,41,1,0
7999,40,1,0
8000,39,1,0
8001,38,1,0
8002,37,1,0
8003,36,1,0
8004,35,1,0
8005,34,1,0
8006,33,1,0
8007,32,1,0
8008,84,2,0
8009,79,2,0
8010,74,2,0
8011,73,2,0
8012,72,2,0
8013,71,2,0
8014,70,2,0
8015,69,2,0
8016,68,2,0
8017,66,2,0
8018,65,2,0
8019,64,2,0
8020,63,2,0
8021,62,2,0
8022,59,2,0
8023,58,2,0
8024,57,2,0
8025,56,2,0
8026,55,2,0
8027,52,1,0
8028,51,1,0
8029,50,1,0
8030,49,1,0
8031,48,1,0
8032,47,1,0
8033,46,1,0
8034,45,1,0
8035,44,1,0
8036,43,1,0
8037,42,1,0
8038,41,1,0
8039,40,1,0
8040,39,1,0
8041,38,1,0
8042,37,1,0
8043,36,1,0
8044,35,1,0
8045,34,1,0
8046,33,1,0
8047,32,1,0
8048,31,1,0
8049,83,2,0
8050,78,2,0
8051,73,2,0
8052,72,2,0
8053,71,2,0
8054,70,2,0
8055,69,2,0
8056,68,2,0
8057,67,2,0
8058,65,2,0
8059,64,2,0
8060,63,2,0
8061,62,2,0
8062,61,2,0
8063,58,2,0
8064,57,2,0
8065,56,2,0
8066,55,2,0
8067,54,2,0
8068,51,1,0
8069,50,1,0
8070,49,1,0
8071,48,1,0
8072,47,1,0
8073,46,1,0
8074,45,1,0
8075,44,1,0
8076,43,1,0
8077,42,1,0
8078,41,1,0
8079,40,1,0
8080,39,1,0
8081,38,1,0
8082,37,1,0
8083,36,1,0
8084,35,1,0
8085,34,1,0
8086,33,1,0
8087,32,1,0
8088,31,1,0
8089,30,1,0
8090,82,2,0
8091,77,2,0
8092,72,2,0
8093,71,2,0
8094,70,2,0
8095,69,2,0
8096,68,2,0
8097,67,2,0
8098,66,2,0
8099,64,2,0
8100,63,2,0
8101,62,2,0
8102,61,2,0
8103,60,2,0
8104,57,2,0
8105,56,2,0
8106,55,2,0
8107,54,2,0
8108,53,2,0
8109,50,1,0
8110,49,1,0
8111,48,1,0
8112,47,1,0
8113,46,1,0
8114,45,1,0
8115,44,1,0
8116,43,1,0
8117,42,1,0
8118,41,1,0
8119,40,1,0
8120,39,1,0
8121,38,1,0
8122,37,1,0
8123,36,1,0
8124,35,1,0
8125,34,1,0
8126,33,1,0
8127,32,1,0
8128,31,1,0
8129,30,1,0
8130,29,1,0
8131,81,2,0
8132,76,2,0
8133,71,2,0
8134,70,2,0
8135,69,2,0
8136,68,2,0
8137,67,2,0
8138,66,2,0
8139,65,2,0
8140,63,2,0
8141,62,2,0
8142,61,2,0
8143,60,2,0
8144,59,2,0
8145,56,2,0
8146,55,2,0
8147,54,2,0
8148,53,2,0
8149,52,2,0
8150,49,1,0
8151,48,1,0
8152,47,1,0
8153,46,1,0
8154,45,1,0
8155,44,1,0
8156,43,1,0
8157,42,1,0
8158,41,1,0
8159,40,1,0
8160,39,1,0
8161,38,1,0
8162,37,1,0
8163,36,1,0
8164,35,1,0
8165,34,1,0
8166,33,1,0
8167,32,1,0
8168,31,1,0
8169,30,1,0
8170,29,1,0
8171,28,1,0
8172,80,2,0
8173,75,2,0
8174,70,2,0
8175,69,2,0
8176,68,2,0
8177,67,2,0
8178,66,2,0
8179,65,2,0
8180,64,2,0
8181,62,2,0
8182,61,2,0
8183,60,2,0
8184,59,2,0
8185,58,2,0
8186,55,2,0
8187,54,2,0
8188,53,2,0
8189,52,2,0
8190,51,2,0
8191,48,1,0
8192,47,1,0
8193,46,1,0
8194,45,1,0
8195,44,1,0
8196,43,1,0
8197,42,1,0
8198,41,1,0
8199,40,1,0
8200,39,1,0
8201,38,1,0
8202,37,1,0
8203,36,1,0
8204,35,1,0
8205,34,1,0
8206,33,1,0
8207,32,1,0
8208,31,1,0
8209,30,1,0
8210,29,1,0
8211,28,1,0
8212,27,1,0
8213,79,2,0
8214,74,2,0
8215,69,2,0
8216,68,2,0
8217,67,2,0
8218,66,2,0
8219,65,2,0
8220,64,2,0
8221,63,2,0
8222,61,2,0
8223,60,2,0
8224,59,2,0
8225,58,2,0
8226,57,2,0
8227,54,2,0
8228,53,2,0
8229,52,2,0
8230,51,2,0
8231,50,2,0
8232,47,1,0
8233,46,1,0
8234,45,1,0
8235,44,1,0
8236,43,1,0
8237,42,1,0
8238,41,1,0
8239,40,1,0
8240,39,1,0
8241,38,1,0
8242,37,1,0
8243,36,1,0
8244,35,1,0
8245,34,1,0
8246,33,1,0
8247,32,1,0
8248,31,1,0
8249,30,1,0
8250,29,1,0
8251,28,1,0
8252,27,1,0
8253,26,1,0
8254,78,2,0
8255,73,2,0
8256,68,2,0
8257,67,2,0
8258,66,2,0
8259,65,2,0
8260,64,2,0
8261,63,2,0
8262,62,2,0
8263,60,2,0
8264,59,2,0
8265,58,2,0
8266,57,2,0
8267,56,2,0
8268,53,2,0
8269,52,2,0
8270,51,2,0
8271,50,2,0
8272,49,2,0
8273,46,1,0
8274,45,1,0
8275,44,1,0
8276,43,1,0
8277,42,1,0
8278,41,1,0
8279,40,1,0
8280,39,1,0
8281,38,1,0
8282,37,1,0
8283,36,1,0
8284,35,1,0
8285,34,1,0
8286,33,1,0
8287,32,1,0
8288,31,1,0
8289,30,1,0
8290,29,1,0
8291,28,1,0
8292,27,1,0
8293,26,1,0
8294,25,1,0
8295,77,2,0
8296,72,2,0
8297,67,2,0
8298,66,2,0
8299,65,2,0
8300,64,2,0
8301,63,2,0
8302,62,2,0
8303,61,2,0
8304,59,2,0
8305,58,2,0
8306,57,2,0
8307,56,2,0
8308,55,2,0
8309,52,2,0
8310,51,2,0
8311,50,2,0
8312,49,2,0
8313,48,2,0
8314,45,1,0
8315,44,1,0
8316,43,1,0
8317,42,1,0
8318,41,1,0
8319,40,1,0
8320,39,1,0
8321,38,1,0
8322,37,1,0
8323,36,1,0
8324,35,1,0
8325,34,1,0
8326,33,1,0
8327,32,1,0
8328,31,1,0
8329,30,1,0
8330,29,1,0
8331,28,1,0
8332,27,1,0
8333,26,1,0
8334,25,1,0
8335,24,1,0
8336,76,2,0
8337,71,2,0
8338,66,2,0
8339,65,2,0
8340,64,2,0
8341,63,2,0
8342,62,2,0
8343,61,2,0
8344,60,2,0
8345,58,2,0
8346,57,2,0
8347,56,2,0
8348,55,2,0
8349,54,2,0
8350,51,2,0
8351,50,2,0
8352,49,2,0
8353,48,2,0
8354,47,2,0
8355,44,1,0
8356,43,1,0
8357,42,1,0
8358,41,1,0
8359,40,1,0
8360,39,1,0
8361,38,1,0
8362,37,1,0
8363,36,1,0
8364,35,1,0
8365,34,1,0
8366,33,1,0
8367,32,1,0
8368,31,1,0
8369,30,1,0
8370,29,1,0
8371,28,1,0
8372,27,1,0
8373,26,1,0
8374,25,1,0
8375,24,1,0
8376,23,1,0
8377,75,2,0
8378,70,2,0
8379,65,2,0
8380,64,2,0
8381,63,2,0
8382,62,2,0
8383,61,2,0
8384,60,2,0
8385,59,2,0
8386,57,2,0
8387,56,2,0
8388,55,2,0
8389,54,2,0
8390,53,2,0
8391,50,2,0
8392,49,2,0
8393,48,2,0
8394,47,2,0
8395,46,2,0
8396,43,1,0
8397,42,1,0
8398,41,1,0
8399,40,1,0
8400,39,1,0
8401,38,1,0
8402,37,1,0
8403,36,1,0
8404,35,1,0
8405,34,1,0
8406,33,1,0
8407,32,1,0
8408,31,1,0
8409,30,1,0
8410,29,1,0
8411,28,1,0
8412,27,1,0
8413,26,1,0
8414,25,1,0
8415,24,1,0
8416,23,1,0
8417,22,1,0
8418,74,2,0
8419,69,2,0
8420,64,2,0
8421,63,2,0
8422,62,2,0
8423,61,2,0
8424,60,2,0
8425,59,2,0
8426,58,2,0
8427,56,2,0
8428,55,2,0
8429,54,2,0
8430,53,2,0
8431,52,2,0
8432,49,2,0
8433,48,2,0
8434,47,2,0
8435,46,2,0
8436,45,2,0
8437,42,1,0
8438,41,1,0
8439,40,1,0
8440,39,1,0
8441,38,1,0
8442,37,1,0
8443,36,1,0
8444,35,1,0
8445,34,1,0
8446,33,1,0
8447,32,1,0
8448,31,1,0
8449,30,1,0
8450,29,1,0
8451,28,1,0
8452,27,1,0
8453,26,1,0
8454,25,1,0
8455,24,1,0
8456,23,1,0
8457,22,1,0
8458,21,1,0
8459,73,2,0
8460,68,2,0
8461,63,2,0
8462,62,2,0
8463,61,2,0
8464,60,2,0
8465,59,2,0
8466,58,2,0
8467,57,2,0
8468,55,2,0
8469,54,2,0
8470,53,2,0
8471,52,2,0
8472,51,2,0
8473,48,2,0
8474,47,2,0
8475,46,2,0
8476,45,2,0
8477,44,2,0
8478,41,1,0
8479,40,1,0
8480,39,1,0
8481,38,1,0
8482,37,1,0
8483,36,1,0
8484,35,1,0
8485,34,1,0
8486,33,1,0
8487,32,1,0
8488,31,1,0
8489,30,1,0
8490,29,1,0
8491,28,1,0
8492,27,1,0
8493,26,1,0
8494,25,1,0
8495,24,1,0
8496,23,1,0
8497,22,1,0
8498,21,1,0
8499,20,1,0
8500,72,2,0
8501,67,2,0
8502,62,2,0
8503,61,2,0
8504,60,2,0
8505,59,2,0
8506,58,2,0
8507,57,2,0
8508,56,2,0
8509,54,2,0
8510,53,2,0
8511,52,2,0
8512,51,2,0
8513,50,2,0
8514,47,2,0
8515,46,2,0
8516,45,2,0
8517,44,2,0
8518,43,2,0
8519,40,1,0
8520,39,1,0
8521,38,1,0
8522,37,1,0
8523,36,1,0
8524,35,1,0
8525,34,1,0
8526,33,1,0
8527,32,1,0
8528,31,1,0
8529,30,1,0
8530,29,1,0
8531,28,1,0
8532,27,1,0
8533,26,1,0
8534,25,1,0
8535,24,1,0
8536,23,1,0
8537,22,1,0
8538,21,1,0
8539,20,1,0
8540,19,1,0
8541,71,2,0
8542,66,2,0
8543,61,2,0
8544,60,2,0
8545,59,2,0
8546,58,2,0
8547,57,2,0
8548,56,2,0
8549,55,2,0
8550,53,2,0
8551,52,2,0
8552,51,2,0
8553,50,2,0
8554,49,2,0
8555,46,2,0
8556,45,2,0
8557,44,2,0
8558,43,2,0
8559,42,2,0
8560,39,1,0
8561,38,1,0
8562,37,1,0
8563,36,1,0
8564,35,1,0
8565,34,1,0
8566,33,1,0
8567,32,1,0
8568,31,1,0
8569,30,1,0
8570,29,1,0
8571,28,1,0
8572,27,1,0
8573,26,1,0
8574,25,1,0
8575,24,1,0
8576,23,1,0
8577,22,1,0
8578,21,1,0
8579,20,1,0
8580,19,1,0
8581,18,1,0
8582,70,2,0
8583,65,2,0
8584,60,2,0
8585,59,2,0
8586,58,2,0
8587,57,2,0
8588,56,2,0
8589,55,2,0
8590,54,2,0
8591,52,2,0
8592,51,2,0
8593,50,2,0
8594,49,2,0
8595,48,2,0
8596,45,2,0
8597,44,2,0
8598,43,2,0
8599,42,2,0
8600,41,2,0
8601,38,1,0
8602,37,1,0
8603,36,1,0
8604,35,1,0
8605,34,1,0
8606,33,1,0
8607,32,1,0
8608,31,1,0
8609,30,1,0
8610,29,1,0
8611,28,1,0
8612,27,1,0
8613,26,1,0
8614,25,1,0
8615,24,1,0
8616,23,1,0
8617,22,1,0
8618,21,1,0
8619,20,1,0
8620,19,1,0
8621,18,1,0
8622,17,1,0
8623,69,2,0
8624,64,2,0
8625,59,2,0
8626,58,2,0
8627,57,2,0
8628,56,2,0
8629,55,2,0
8630,54,2,0
8631,53,2,0
8632,51,2,0
8633,50,2,0
8634,49,2,0
8635,48,2,0
8636,47,2,0
8637,44,2,0
8638,43,2,0
8639,42,2,0
8640,41,2,0
8641,40,2,0
8642,37,1,0
8643,36,1,0
8644,35,1,0
8645,34,1,0
8646,33,1,0
8647,32,1,0
8648,31,1,0
8649,30,1,0
8650,29,1,0
8651,28,1,0
8652,27,1,0
8653,26,1,0
8654,25,1,0
8655,24,1,0
8656,23,1,0
8657,22,1,0
8658,21,1,0
8659,20,1,0
8660,19,1,0
8661,18,1,0
8662,17,1,0
8663,16,1,0
8664,68,2,0
8665,63,2,0
8666,58,2,0
8667,57,2,0
8668,56,2,0
8669,55,2,0
8670,54,2,0
8671,53,2,0
8672,52,2,0
8673,50,2,0
8674,49,2,0
8675,48,2,0
8676,47,2,0
8677,46,2,0
8678,43,2,0
8679,42,2,0
8680,41,2,0
8681,40,2,0
8682,39,2,0
8683,36,1,0
8684,35,1,0
8685,34,1,0
8686,33,1,0
8687,32,1,0
8688,31,1,0
8689,30,1,0
8690,29,1,0
8691,28,1,0
8692,27,1,0
8693,26,1,0
8694,25,1,0
8695,24,1,0
8696,23,1,0
8697,22,1,0
8698,21,1,0
8699,20,1,0
8700,19,1,0
8701,18,1,0
8702,17,1,0
8703,16,1,0
8704,15,1,0
8705,67,2,0
8706,62,2,0
8707,57,2,0
8708,56,2,0
8709,55,2,0
8710,54,2,0
8711,53,2,0
8712,52,2,0
8713,51,2,0
8714,49,2,0
8715,48,2,0
8716,47,2,0
8717,46,2,0
8718,45,2,0
8719,42,2,0
8720,41,2,0
8721,40,2,0
8722,39,2,0
8723,38,2,0
8724,35,1,0
8725,34,1,0
8726,33,1,0
8727,32,1,0
8728,31,1,0
8729,30,1,0
8730,29,1,0
8731,28,1,0
8732,27,1,0
8733,26,1,0
8734,25,1,0
8735,24,1,0
8736,23,1,0
8737,22,1,0
8738,21,1,0
8739,20,1,0
8740,19,1,0
8741,18,1,0
8742,17,1,0
8743,16,1,0
8744,15,1,0
8745,14,1,0
8746,66,2,0
8747,61,2,0
8748,56,2,0
8749,55,2,0
8750,54,2,0
8751,53,2,0
8752,52,2,0
8753,51,2,0
8754,50,2,0
8755,48,2,0
8756,47,2,0
8757,46,2,0
8758,45,2,0
8759,44,2,0
8760,41,2,0
8761,40,2,0
8762,39,2,0
8763,38,2,0
8764,37,2,0
8765,34,1,0
8766,33,1,0
8767,32,1,0
8768,31,1,0
8769,30,1,0
8770,29,1,0
8771,28,1,0
8772,27,1,0
8773,26,1,0
8774,25,1,0
8775,24,1,0
8776,23,1,0
8777,22,1,0
8778,21,1,0
8779,20,1,0
8780,19,1,0
8781,18,1,0
8782,17,1,0
8783,16,1,0
8784,15,1,0
8785,14,1,0
8786,13,1,0
8787,65,2,0
8788,60,2,0
8789,55,2,0
8790,54,2,0
8791,53,2,0
8792,52,2,0
8793,51,2,0
8794,50,2,0
8795,49,2,0
8796,47,2,0
8797,46,2,0
8798,45,2,0
8799,44,2,0
8800,43,2,0
8801,40,2,0
8802,39,2,0
8803,38,2,0
8804,37,2,0
8805,36,2,0
8806,33,1,0
8807,32,1,0
8808,31,1,0
8809,30,1,0
8810,29,1,0
8811,28,1,0
8812,27,1,0
8813,26,1,0
8814,25,1,0
8815,24,1,0
8816,23,1,0
8817,22,1,0
8818,21,1,0
8819,20,1,0
8820,19,1,0
8821,18,1,0
8822,17,1,0
8823,16,1,0
8824,15,1,0
8825,14,1,0
8826,13,1,0
8827,12,1,0
8828,64,2,0
8829,59,2,0
8830,54,2,0
8831,53,2,0
8832,52,2,0
8833,51,2,0
8834,50,2,0
8835,49,2,0
8836,48,2,0
8837,46,2,0
8838,45,2,0
8839,44,2,0
8840,43,2,0
8841,42,2,0
8842,39,2,0
8843,38,2,0
8844,37,2,0
8845,36,2,0
8846,35,2,0
8847,32,1,0
8848,31,1,0
8849,30,1,0
8850,29,1,0
8851,28,1,0
8852,27,1,0
8853,26,1,0
8854,25,1,0
8855,24,1,0
8856,23,1,0
8857,22,1,0
8858,21,1,0
8859,20,1,0
8860,19,1,0
8861,18,1,0
8862,17,1,0
8863,16,1,0
8864,15,1,0
8865,14,1,0
8866,13,1,0
8867,12,1,0
8868,11,1,0
8869,63,2,0
8870,58,2,0
8871,53,2,0
8872,52,2,0
8873,51,2,0
8874,50,2,0
8875,49,2,0
8876,48,2,0
8877,47,2,0
8878,45,2,0
8879,44,2,0
8880,43,2,0
8881,42,2,0
8882,41,2,0
8883,38,2,0
8884,37,2,0
8885,36,2,0
8886,35,2,0
8887,34,2,0
8888,31,1,0
8889,30,1,0
8890,29,1,0
8891,28,1,0
8892,27,1,0
8893,26,1,0
8894,25,1,0
8895,24,1,0
8896,23,1,0
8897,22,1,0
8898,21,1,0
8899,20,1,0
8900,19,1,0
8901,18,1,0
8902,17,1,0
8903,16,1,0
8904,15,1,0
8905,14,1,0
8906,13,1,0
8907,12,1,0
8908,11,1,0
8909,10,1,0
8910,62,2,0
8911,57,2,0
8912,52,2,0
8913,51,2,0
8914,50,2,0
8915,49,2,0
8916,48,2,0
8917,47,2,0
8918,46,2,0
8919,44,2,0
8920,43,2,0
8921,42,2,0
8922,41,2,0
8923,40,2,0
8924,37,2,0
8925,36,2,0
8926,35,2,0
8927,34,2,0
8928,33,2,0
8929,30,1,0
8930,29,1,0
8931,28,1,0
8932,27,1,0
8933,26,1,0
8934,25,1,0
8935,24,1,0
8936,23,1,0
8937,22,1,0
8938,21,1,0
8939,20,1,0
8940,19,1,0
8941,18,1,0
8942,17,1,0
8943,16,1,0
8944,15,1,0
8945,14,1,0
8946,13,1,0
8947,12,1,0
8948,11,1,0
8949,10,1,0
8950,9,1,0
8951,61,2,0
8952,56,2,0
8953,51,2,0
8954,50,2,0
8955,49,2,0
8956,48,2,0
8957,47,2,0
8958,46,2,0
8959,45,2,0
8960,43,2,0
8961,42,2,0
8962,41,2,0
8963,40,2,0
8964,39,2,0
8965,36,2,0
8966,35,2,0
8967,34,2,0
8968,33,2,0
8969,32,2,0
8970,29,1,0
8971,28,1,0
8972,27,1,0
8973,26,1,0
8974,25,1,0
8975,24,1,0
8976,23,1,0
8977,22,1,0
8978,21,1,0
8979,20,1,0
8980,19,1,0
8981,18,1,0
8982,17,1,0
8983,16,1,0
8984,15,1,0
8985,14,1,0
8986,13,1,0
8987,12,1,0
8988,11,1,0
8989,10,1,0
8990,9,1,0
8991,8,1,0
8992,60,2,0
8993,55,2,0
8994,50,2,0
8995,49,2,0
8996,48,2,0
8997,47,2,0
8998,46,2,0
8999,45,2,0
9000,44,2,0
9001,42,2,0
9002,41,2,0
9003,40,2,0
9004,39,2,0
9005,38,2,0
9006,35,2,0
9007,34,2,0
9008,33,2,0
9009,32,2,0
9010,31,2,0
9011,28,1,0
9012,27,1,0
9013,26,1,0
9014,25,1,0
9015,24,1,0
9016,23,1,0
9017,22,1,0
9018,21,1,0
9019,20,1,0
9020,19,1,0
9021,18,1,0
9022,17,1,0
9023,16,1,0
9024,15,1,0
9025,14,1,0
9026,13,1,0
9027,12,1,0
9028,11,1,0
9029,10,1,0
9030,9,1,0
9031,8,1,0
9032,7,1,0
9033,59,2,0
9034,54,2,0
9035,49,2,0
9036,48,2,0
9037,47,2,0
9038,46,2,0
9039,45,2,0
9040,44,2,0
9041,43,2,0
9042,41,2,0
9043,40,2,0
9044,39,2,0
9045,38,2,0
9046,37,2,0
9047,34,2,0
9048,33,2,0
9049,32,2,0
9050,31,2,0
9051,30,2,0
9052,27,1,0
9053,26,1,0
9054,25,1,0
9055,24,1,0
9056,23,1,0
9057,22,1,0
9058,21,1,0
9059,20,1,0
9060,19,1,0
9061,18,1,0
9062,17,1,0
9063,16,1,0
9064,15,1,0
9065,14,1,0
9066,13,1,0
9067,12,1,0
9068,11,1,0
9069,10,1,0
9070,9,1,0
9071,8,1,0
9072,7,1,0
9073,6,1,0
9074,58,2,0
9075,53,2,0
9076,48,2,0
9077,47,2,0
9078,46,2,0
9079,45,2,0
9080,44,2,0
9081,43,2,0
9082,42,2,0
9083,40,2,0
9084,39,2,0
9085,38,2,0
9086,37,2,0
9087,36,2,0
9088,33,2,0
9089,32,2,0
9090,31,2,0
9091,30,2,0
9092,29,2,0
9093,26,1,0
9094,25,1,0
9095,24,1,0
9096,23,1,0
9097,22,1,0
9098,21,1,0
9099,20,1,0
9100,19,1,0
9101,18,1,0
9102,17,1,0
9103,16,1,0
9104,15,1,0
9105,14,1,0
9106,13,1,0
9107,12,1,0
9108,11,1,0
9109,10,1,0
9110,9,1,0
9111,8,1,0
9112,7,1,0
9113,6,1,0
9114,5,1,0
9115,57,2,0
9116,52,2,0
9117,47,2,0
9118,46,2,0
9119,45,2,0
9120,44,2,0
9121,43,2,0
9122,42,2,0
9123,41,2,0
9124,39,2,0
9125,38,2,0
9126,37,2,0
9127,36,2,0
9128,35,2,0
9129,32,2,0
9130,31,2,0
9131,30,2,0
9132,29,2,0
9133,28,2,0
9134,25,1,0
9135,24,1,0
9136,23,1,0
9137,22,1,0
9138,21,1,0
9139,20,1,0
9140,19,1,0
9141,18,1,0
9142,17,1,0
9143,16,1,0
9144,15,1,0
9145,14,1,0
9146,13,1,0
9147,12,1,0
9148,11,1,0
9149,10,1,0
9150,9,1,0
9151,8,1,0
9152,7,1,0
9153,6,1,0
9154,5,1,0
9155,4,1,0
9156,54,2,0
9157,49,2,0
9158,44,2,0
9159,43,2,0
9160,42,2,0
9161,41,2,0
9162,40,2,0
9163,39,2,0
9164,38,2,0
9165,36,2,0
9166,35,2,0
9167,34,2,0
9168,33,2,0
9169,32,2,0
9170,29,2,0
9171,28,2,0
9172,27,2,0
9173,26,2,0
9174,25,2,0
9175,22,1,0
9176,21,1,0
9177,20,1,0
9178,19,1,0
9179,18,1,0
9180,17,1,0
9181,16,1,0
9182,15,1,0
9183,14,1,0
9184,13,1,0
9185,12,1,0
9186,11,1,0
9187,10,1,0
9188,9,1,0
9189,8,1,0
9190,7,1,0
9191,6,1,0
9192,5,1,0
9193,4,1,0
9194,3,1,0
9195,2,1,0
9196,1,1,0
9197,53,1,0
9198,48,1,0
9199,43,1,0
9200,42,1,0
9201,41,1,0
9202,40,1,0
9203,39,1,0
9204,38,1,0
9205,37,1,0
9206,35,1,0
9207,34,1,0
9208,33,1,0
9209,32,1,0
9210,31,1,0
9211,28,1,0
9212,27,1,0
9213,26,1,0
9214,25,1,0
9215,24,1,0
9216,52,1,0
9217,47,1,0
9218,42,1,0
9219,41,1,0
9220,40,1,0
9221,39,1,0
9222,38,1,0
9223,37,1,0
9224,36,1,0
9225,34,1,0
9226,33,1,0
9227,32,1,0
9228,31,1,0
9229,30,1,0
9230,27,1,0
9231,26,1,0
9232,25,1,0
9233,24,1,0
9234,23,1,0
9235,51,1,0
9236,46,1,0
9237,41,1,0
9238,40,1,0
9239,39,1,0
9240,38,1,0
9241,37,1,0
9242,36,1,0
9243,35,1,0
9244,33,1,0
9245,32,1,0
9246,31,1,0
9247,30,1,0
9248,29,1,0
9249,26,1,0
9250,25,1,0
9251,24,1,0
9252,23,1,0
9253,22,1,0
9254,50,1,0
9255,45,1,0
9256,40,1,0
9257,39,1,0
9258,38,1,0
9259,37,1,0
9260,36,1,0
9261,35,1,0
9262,34,1,0
9263,32,1,0
9264,31,1,0
9265,30,1,0
9266,29,1,0
9267,28,1,0
9268,25,1,0
9269,24,1,0
9270,23,1,0
9271,22,1,0
9272,21,1,0
9273,49,1,0
9274,44,1,0
9275,39,1,0
9276,38,1,0
9277,37,1,0
9278,36,1,0
9279,35,1,0
9280,34,1,0
9281,33,1,0
9282,31,1,0
9283,30,1,0
9284,29,1,0
9285,28,1,0
9286,27,1,0
9287,24,1,0
9288,23,1,0
9289,22,1,0
9290,21,1,0
9291,20,1,0
9292,48,1,0
9293,43,1,0
9294,38,1,0
9295,37,1,0
9296,36,1,0
9297,35,1,0
9298,34,1,0
9299,33,1,0
9300,32,1,0
9301,30,1,0
9302,29,1,0
9303,28,1,0
9304,27,1,0
9305,26,1,0
9306,23,1,0
9307,22,1,0
9308,21,1,0
9309,20,1,0
9310,19,1,0
9311,47,1,0
9312,42,1,0
9313,37,1,0
9314,36,1,0
9315,35,1,0
9316,34,1,0
9317,33,1,0
9318,32,1,0
9319,31,1,0
9320,29,1,0
9321,28,1,0
9322,27,1,0
9323,26,1,0
9324,25,1,0
9325,22,1,0
9326,21,1,0
9327,20,1,0
9328,19,1,0
9329,18,1,0
9330,46,1,0
9331,41,1,0
9332,36,1,0
9333,35,1,0
9334,34,1,0
9335,33,1,0
9336,32,1,0
9337,31,1,0
9338,30,1,0
9339,28,1,0
9340,27,1,0
9341,26,1,0
9342,25,1,0
9343,24,1,0
9344,21,1,0
9345,20,1,0
9346,19,1,0
9347,18,1,0
9348,17,1,0
9349,45,1,0
9350,40,1,0
9351,35,1,0
9352,34,1,0
9353,33,1,0
9354,32,1,0
9355,31,1,0
9356,30,1,0
9357,29,1,0
9358,27,1,0
9359,26,1,0
9360,25,1,0
9361,24,1,0
9362,23,1,0
9363,20,1,0
9364,19,1,0
9365,18,1,0
9366,17,1,0
9367,16,1,0
9368,44,1,0
9369,39,1,0
9370,34,1,0
9371,33,1,0
9372,32,1,0
9373,31,1,0
9374,30,1,0
9375,29,1,0
9376,28,1,0
9377,26,1,0
9378,25,1,0
9379,24,1,0
9380,23,1,0
9381,22,1,0
9382,19,1,0
9383,18,1,0
9384,17,1,0
9385,16,1,0
9386,15,1,0
9387,43,1,0
9388,38,1,0
9389,33,1,0
9390,32,1,0
9391,31,1,0
9392,30,1,0
9393,29,1,0
9394,28,1,0
9395,27,1,0
9396,25,1,0
9397,24,1,0
9398,23,1,0
9399,22,1,0
9400,21,1,0
9401,18,1,0
9402,17,1,0
9403,16,1,0
9404,15,1,0
9405,14,1,0
9406,42,1,0
9407,37,1,0
9408,32,1,0
9409,31,1,0
9410,30,1,0
9411,29,1,0
9412,28,1,0
9413,27,1,0
9414,26,1,0
9415,24,1,0
9416,23,1,0
9417,22,1,0
9418,21,1,0
9419,20,1,0
9420,17,1,0
