extraction,A,B
7880,42042,44117
7881,42042,44067
7882,42042,44017
7883,42042,43967
7884,42042,43917
7885,42093,47182
7886,42093,46903
7887,42093,46632
7888,42093,46540
7889,42093,46422
7890,42093,46326
7891,42093,46227
7892,42093,46131
7893,42093,46035
7894,42093,45936
7895,42093,45887
7896,42093,45834
7897,42093,45755
7898,42093,45687
7899,42093,45586
7900,42093,45479
7901,42093,45361
7902,42093,45284
7903,42093,45217
7904,42093,45060
7905,42093,44969
7906,42093,44867
7907,42093,44817
7908,42093,44767
7909,42093,44717
7910,42093,44667
7911,42093,44617
7912,42093,44567
7913,42093,44517
7914,42093,44467
7915,42093,44417
7916,42093,44367
7917,42093,44317
7918,42093,44267
7919,42093,44217
7920,42093,44167
7921,42093,44117
7922,42093,44067
7923,42093,44017
7924,42093,43967
7925,42093,43917
7926,42144,47182
7927,42144,46903
7928,42144,46632
7929,42144,46540
7930,42144,46422
7931,42144,46326
7932,42144,46227
7933,42144,46131
7934,42144,46035
7935,42144,45936
7936,42144,45887
7937,42144,45834
7938,42144,45755
7939,42144,45687
7940,42144,45586
7941,42144,45479
7942,42144,45361
7943,42144,45284
7944,42144,45217
7945,42144,45060
7946,42144,44969
7947,42144,44867
7948,42144,44817
7949,42144,44767
7950,42144,44717
7951,42144,44667
7952,42144,44617
7953,42144,44567
7954,42144,44517
7955,42144,44467
7956,42144,44417
7957,42144,44367
7958,42144,44317
7959,42144,44267
7960,42144,44217
7961,42144,44167
7962,42144,44117
7963,42144,44067
7964,42144,44017
7965,42144,43967
7966,42144,43917
7967,42197,47182
7968,42197,46903
7969,42197,46632
7970,42197,46540
7971,42197,46422
7972,42197,46326
7973,42197,46227
7974,42197,46131
7975,42197,46035
7976,42197,45936
7977,42197,45887
7978,42197,45834
7979,42197,45755
7980,42197,45687
7981,42197,45586
7982,42197,45479
7983,42197,45361
7984,42197,45284
7985,42197,45217
7986,42197,45060
7987,42197,44969
7988,42197,44867
7989,42197,44817
7990,42197,44767
7991,42197,44717
7992,42197,44667
7993,42197,44617
7994,42197,44567
7995,42197,44517
7996,42197,44467
7997,42197,44417
7998,42197,44367
7999,42197,44317
8000,42197,44267
8001,42197,44217
8002,42197,44167
8003,42197,44117
8004,42197,44067
8005,42197,44017
8006,42197,43967
8007,42197,43917
8008,42249,47182
8009,42249,46903
8010,42249,46632
8011,42249,46540
8012,42249,46422
8013,42249,46326
8014,42249,46227
8015,42249,46131
8016,42249,46035
8017,42249,45936
8018,42249,45887
8019,42249,45834
8020,42249,45755
8021,42249,45687
8022,42249,45586
8023,42249,45479
8024,42249,45361
8025,42249,45284
8026,42249,45217
8027,42249,45060
8028,42249,44969
8029,42249,44867
8030,42249,44817
8031,42249,44767
8032,42249,44717
8033,42249,44667
8034,42249,44617
8035,42249,44567
8036,42249,44517
8037,42249,44467
8038,42249,44417
8039,42249,44367
8040,42249,44317
8041,42249,44267
8042,42249,44217
8043,42249,44167
8044,42249,44117
8045,42249,44067
8046,42249,44017
8047,42249,43967
8048,42249,43917
8049,42296,47182
8050,42296,46903
8051,42296,46632
8052,42296,46540
8053,42296,46422
8054,42296,46326
8055,42296,46227
8056,42296,46131
8057,42296,46035
8058,42296,45936
8059,42296,45887
8060,42296,45834
8061,42296,45755
8062,42296,45687
8063,42296,45586
8064,42296,45479
8065,42296,45361
8066,42296,45284
8067,42296,45217
8068,42296,45060
8069,42296,44969
8070,42296,44867
8071,42296,44817
8072,42296,44767
8073,42296,44717
8074,42296,44667
8075,42296,44617
8076,42296,44567
8077,42296,44517
8078,42296,44467
8079,42296,44417
8080,42296,44367
8081,42296,44317
8082,42296,44267
8083,42296,44217
8084,42296,44167
8085,42296,44117
8086,42296,44067
8087,42296,44017
8088,42296,43967
8089,42296,43917
8090,42349,47182
8091,42349,46903
8092,42349,46632
8093,42349,46540
8094,42349,46422
8095,42349,46326
8096,42349,46227
8097,42349,46131
8098,42349,46035
8099,42349,45936
8100,42349,45887
8101,42349,45834
8102,42349,45755
8103,42349,45687
8104,42349,45586
8105,42349,45479
8106,42349,45361
8107,42349,45284
8108,42349,45217
8109,42349,45060
8110,42349,44969
8111,42349,44867
8112,42349,44817
8113,42349,44767
8114,42349,44717
8115,42349,44667
8116,42349,44617
8117,42349,44567
8118,42349,44517
8119,42349,44467
8120,42349,44417
8121,42349,44367
8122,42349,44317
8123,42349,44267
8124,42349,44217
8125,42349,44167
8126,42349,44117
8127,42349,44067
8128,42349,44017
8129,42349,43967
8130,42349,43917
8131,42397,47182
8132,42397,46903
8133,42397,46632
8134,42397,46540
8135,42397,46422
8136,42397,46326
8137,42397,46227
8138,42397,46131
8139,42397,46035
8140,42397,45936
8141,42397,45887
8142,42397,45834
8143,42397,45755
8144,42397,45687
8145,42397,45586
8146,42397,45479
8147,42397,45361
8148,42397,45284
8149,42397,45217
8150,42397,45060
8151,42397,44969
8152,42397,44867
8153,42397,44817
8154,42397,44767
8155,42397,44717
8156,42397,44667
8157,42397,44617
8158,42397,44567
8159,42397,44517
8160,42397,44467
8161,42397,44417
8162,42397,44367
8163,42397,44317
8164,42397,44267
8165,42397,44217
8166,42397,44167
8167,42397,44117
8168,42397,44067
8169,42397,44017
8170,42397,43967
8171,42397,43917
8172,42449,47182
8173,42449,46903
8174,42449,46632
8175,42449,46540
8176,42449,46422
8177,42449,46326
8178,42449,46227
8179,42449,46131
8180,42449,46035
8181,42449,45936
8182,42449,45887
8183,42449,45834
8184,42449,45755
8185,42449,45687
8186,42449,45586
8187,42449,45479
8188,42449,45361
8189,42449,45284
8190,42449,45217
8191,42449,45060
8192,42449,44969
8193,42449,44867
8194,42449,44817
8195,42449,44767
8196,42449,44717
8197,42449,44667
8198,42449,44617
8199,42449,44567
8200,42449,44517
8201,42449,44467
8202,42449,44417
8203,42449,44367
8204,42449,44317
8205,42449,44267
8206,42449,44217
8207,42449,44167
8208,42449,44117
8209,42449,44067
8210,42449,44017
8211,42449,43967
8212,42449,43917
8213,42508,47182
8214,42508,46903
8215,42508,46632
8216,42508,46540
8217,42508,46422
8218,42508,46326
8219,42508,46227
8220,42508,46131
8221,42508,46035
8222,42508,45936
8223,42508,45887
8224,42508,45834
8225,42508,45755
8226,42508,45687
8227,42508,45586
8228,42508,45479
8229,42508,45361
8230,42508,45284
8231,42508,45217
8232,42508,45060
8233,42508,44969
8234,42508,44867
8235,42508,44817
8236,42508,44767
8237,42508,44717
8238,42508,44667
8239,42508,44617
8240,42508,44567
8241,42508,44517
8242,42508,44467
8243,42508,44417
8244,42508,44367
8245,42508,44317
8246,42508,44267
8247,42508,44217
8248,42508,44167
8249,42508,44117
8250,42508,44067
8251,42508,44017
8252,42508,43967
8253,42508,43917
8254,42567,47182
8255,42567,46903
8256,42567,46632
8257,42567,46540
8258,42567,46422
8259,42567,46326
8260,42567,46227
8261,42567,46131
8262,42567,46035
8263,42567,45936
8264,42567,45887
8265,42567,45834
8266,42567,45755
8267,42567,45687
8268,42567,45586
8269,42567,45479
8270,42567,45361
8271,42567,45284
8272,42567,45217
8273,42567,45060
8274,42567,44969
8275,42567,44867
8276,42567,44817
8277,42567,44767
8278,42567,44717
8279,42567,44667
8280,42567,44617
8281,42567,44567
8282,42567,44517
8283,42567,44467
8284,42567,44417
8285,42567,44367
8286,42567,44317
8287,42567,44267
8288,42567,44217
8289,42567,44167
8290,42567,44117
8291,42567,44067
8292,42567,44017
8293,42567,43967
8294,42567,43917
8295,42619,47182
8296,42619,46903
8297,42619,46632
8298,42619,46540
8299,42619,46422
8300,42619,46326
8301,42619,46227
8302,42619,46131
8303,42619,46035
8304,42619,45936
8305,42619,45887
8306,42619,45834
8307,42619,45755
8308,42619,45687
8309,42619,45586
8310,42619,45479
8311,42619,45361
8312,42619,45284
8313,42619,45217
8314,42619,45060
8315,42619,44969
8316,42619,44867
8317,42619,44817
8318,42619,44767
8319,42619,44717
8320,42619,44667
8321,42619,44617
8322,42619,44567
8323,42619,44517
8324,42619,44467
8325,42619,44417
8326,42619,44367
8327,42619,44317
8328,42619,44267
8329,42619,44217
8330,42619,44167
8331,42619,44117
8332,42619,44067
8333,42619,44017
8334,42619,43967
8335,42619,43917
8336,42672,47182
8337,42672,46903
8338,42672,46632
8339,42672,46540
8340,42672,46422
8341,42672,46326
8342,42672,46227
8343,42672,46131
8344,42672,46035
8345,42672,45936
8346,42672,45887
8347,42672,45834
8348,42672,45755
8349,42672,45687
8350,42672,45586
8351,42672,45479
8352,42672,45361
8353,42672,45284
8354,42672,45217
8355,42672,45060
8356,42672,44969
8357,42672,44867
8358,42672,44817
8359,42672,44767
8360,42672,44717
8361,42672,44667
8362,42672,44617
8363,42672,44567
8364,42672,44517
8365,42672,44467
8366,42672,44417
8367,42672,44367
8368,42672,44317
8369,42672,44267
8370,42672,44217
8371,42672,44167
8372,42672,44117
8373,42672,44067
8374,42672,44017
8375,42672,43967
8376,42672,43917
8377,42718,47182
8378,42718,46903
8379,42718,46632
8380,42718,46540
8381,42718,46422
8382,42718,46326
8383,42718,46227
8384,42718,46131
8385,42718,46035
8386,42718,45936
8387,42718,45887
8388,42718,45834
8389,42718,45755
8390,42718,45687
8391,42718,45586
8392,42718,45479
8393,42718,45361
8394,42718,45284
8395,42718,45217
8396,42718,45060
8397,42718,44969
8398,42718,44867
8399,42718,44817
8400,42718,44767
8401,42718,44717
8402,42718,44667
8403,42718,44617
8404,42718,44567
8405,42718,44517
8406,42718,44467
8407,42718,44417
8408,42718,44367
8409,42718,44317
8410,42718,44267
8411,42718,44217
8412,42718,44167
8413,42718,44117
8414,42718,44067
8415,42718,44017
8416,42718,43967
8417,42718,43917
8418,42765,47182
8419,42765,46903
8420,42765,46632
8421,42765,46540
8422,42765,46422
8423,42765,46326
8424,42765,46227
8425,42765,46131
8426,42765,46035
8427,42765,45936
8428,42765,45887
8429,42765,45834
8430,42765,45755
8431,42765,45687
8432,42765,45586
8433,42765,45479
8434,42765,45361
8435,42765,45284
8436,42765,45217
8437,42765,45060
8438,42765,44969
8439,42765,44867
8440,42765,44817
8441,42765,44767
8442,42765,44717
8443,42765,44667
8444,42765,44617
8445,42765,44567
8446,42765,44517
8447,42765,44467
8448,42765,44417
8449,42765,44367
8450,42765,44317
8451,42765,44267
8452,42765,44217
8453,42765,44167
8454,42765,44117
8455,42765,44067
8456,42765,44017
8457,42765,43967
8458,42765,43917
8459,42812,47182
8460,42812,46903
8461,42812,46632
8462,42812,46540
8463,42812,46422
8464,42812,46326
8465,42812,46227
8466,42812,46131
8467,42812,46035
8468,42812,45936
8469,42812,45887
8470,42812,45834
8471,42812,45755
8472,42812,45687
8473,42812,45586
8474,42812,45479
8475,42812,45361
8476,42812,45284
8477,42812,45217
8478,42812,45060
8479,42812,44969
8480,42812,44867
8481,42812,44817
8482,42812,44767
8483,42812,44717
8484,42812,44667
8485,42812,44617
8486,42812,44567
8487,42812,44517
8488,42812,44467
8489,42812,44417
8490,42812,44367
8491,42812,44317
8492,42812,44267
8493,42812,44217
8494,42812,44167
8495,42812,44117
8496,42812,44067
8497,42812,44017
8498,42812,43967
8499,42812,43917
8500,42860,47182
8501,42860,46903
8502,42860,46632
8503,42860,46540
8504,42860,46422
8505,42860,46326
8506,42860,46227
8507,42860,46131
8508,42860,46035
8509,42860,45936
8510,42860,45887
8511,42860,45834
8512,42860,45755
8513,42860,45687
8514,42860,45586
8515,42860,45479
8516,42860,45361
8517,42860,45284
8518,42860,45217
8519,42860,45060
8520,42860,44969
8521,42860,44867
8522,42860,44817
8523,42860,44767
8524,42860,44717
8525,42860,44667
8526,42860,44617
8527,42860,44567
8528,42860,44517
8529,42860,44467
8530,42860,44417
8531,42860,44367
8532,42860,44317
8533,42860,44267
8534,42860,44217
8535,42860,44167
8536,42860,44117
8537,42860,44067
8538,42860,44017
8539,42860,43967
8540,42860,43917
8541,42914,47182
8542,42914,46903
8543,42914,46632
8544,42914,46540
8545,42914,46422
8546,42914,46326
8547,42914,46227
8548,42914,46131
8549,42914,46035
8550,42914,45936
8551,42914,45887
8552,42914,45834
8553,42914,45755
8554,42914,45687
8555,42914,45586
8556,42914,45479
8557,42914,45361
8558,42914,45284
8559,42914,45217
8560,42914,45060
8561,42914,44969
8562,42914,44867
8563,42914,44817
8564,42914,44767
8565,42914,44717
8566,42914,44667
8567,42914,44617
8568,42914,44567
8569,42914,44517
8570,42914,44467
8571,42914,44417
8572,42914,44367
8573,42914,44317
8574,42914,44267
8575,42914,44217
8576,42914,44167
8577,42914,44117
8578,42914,44067
8579,42914,44017
8580,42914,43967
8581,42914,43917
8582,42960,47182
8583,42960,46903
8584,42960,46632
8585,42960,46540
8586,42960,46422
8587,42960,46326
8588,42960,46227
8589,42960,46131
8590,42960,46035
8591,42960,45936
8592,42960,45887
8593,42960,45834
8594,42960,45755
8595,42960,45687
8596,42960,45586
8597,42960,45479
8598,42960,45361
8599,42960,45284
8600,42960,45217
8601,42960,45060
8602,42960,44969
8603,42960,44867
8604,42960,44817
8605,42960,44767
8606,42960,44717
8607,42960,44667
8608,42960,44617
8609,42960,44567
8610,42960,44517
8611,42960,44467
8612,42960,44417
8613,42960,44367
8614,42960,44317
8615,42960,44267
8616,42960,44217
8617,42960,44167
8618,42960,44117
8619,42960,44067
8620,42960,44017
8621,42960,43967
8622,42960,43917
8623,43018,47182
8624,43018,46903
8625,43018,46632
8626,43018,46540
8627,43018,46422
8628,43018,46326
8629,43018,46227
8630,43018,46131
8631,43018,46035
8632,43018,45936
8633,43018,45887
8634,43018,45834
8635,43018,45755
8636,43018,45687
8637,43018,45586
8638,43018,45479
8639,43018,45361
8640,43018,45284
8641,43018,45217
8642,43018,45060
8643,43018,44969
8644,43018,44867
8645,43018,44817
8646,43018,44767
8647,43018,44717
8648,43018,44667
8649,43018,44617
8650,43018,44567
8651,43018,44517
8652,43018,44467
8653,43018,44417
8654,43018,44367
8655,43018,44317
8656,43018,44267
8657,43018,44217
8658,43018,44167
8659,43018,44117
8660,43018,44067
8661,43018,44017
8662,43018,43967
8663,43018,43917
8664,43065,47182
8665,43065,46903
8666,43065,46632
8667,43065,46540
8668,43065,46422
8669,43065,46326
8670,43065,46227
8671,43065,46131
8672,43065,46035
8673,43065,45936
8674,43065,45887
8675,43065,45834
8676,43065,45755
8677,43065,45687
8678,43065,45586
8679,43065,45479
8680,43065,45361
8681,43065,45284
8682,43065,45217
8683,43065,45060
8684,43065,44969
8685,43065,44867
8686,43065,44817
8687,43065,44767
8688,43065,44717
8689,43065,44667
8690,43065,44617
8691,43065,44567
8692,43065,44517
8693,43065,44467
8694,43065,44417
8695,43065,44367
8696,43065,44317
8697,43065,44267
8698,43065,44217
8699,43065,44167
8700,43065,44117
8701,43065,44067
8702,43065,44017
8703,43065,43967
8704,43065,43917
8705,43120,47182
8706,43120,46903
8707,43120,46632
8708,43120,46540
8709,43120,46422
8710,43120,46326
8711,43120,46227
8712,43120,46131
8713,43120,46035
8714,43120,45936
8715,43120,45887
8716,43120,45834
8717,43120,45755
8718,43120,45687
8719,43120,45586
8720,43120,45479
8721,43120,45361
8722,43120,45284
8723,43120,45217
8724,43120,45060
8725,43120,44969
8726,43120,44867
8727,43120,44817
8728,43120,44767
8729,43120,44717
8730,43120,44667
8731,43120,44617
8732,43120,44567
8733,43120,44517
8734,43120,44467
8735,43120,44417
8736,43120,44367
8737,43120,44317
8738,43120,44267
8739,43120,44217
8740,43120,44167
8741,43120,44117
8742,43120,44067
8743,43120,44017
8744,43120,43967
8745,43120,43917
8746,43174,47182
8747,43174,46903
8748,43174,46632
8749,43174,46540
8750,43174,46422
8751,43174,46326
8752,43174,46227
8753,43174,46131
8754,43174,46035
8755,43174,45936
8756,43174,45887
8757,43174,45834
8758,43174,45755
8759,43174,45687
8760,43174,45586
8761,43174,45479
8762,43174,45361
8763,43174,45284
8764,43174,45217
8765,43174,45060
8766,43174,44969
8767,43174,44867
8768,43174,44817
8769,43174,44767
8770,43174,44717
8771,43174,44667
8772,43174,44617
8773,43174,44567
8774,43174,44517
8775,43174,44467
8776,43174,44417
8777,43174,44367
8778,43174,44317
8779,43174,44267
8780,43174,44217
8781,43174,44167
8782,43174,44117
8783,43174,44067
8784,43174,44017
8785,43174,43967
8786,43174,43917
8787,43229,47182
8788,43229,46903
8789,43229,46632
8790,43229,46540
8791,43229,46422
8792,43229,46326
8793,43229,46227
8794,43229,46131
8795,43229,46035
8796,43229,45936
8797,43229,45887
8798,43229,45834
8799,43229,45755
8800,43229,45687
8801,43229,45586
8802,43229,45479
8803,43229,45361
8804,43229,45284
8805,43229,45217
8806,43229,45060
8807,43229,44969
8808,43229,44867
8809,43229,44817
8810,43229,44767
8811,43229,44717
8812,43229,44667
8813,43229,44617
8814,43229,44567
8815,43229,44517
8816,43229,44467
8817,43229,44417
8818,43229,44367
8819,43229,44317
8820,43229,44267
8821,43229,44217
8822,43229,44167
8823,43229,44117
8824,43229,44067
8825,43229,44017
8826,43229,43967
8827,43229,43917
8828,43283,47182
8829,43283,46903
8830,43283,46632
8831,43283,46540
8832,43283,46422
8833,43283,46326
8834,43283,46227
8835,43283,46131
8836,43283,46035
8837,43283,45936
8838,43283,45887
8839,43283,45834
8840,43283,45755
8841,43283,45687
8842,43283,45586
8843,43283,45479
8844,43283,45361
8845,43283,45284
8846,43283,45217
8847,43283,45060
8848,43283,44969
8849,43283,44867
8850,43283,44817
8851,43283,44767
8852,43283,44717
8853,43283,44667
8854,43283,44617
8855,43283,44567
8856,43283,44517
8857,43283,44467
8858,43283,44417
8859,43283,44367
8860,43283,44317
8861,43283,44267
8862,43283,44217
8863,43283,44167
8864,43283,44117
8865,43283,44067
8866,43283,44017
8867,43283,43967
8868,43283,43917
8869,43334,47182
8870,43334,46903
8871,43334,46632
8872,43334,46540
8873,43334,46422
8874,43334,46326
8875,43334,46227
8876,43334,46131
8877,43334,46035
8878,43334,45936
8879,43334,45887
8880,43334,45834
8881,43334,45755
8882,43334,45687
8883,43334,45586
8884,43334,45479
8885,43334,45361
8886,43334,45284
8887,43334,45217
8888,43334,45060
8889,43334,44969
8890,43334,44867
8891,43334,44817
8892,43334,44767
8893,43334,44717
8894,43334,44667
8895,43334,44617
8896,43334,44567
8897,43334,44517
8898,43334,44467
8899,43334,44417
8900,43334,44367
8901,43334,44317
8902,43334,44267
8903,43334,44217
8904,43334,44167
8905,43334,44117
8906,43334,44067
8907,43334,44017
8908,43334,43967
8909,43334,43917
8910,43389,47182
8911,43389,46903
8912,43389,46632
8913,43389,46540
8914,43389,46422
8915,43389,46326
8916,43389,46227
8917,43389,46131
8918,43389,46035
8919,43389,45936
8920,43389,45887
8921,43389,45834
8922,43389,45755
8923,43389,45687
8924,43389,45586
8925,43389,45479
8926,43389,45361
8927,43389,45284
8928,43389,45217
8929,43389,45060
8930,43389,44969
8931,43389,44867
8932,43389,44817
8933,43389,44767
8934,43389,44717
8935,43389,44667
8936,43389,44617
8937,43389,44567
8938,43389,44517
8939,43389,44467
8940,43389,44417
8941,43389,44367
8942,43389,44317
8943,43389,44267
8944,43389,44217
8945,43389,44167
8946,43389,44117
8947,43389,44067
8948,43389,44017
8949,43389,43967
8950,43389,43917
8951,43446,47182
8952,43446,46903
8953,43446,46632
8954,43446,46540
8955,43446,46422
8956,43446,46326
8957,43446,46227
8958,43446,46131
8959,43446,46035
8960,43446,45936
8961,43446,45887
8962,43446,45834
8963,43446,45755
8964,43446,45687
8965,43446,45586
8966,43446,45479
8967,43446,45361
8968,43446,45284
8969,43446,45217
8970,43446,45060
8971,43446,44969
8972,43446,44867
8973,43446,44817
8974,43446,44767
8975,43446,44717
8976,43446,44667
8977,43446,44617
8978,43446,44567
8979,43446,44517
8980,43446,44467
8981,43446,44417
8982,43446,44367
8983,43446,44317
8984,43446,44267
8985,43446,44217
8986,43446,44167
8987,43446,44117
8988,43446,44067
8989,43446,44017
8990,43446,43967
8991,43446,43917
8992,43503,47182
8993,43503,46903
8994,43503,46632
8995,43503,46540
8996,43503,46422
8997,43503,46326
8998,43503,46227
8999,43503,46131
9000,43503,46035
9001,43503,45936
9002,43503,45887
9003,43503,45834
9004,43503,45755
9005,43503,45687
9006,43503,45586
9007,43503,45479
9008,43503,45361
9009,43503,45284
9010,43503,45217
9011,43503,45060
9012,43503,44969
9013,43503,44867
9014,43503,44817
9015,43503,44767
9016,43503,44717
9017,43503,44667
9018,43503,44617
9019,43503,44567
9020,43503,44517
9021,43503,44467
9022,43503,44417
9023,43503,44367
9024,43503,44317
9025,43503,44267
9026,43503,44217
9027,43503,44167
9028,43503,44117
9029,43503,44067
9030,43503,44017
9031,43503,43967
9032,43503,43917
9033,43558,47182
9034,43558,46903
9035,43558,46632
9036,43558,46540
9037,43558,46422
9038,43558,46326
9039,43558,46227
9040,43558,46131
9041,43558,46035
9042,43558,45936
9043,43558,45887
9044,43558,45834
9045,43558,45755
9046,43558,45687
9047,43558,45586
9048,43558,45479
9049,43558,45361
9050,43558,45284
9051,43558,45217
9052,43558,45060
9053,43558,44969
9054,43558,44867
9055,43558,44817
9056,43558,44767
9057,43558,44717
9058,43558,44667
9059,43558,44617
9060,43558,44567
9061,43558,44517
9062,43558,44467
9063,43558,44417
9064,43558,44367
9065,43558,44317
9066,43558,44267
9067,43558,44217
9068,43558,44167
9069,43558,44117
9070,43558,44067
9071,43558,44017
9072,43558,43967
9073,43558,43917
9074,43615,47182
9075,43615,46903
9076,43615,46632
9077,43615,46540
9078,43615,46422
9079,43615,46326
9080,43615,46227
9081,43615,46131
9082,43615,46035
9083,43615,45936
9084,43615,45887
9085,43615,45834
9086,43615,45755
9087,43615,45687
9088,43615,45586
9089,43615,45479
9090,43615,45361
9091,43615,45284
9092,43615,45217
9093,43615,45060
9094,43615,44969
9095,43615,44867
9096,43615,44817
9097,43615,44767
9098,43615,44717
9099,43615,44667
9100,43615,44617
9101,43615,44567
9102,43615,44517
9103,43615,44467
9104,43615,44417
9105,43615,44367
9106,43615,44317
9107,43615,44267
9108,43615,44217
9109,43615,44167
9110,43615,44117
9111,43615,44067
9112,43615,44017
9113,43615,43967
9114,43615,43917
9115,43703,47182
9116,43703,46903
9117,43703,46632
9118,43703,46540
9119,43703,46422
9120,43703,46326
9121,43703,46227
9122,43703,46131
9123,43703,46035
9124,43703,45936
9125,43703,45887
9126,43703,45834
9127,43703,45755
9128,43703,45687
9129,43703,45586
9130,43703,45479
9131,43703,45361
9132,43703,45284
9133,43703,45217
9134,43703,45060
9135,43703,44969
9136,43703,44867
9137,43703,44817
9138,43703,44767
9139,43703,44717
9140,43703,44667
9141,43703,44617
9142,43703,44567
9143,43703,44517
9144,43703,44467
9145,43703,44417
9146,43703,44367
9147,43703,44317
9148,43703,44267
9149,43703,44217
9150,43703,44167
9151,43703,44117
9152,43703,44067
9153,43703,44017
9154,43703,43967
9155,43703,43917
9156,43819,47182
9157,43819,46903
9158,43819,46632
9159,43819,46540
9160,43819,46422
9161,43819,46326
9162,43819,46227
9163,43819,46131
9164,43819,46035
9165,43819,45936
9166,43819,45887
9167,43819,45834
9168,43819,45755
9169,43819,45687
9170,43819,45586
9171,43819,45479
9172,43819,45361
9173,43819,45284
9174,43819,45217
9175,43819,45060
9176,43819,44969
9177,43819,44867
9178,43819,44817
9179,43819,44767
9180,43819,44717
9181,43819,44667
9182,43819,44617
9183,43819,44567
9184,43819,44517
9185,43819,44467
9186,43819,44417
9187,43819,44367
9188,43819,44317
9189,43819,44267
9190,43819,44217
9191,43819,44167
9192,43819,44117
9193,43819,44067
9194,43819,44017
9195,43819,43967
9196,43819,43917
9197,43926,47182
9198,43926,46903
9199,43926,46632
9200,43926,46540
9201,43926,46422
9202,43926,46326
9203,43926,46227
9204,43926,46131
9205,43926,46035
9206,43926,45936
9207,43926,45887
9208,43926,45834
9209,43926,45755
9210,43926,45687
9211,43926,45586
9212,43926,45479
9213,43926,45361
9214,43926,45284
9215,43926,45217
9216,43976,47182
9217,43976,46903
9218,43976,46632
9219,43976,46540
9220,43976,46422
9221,43976,46326
9222,43976,46227
9223,43976,46131
9224,43976,46035
9225,43976,45936
9226,43976,45887
9227,43976,45834
9228,43976,45755
9229,43976,45687
9230,43976,45586
9231,43976,45479
9232,43976,45361
9233,43976,45284
9234,43976,45217
9235,44026,47182
9236,44026,46903
9237,44026,46632
9238,44026,46540
9239,44026,46422
9240,44026,46326
9241,44026,46227
9242,44026,46131
9243,44026,46035
9244,44026,45936
9245,44026,45887
9246,44026,45834
9247,44026,45755
9248,44026,45687
9249,44026,45586
9250,44026,45479
9251,44026,45361
9252,44026,45284
9253,44026,45217
9254,44076,47182
9255,44076,46903
9256,44076,46632
9257,44076,46540
9258,44076,46422
9259,44076,46326
9260,44076,46227
9261,44076,46131
9262,44076,46035
9263,44076,45936
9264,44076,45887
9265,44076,45834
9266,44076,45755
9267,44076,45687
9268,44076,45586
9269,44076,45479
9270,44076,45361
9271,44076,45284
9272,44076,45217
9273,44126,47182
9274,44126,46903
9275,44126,46632
9276,44126,46540
9277,44126,46422
9278,44126,46326
9279,44126,46227
9280,44126,46131
9281,44126,46035
9282,44126,45936
9283,44126,45887
9284,44126,45834
9285,44126,45755
9286,44126,45687
9287,44126,45586
9288,44126,45479
9289,44126,45361
9290,44126,45284
9291,44126,45217
9292,44176,47182
9293,44176,46903
9294,44176,46632
9295,44176,46540
9296,44176,46422
9297,44176,46326
9298,44176,46227
9299,44176,46131
9300,44176,46035
9301,44176,45936
9302,44176,45887
9303,44176,45834
9304,44176,45755
9305,44176,45687
9306,44176,45586
9307,44176,45479
9308,44176,45361
9309,44176,45284
9310,44176,45217
9311,44226,47182
9312,44226,46903
9313,44226,46632
9314,44226,46540
9315,44226,46422
9316,44226,46326
9317,44226,46227
9318,44226,46131
9319,44226,46035
9320,44226,45936
9321,44226,45887
9322,44226,45834
9323,44226,45755
9324,44226,45687
9325,44226,45586
9326,44226,45479
9327,44226,45361
9328,44226,45284
9329,44226,45217
9330,44276,47182
9331,44276,46903
9332,44276,46632
9333,44276,46540
9334,44276,46422
9335,44276,46326
9336,44276,46227
9337,44276,46131
9338,44276,46035
9339,44276,45936
9340,44276,45887
9341,44276,45834
9342,44276,45755
9343,44276,45687
9344,44276,45586
9345,44276,45479
9346,44276,45361
9347,44276,45284
9348,44276,45217
9349,44326,47182
9350,44326,46903
9351,44326,46632
9352,44326,46540
9353,44326,46422
9354,44326,46326
9355,44326,46227
9356,44326,46131
9357,44326,46035
9358,44326,45936
9359,44326,45887
9360,44326,45834
9361,44326,45755
9362,44326,45687
9363,44326,45586
9364,44326,45479
9365,44326,45361
9366,44326,45284
9367,44326,45217
9368,44376,47182
9369,44376,46903
9370,44376,46632
9371,44376,46540
9372,44376,46422
9373,44376,46326
9374,44376,46227
9375,44376,46131
9376,44376,46035
9377,44376,45936
9378,44376,45887
9379,44376,45834
9380,44376,45755
9381,44376,45687
9382,44376,45586
9383,44376,45479
9384,44376,45361
9385,44376,45284
9386,44376,45217
9387,44426,47182
9388,44426,46903
9389,44426,46632
9390,44426,46540
9391,44426,46422
9392,44426,46326
9393,44426,46227
9394,44426,46131
9395,44426,46035
9396,44426,45936
9397,44426,45887
9398,44426,45834
9399,44426,45755
9400,44426,45687
9401,44426,45586
9402,44426,45479
9403,44426,45361
9404,44426,45284
9405,44426,45217
9406,44476,47182
9407,44476,46903
9408,44476,46632
9409,44476,46540
9410,44476,46422
9411,44476,46326
9412,44476,46227
9413,44476,46131
9414,44476,46035
9415,44476,45936
9416,44476,45887
9417,44476,45834
9418,44476,45755
9419,44476,45687
9420,44476,45586
9421,44476,45479
9422,44476,45361
9423,44476,45284
9424,44476,45217
9425,44526,47182
9426,44526,46903
9427,44526,46632
9428,44526,46540
9429,44526,46422
9430,44526,46326
9431,44526,46227
9432,44526,46131
9433,44526,46035
