NestedExtraction,AncestorExtraction,CCR
69,45,24
70,45,24
71,45,24
72,45,20
73,45,11
74,45,6
75,45,20
76,45,11
77,45,6
78,45,6
79,45,20
80,45,11
81,45,6
82,45,6
83,45,20
84,45,11
85,45,6
86,45,6
87,45,14
88,45,5
89,45,5
90,45,14
91,45,5
92,45,5
93,45,14
94,45,5
95,45,5
96,45,14
97,45,5
98,45,5
99,45,9
100,45,9
101,45,5
102,45,5
47,46,1
49,48,85
50,48,85
51,48,84
52,48,84
53,48,83
54,48,83
55,48,27
56,48,27
57,48,86
58,48,85
59,48,85
60,48,84
61,48,84
62,48,83
63,48,83
64,48,27
65,48,27
66,48,26
67,48,26
68,48,24
69,48,24
70,48,24
71,48,24
72,48,20
73,48,11
74,48,6
75,48,20
76,48,11
77,48,6
78,48,6
79,48,20
80,48,11
81,48,6
82,48,6
83,48,20
84,48,11
85,48,6
86,48,6
87,48,14
88,48,5
89,48,5
90,48,14
91,48,5
92,48,5
93,48,14
94,48,5
95,48,5
96,48,14
97,48,5
98,48,5
99,48,9
100,48,9
101,48,5
102,48,5
103,48,59
104,48,58
105,48,58
106,48,57
107,48,57
108,48,56
109,48,56
110,48,59
111,48,58
112,48,58
113,48,57
114,48,57
115,48,56
116,48,56
117,48,55
118,48,55
119,48,53
120,48,53
121,48,50
122,48,41
123,48,32
124,48,28
125,48,24
126,48,20
127,48,15
128,48,10
129,48,5
130,48,50
131,48,41
132,48,32
133,48,28
134,48,24
135,48,20
136,48,15
137,48,10
138,48,5
139,48,50
140,48,41
141,48,32
142,48,28
143,48,24
144,48,20
145,48,15
146,48,10
147,48,5
148,48,45
149,48,36
150,48,36
151,48,27
152,48,27
153,48,23
154,48,23
155,48,19
156,48,19
157,48,15
158,48,15
159,48,10
160,48,10
161,48,5
162,48,5
163,48,45
164,48,36
165,48,36
166,48,27
167,48,27
168,48,23
169,48,23
170,48,19
171,48,19
172,48,15
173,48,15
174,48,10
175,48,10
176,48,5
177,48,5
178,48,40
179,48,31
180,48,31
181,48,22
182,48,22
183,48,18
184,48,18
185,48,14
186,48,14
187,48,10
188,48,10
189,48,5
190,48,5
191,48,40
192,48,31
193,48,31
194,48,22
195,48,22
196,48,18
197,48,18
198,48,14
199,48,14
200,48,10
201,48,10
202,48,5
203,48,5
204,48,35
205,48,26
206,48,26
207,48,17
208,48,17
209,48,13
210,48,13
211,48,9
212,48,9
213,48,5
214,48,5
215,48,35
216,48,26
217,48,26
218,48,17
219,48,17
220,48,13
221,48,13
222,48,9
223,48,9
224,48,5
225,48,5
226,48,30
227,48,21
228,48,21
229,48,12
230,48,12
231,48,8
232,48,8
233,48,4
234,48,4
235,48,30
236,48,21
237,48,21
238,48,12
239,48,12
240,48,8
241,48,8
242,48,4
243,48,4
244,48,26
245,48,17
246,48,17
247,48,8
248,48,8
249,48,4
250,48,4
251,48,26
252,48,17
253,48,17
254,48,8
255,48,8
256,48,4
257,48,4
258,48,22
259,48,13
260,48,13
261,48,4
262,48,4
263,48,22
264,48,13
265,48,13
266,48,4
267,48,4
268,48,18
269,48,9
270,48,9
271,48,18
272,48,9
273,48,9
274,48,5
275,48,5
276,48,9
277,48,9
278,48,5
279,48,5
280,48,3
281,48,2
282,48,2
283,48,1
284,48,1
285,48,3
286,48,2
287,48,2
288,48,1
289,48,1
290,48,2
291,48,1
292,48,1
293,48,2
294,48,1
295,48,1
296,48,1
297,48,1
50,49,85
51,49,84
52,49,84
53,49,83
54,49,83
55,49,27
56,49,27
58,49,85
59,49,85
60,49,84
61,49,84
62,49,83
63,49,83
64,49,27
65,49,27
66,49,26
67,49,26
68,49,24
69,49,24
70,49,24
71,49,24
72,49,20
73,49,11
74,49,6
75,49,20
76,49,11
77,49,6
78,49,6
79,49,20
80,49,11
81,49,6
82,49,6
83,49,20
84,49,11
85,49,6
86,49,6
87,49,14
88,49,5
89,49,5
90,49,14
91,49,5
92,49,5
93,49,14
94,49,5
95,49,5
96,49,14
97,49,5
98,49,5
99,49,9
100,49,9
101,49,5
102,49,5
104,49,58
105,49,58
106,49,57
107,49,57
108,49,56
109,49,56
111,49,58
112,49,58
113,49,57
114,49,57
115,49,56
116,49,56
117,49,55
118,49,55
119,49,53
120,49,53
121,49,50
122,49,41
123,49,32
124,49,28
125,49,24
126,49,20
127,49,15
128,49,10
129,49,5
130,49,50
131,49,41
132,49,32
133,49,28
134,49,24
135,49,20
136,49,15
137,49,10
138,49,5
139,49,50
140,49,41
141,49,32
142,49,28
143,49,24
144,49,20
145,49,15
146,49,10
147,49,5
148,49,45
149,49,36
150,49,36
151,49,27
152,49,27
153,49,23
154,49,23
155,49,19
156,49,19
157,49,15
158,49,15
159,49,10
160,49,10
161,49,5
162,49,5
163,49,45
164,49,36
165,49,36
166,49,27
167,49,27
168,49,23
169,49,23
170,49,19
171,49,19
172,49,15
173,49,15
174,49,10
175,49,10
176,49,5
177,49,5
178,49,40
179,49,31
180,49,31
181,49,22
182,49,22
183,49,18
184,49,18
185,49,14
186,49,14
187,49,10
188,49,10
189,49,5
190,49,5
191,49,40
192,49,31
193,49,31
194,49,22
195,49,22
196,49,18
197,49,18
198,49,14
199,49,14
200,49,10
201,49,10
202,49,5
203,49,5
204,49,35
205,49,26
206,49,26
207,49,17
208,49,17
209,49,13
210,49,13
211,49,9
212,49,9
213,49,5
214,49,5
215,49,35
216,49,26
217,49,26
218,49,17
219,49,17
220,49,13
221,49,13
222,49,9
223,49,9
224,49,5
225,49,5
226,49,30
227,49,21
228,49,21
229,49,12
230,49,12
231,49,8
232,49,8
233,49,4
234,49,4
235,49,30
236,49,21
237,49,21
238,49,12
239,49,12
240,49,8
241,49,8
242,49,4
243,49,4
244,49,26
245,49,17
246,49,17
247,49,8
248,49,8
249,49,4
250,49,4
251,49,26
252,49,17
253,49,17
254,49,8
255,49,8
256,49,4
257,49,4
258,49,22
259,49,13
260,49,13
261,49,4
262,49,4
263,49,22
264,49,13
265,49,13
266,49,4
267,49,4
268,49,18
269,49,9
270,49,9
271,49,18
272,49,9
273,49,9
274,49,5
275,49,5
276,49,9
277,49,9
278,49,5
279,49,5
281,49,2
282,49,2
283,49,1
284,49,1
286,49,2
287,49,2
288,49,1
289,49,1
291,49,1
292,49,1
294,49,1
295,49,1
51,50,84
52,50,84
53,50,83
54,50,83
55,50,27
56,50,27
59,50,85
60,50,84
61,50,84
62,50,83
63,50,83
64,50,27
65,50,27
66,50,26
67,50,26
68,50,24
69,50,24
70,50,24
71,50,24
72,50,20
73,50,11
74,50,6
75,50,20
76,50,11
77,50,6
78,50,6
79,50,20
80,50,11
81,50,6
82,50,6
83,50,20
84,50,11
85,50,6
86,50,6
87,50,14
88,50,5
89,50,5
90,50,14
91,50,5
92,50,5
93,50,14
94,50,5
95,50,5
96,50,14
97,50,5
98,50,5
99,50,9
100,50,9
101,50,5
102,50,5
105,50,58
106,50,57
107,50,57
108,50,56
109,50,56
112,50,58
113,50,57
114,50,57
115,50,56
116,50,56
117,50,55
118,50,55
119,50,53
120,50,53
121,50,50
122,50,41
123,50,32
124,50,28
125,50,24
126,50,20
127,50,15
128,50,10
129,50,5
130,50,50
131,50,41
132,50,32
133,50,28
134,50,24
135,50,20
136,50,15
137,50,10
138,50,5
139,50,50
140,50,41
141,50,32
142,50,28
143,50,24
144,50,20
145,50,15
146,50,10
147,50,5
148,50,45
149,50,36
150,50,36
151,50,27
152,50,27
153,50,23
154,50,23
155,50,19
156,50,19
157,50,15
158,50,15
159,50,10
160,50,10
161,50,5
162,50,5
163,50,45
164,50,36
165,50,36
166,50,27
167,50,27
168,50,23
169,50,23
170,50,19
171,50,19
172,50,15
173,50,15
174,50,10
175,50,10
176,50,5
177,50,5
178,50,40
179,50,31
180,50,31
181,50,22
182,50,22
183,50,18
184,50,18
185,50,14
186,50,14
187,50,10
188,50,10
189,50,5
190,50,5
191,50,40
192,50,31
193,50,31
194,50,22
195,50,22
196,50,18
197,50,18
198,50,14
199,50,14
200,50,10
201,50,10
202,50,5
203,50,5
204,50,35
205,50,26
206,50,26
207,50,17
208,50,17
209,50,13
210,50,13
211,50,9
212,50,9
213,50,5
214,50,5
215,50,35
216,50,26
217,50,26
218,50,17
219,50,17
220,50,13
221,50,13
222,50,9
223,50,9
224,50,5
225,50,5
226,50,30
227,50,21
228,50,21
229,50,12
230,50,12
231,50,8
232,50,8
233,50,4
234,50,4
235,50,30
236,50,21
237,50,21
238,50,12
239,50,12
240,50,8
241,50,8
242,50,4
243,50,4
244,50,26
245,50,17
246,50,17
247,50,8
248,50,8
249,50,4
250,50,4
251,50,26
252,50,17
253,50,17
254,50,8
255,50,8
256,50,4
257,50,4
258,50,22
259,50,13
260,50,13
261,50,4
262,50,4
263,50,22
264,50,13
265,50,13
266,50,4
267,50,4
268,50,18
269,50,9
270,50,9
271,50,18
272,50,9
273,50,9
274,50,5
275,50,5
276,50,9
277,50,9
278,50,5
279,50,5
282,50,2
283,50,1
284,50,1
287,50,2
288,50,1
289,50,1
292,50,1
295,50,1
52,51,84
53,51,83
54,51,83
55,51,27
56,51,27
60,51,84
61,51,84
62,51,83
63,51,83
64,51,27
65,51,27
66,51,26
67,51,26
68,51,24
69,51,24
70,51,24
71,51,24
72,51,20
73,51,11
74,51,6
75,51,20
76,51,11
77,51,6
78,51,6
79,51,20
80,51,11
81,51,6
82,51,6
83,51,20
84,51,11
85,51,6
86,51,6
87,51,14
88,51,5
89,51,5
90,51,14
91,51,5
92,51,5
93,51,14
94,51,5
95,51,5
96,51,14
97,51,5
98,51,5
99,51,9
100,51,9
101,51,5
102,51,5
106,51,57
107,51,57
108,51,56
109,51,56
113,51,57
114,51,57
115,51,56
116,51,56
117,51,55
118,51,55
119,51,53
120,51,53
121,51,50
122,51,41
123,51,32
124,51,28
125,51,24
126,51,20
127,51,15
128,51,10
129,51,5
130,51,50
131,51,41
132,51,32
133,51,28
134,51,24
135,51,20
136,51,15
137,51,10
138,51,5
139,51,50
140,51,41
141,51,32
142,51,28
143,51,24
144,51,20
145,51,15
146,51,10
147,51,5
148,51,45
149,51,36
150,51,36
151,51,27
152,51,27
153,51,23
154,51,23
155,51,19
156,51,19
157,51,15
158,51,15
159,51,10
160,51,10
161,51,5
162,51,5
163,51,45
164,51,36
165,51,36
166,51,27
167,51,27
168,51,23
169,51,23
170,51,19
171,51,19
172,51,15
173,51,15
174,51,10
175,51,10
176,51,5
177,51,5
178,51,40
179,51,31
180,51,31
181,51,22
182,51,22
183,51,18
184,51,18
185,51,14
186,51,14
187,51,10
188,51,10
189,51,5
190,51,5
191,51,40
192,51,31
193,51,31
194,51,22
195,51,22
196,51,18
197,51,18
198,51,14
199,51,14
200,51,10
201,51,10
202,51,5
203,51,5
204,51,35
205,51,26
206,51,26
207,51,17
208,51,17
209,51,13
210,51,13
211,51,9
212,51,9
213,51,5
214,51,5
215,51,35
216,51,26
217,51,26
218,51,17
219,51,17
220,51,13
221,51,13
222,51,9
223,51,9
224,51,5
225,51,5
226,51,30
227,51,21
228,51,21
229,51,12
230,51,12
231,51,8
232,51,8
233,51,4
234,51,4
235,51,30
236,51,21
237,51,21
238,51,12
239,51,12
240,51,8
241,51,8
242,51,4
243,51,4
244,51,26
245,51,17
246,51,17
247,51,8
248,51,8
249,51,4
250,51,4
251,51,26
252,51,17
253,51,17
254,51,8
255,51,8
256,51,4
257,51,4
258,51,22
259,51,13
260,51,13
261,51,4
262,51,4
263,51,22
264,51,13
265,51,13
266,51,4
267,51,4
268,51,18
269,51,9
270,51,9
271,51,18
272,51,9
273,51,9
274,51,5
275,51,5
276,51,9
277,51,9
278,51,5
279,51,5
283,51,1
284,51,1
288,51,1
289,51,1
53,52,83
54,52,83
55,52,27
56,52,27
61,52,84
62,52,83
63,52,83
64,52,27
65,52,27
66,52,26
67,52,26
68,52,24
69,52,24
70,52,24
71,52,24
72,52,20
73,52,11
74,52,6
75,52,20
76,52,11
77,52,6
78,52,6
79,52,20
80,52,11
81,52,6
82,52,6
83,52,20
84,52,11
85,52,6
86,52,6
87,52,14
88,52,5
89,52,5
90,52,14
91,52,5
92,52,5
93,52,14
94,52,5
95,52,5
96,52,14
97,52,5
98,52,5
99,52,9
100,52,9
101,52,5
102,52,5
107,52,57
108,52,56
109,52,56
114,52,57
115,52,56
116,52,56
117,52,55
118,52,55
119,52,53
120,52,53
121,52,50
122,52,41
123,52,32
124,52,28
125,52,24
126,52,20
127,52,15
128,52,10
129,52,5
130,52,50
131,52,41
132,52,32
133,52,28
134,52,24
135,52,20
136,52,15
137,52,10
138,52,5
139,52,50
140,52,41
141,52,32
142,52,28
143,52,24
144,52,20
145,52,15
146,52,10
147,52,5
148,52,45
149,52,36
150,52,36
151,52,27
152,52,27
153,52,23
154,52,23
155,52,19
156,52,19
157,52,15
158,52,15
159,52,10
160,52,10
161,52,5
162,52,5
163,52,45
164,52,36
165,52,36
166,52,27
167,52,27
168,52,23
169,52,23
170,52,19
171,52,19
172,52,15
173,52,15
174,52,10
175,52,10
176,52,5
177,52,5
178,52,40
179,52,31
180,52,31
181,52,22
182,52,22
183,52,18
184,52,18
185,52,14
186,52,14
187,52,10
188,52,10
189,52,5
190,52,5
191,52,40
192,52,31
193,52,31
194,52,22
195,52,22
196,52,18
197,52,18
198,52,14
199,52,14
200,52,10
201,52,10
202,52,5
203,52,5
204,52,35
205,52,26
206,52,26
207,52,17
208,52,17
209,52,13
210,52,13
211,52,9
212,52,9
213,52,5
214,52,5
215,52,35
216,52,26
217,52,26
218,52,17
219,52,17
220,52,13
221,52,13
222,52,9
223,52,9
224,52,5
225,52,5
226,52,30
227,52,21
228,52,21
229,52,12
230,52,12
231,52,8
232,52,8
233,52,4
234,52,4
235,52,30
236,52,21
237,52,21
238,52,12
239,52,12
240,52,8
241,52,8
242,52,4
243,52,4
244,52,26
245,52,17
246,52,17
247,52,8
248,52,8
249,52,4
250,52,4
251,52,26
252,52,17
253,52,17
254,52,8
255,52,8
256,52,4
257,52,4
258,52,22
259,52,13
260,52,13
261,52,4
262,52,4
263,52,22
264,52,13
265,52,13
266,52,4
267,52,4
268,52,18
269,52,9
270,52,9
271,52,18
272,52,9
273,52,9
274,52,5
275,52,5
276,52,9
277,52,9
278,52,5
279,52,5
284,52,1
289,52,1
54,53,83
55,53,27
56,53,27
62,53,83
63,53,83
64,53,27
65,53,27
66,53,26
67,53,26
68,53,24
69,53,24
70,53,24
71,53,24
72,53,20
73,53,11
74,53,6
75,53,20
76,53,11
77,53,6
78,53,6
79,53,20
80,53,11
81,53,6
82,53,6
83,53,20
84,53,11
85,53,6
86,53,6
87,53,14
88,53,5
89,53,5
90,53,14
91,53,5
92,53,5
93,53,14
94,53,5
95,53,5
96,53,14
97,53,5
98,53,5
99,53,9
100,53,9
101,53,5
102,53,5
108,53,56
109,53,56
115,53,56
116,53,56
117,53,55
118,53,55
119,53,53
120,53,53
121,53,50
122,53,41
123,53,32
124,53,28
125,53,24
126,53,20
127,53,15
128,53,10
129,53,5
130,53,50
131,53,41
132,53,32
133,53,28
134,53,24
135,53,20
136,53,15
137,53,10
138,53,5
139,53,50
140,53,41
141,53,32
142,53,28
143,53,24
144,53,20
145,53,15
146,53,10
147,53,5
148,53,45
149,53,36
150,53,36
151,53,27
152,53,27
153,53,23
154,53,23
155,53,19
156,53,19
157,53,15
158,53,15
159,53,10
160,53,10
161,53,5
162,53,5
163,53,45
164,53,36
165,53,36
166,53,27
167,53,27
168,53,23
169,53,23
170,53,19
171,53,19
172,53,15
173,53,15
174,53,10
175,53,10
176,53,5
177,53,5
178,53,40
179,53,31
180,53,31
181,53,22
182,53,22
183,53,18
184,53,18
185,53,14
186,53,14
187,53,10
188,53,10
189,53,5
190,53,5
191,53,40
192,53,31
193,53,31
194,53,22
195,53,22
196,53,18
197,53,18
198,53,14
199,53,14
200,53,10
201,53,10
202,53,5
203,53,5
204,53,35
205,53,26
206,53,26
207,53,17
208,53,17
209,53,13
210,53,13
211,53,9
212,53,9
213,53,5
214,53,5
215,53,35
216,53,26
217,53,26
218,53,17
219,53,17
220,53,13
221,53,13
222,53,9
223,53,9
224,53,5
225,53,5
226,53,30
227,53,21
228,53,21
229,53,12
230,53,12
231,53,8
232,53,8
233,53,4
234,53,4
235,53,30
236,53,21
237,53,21
238,53,12
239,53,12
240,53,8
241,53,8
242,53,4
243,53,4
244,53,26
245,53,17
246,53,17
247,53,8
248,53,8
249,53,4
250,53,4
251,53,26
252,53,17
253,53,17
254,53,8
255,53,8
256,53,4
257,53,4
258,53,22
259,53,13
260,53,13
261,53,4
262,53,4
263,53,22
264,53,13
265,53,13
266,53,4
267,53,4
268,53,18
269,53,9
270,53,9
271,53,18
272,53,9
273,53,9
274,53,5
275,53,5
276,53,9
277,53,9
278,53,5
279,53,5
55,54,27
56,54,27
63,54,83
64,54,27
65,54,27
66,54,26
67,54,26
68,54,24
69,54,24
70,54,24
71,54,24
72,54,20
73,54,11
74,54,6
75,54,20
76,54,11
77,54,6
78,54,6
79,54,20
80,54,11
81,54,6
82,54,6
83,54,20
84,54,11
85,54,6
86,54,6
87,54,14
88,54,5
89,54,5
90,54,14
91,54,5
92,54,5
93,54,14
94,54,5
95,54,5
96,54,14
97,54,5
98,54,5
99,54,9
100,54,9
101,54,5
102,54,5
109,54,56
116,54,56
117,54,55
118,54,55
119,54,53
120,54,53
121,54,50
122,54,41
123,54,32
124,54,28
125,54,24
126,54,20
127,54,15
128,54,10
129,54,5
130,54,50
131,54,41
132,54,32
133,54,28
134,54,24
135,54,20
136,54,15
137,54,10
138,54,5
139,54,50
140,54,41
141,54,32
142,54,28
143,54,24
144,54,20
145,54,15
146,54,10
147,54,5
148,54,45
149,54,36
150,54,36
151,54,27
152,54,27
153,54,23
154,54,23
155,54,19
156,54,19
157,54,15
158,54,15
159,54,10
160,54,10
161,54,5
162,54,5
163,54,45
164,54,36
165,54,36
166,54,27
167,54,27
168,54,23
169,54,23
170,54,19
171,54,19
172,54,15
173,54,15
174,54,10
175,54,10
176,54,5
177,54,5
178,54,40
179,54,31
180,54,31
181,54,22
182,54,22
183,54,18
184,54,18
185,54,14
186,54,14
187,54,10
188,54,10
189,54,5
190,54,5
191,54,40
192,54,31
193,54,31
194,54,22
195,54,22
196,54,18
197,54,18
198,54,14
199,54,14
200,54,10
201,54,10
202,54,5
203,54,5
204,54,35
205,54,26
206,54,26
207,54,17
208,54,17
209,54,13
210,54,13
211,54,9
212,54,9
213,54,5
214,54,5
215,54,35
216,54,26
217,54,26
218,54,17
219,54,17
220,54,13
221,54,13
222,54,9
223,54,9
224,54,5
225,54,5
226,54,30
227,54,21
228,54,21
229,54,12
230,54,12
231,54,8
232,54,8
233,54,4
234,54,4
235,54,30
236,54,21
237,54,21
238,54,12
239,54,12
240,54,8
241,54,8
242,54,4
243,54,4
244,54,26
245,54,17
246,54,17
247,54,8
248,54,8
249,54,4
250,54,4
251,54,26
252,54,17
253,54,17
254,54,8
255,54,8
256,54,4
257,54,4
258,54,22
259,54,13
260,54,13
261,54,4
262,54,4
263,54,22
264,54,13
265,54,13
266,54,4
267,54,4
268,54,18
269,54,9
270,54,9
271,54,18
272,54,9
273,54,9
274,54,5
275,54,5
276,54,9
277,54,9
278,54,5
279,54,5
56,55,27
64,55,27
65,55,27
66,55,26
67,55,26
68,55,24
69,55,24
70,55,24
71,55,24
72,55,20
73,55,11
74,55,6
75,55,20
76,55,11
77,55,6
78,55,6
79,55,20
80,55,11
81,55,6
82,55,6
83,55,20
84,55,11
85,55,6
86,55,6
87,55,14
88,55,5
89,55,5
90,55,14
91,55,5
92,55,5
93,55,14
94,55,5
95,55,5
96,55,14
97,55,5
98,55,5
99,55,9
100,55,9
101,55,5
102,55,5
65,56,27
66,56,26
67,56,26
68,56,24
69,56,24
70,56,24
71,56,24
72,56,20
73,56,11
74,56,6
75,56,20
76,56,11
77,56,6
78,56,6
79,56,20
80,56,11
81,56,6
82,56,6
83,56,20
84,56,11
85,56,6
86,56,6
87,56,14
88,56,5
89,56,5
90,56,14
91,56,5
92,56,5
93,56,14
94,56,5
95,56,5
96,56,14
97,56,5
98,56,5
99,56,9
100,56,9
101,56,5
102,56,5
58,57,85
59,57,85
60,57,84
61,57,84
62,57,83
63,57,83
64,57,27
65,57,27
66,57,26
67,57,26
68,57,24
69,57,24
70,57,24
71,57,24
72,57,20
73,57,11
74,57,6
75,57,20
76,57,11
77,57,6
78,57,6
79,57,20
80,57,11
81,57,6
82,57,6
83,57,20
84,57,11
85,57,6
86,57,6
87,57,14
88,57,5
89,57,5
90,57,14
91,57,5
92,57,5
93,57,14
94,57,5
95,57,5
96,57,14
97,57,5
98,57,5
99,57,9
100,57,9
101,57,5
102,57,5
103,57,59
104,57,58
105,57,58
106,57,57
107,57,57
108,57,56
109,57,56
110,57,59
111,57,58
112,57,58
113,57,57
114,57,57
115,57,56
116,57,56
117,57,55
118,57,55
119,57,53
120,57,53
121,57,50
122,57,41
123,57,32
124,57,28
125,57,24
126,57,20
127,57,15
128,57,10
129,57,5
130,57,50
131,57,41
132,57,32
133,57,28
134,57,24
135,57,20
136,57,15
137,57,10
138,57,5
139,57,50
140,57,41
141,57,32
142,57,28
143,57,24
144,57,20
145,57,15
146,57,10
147,57,5
148,57,45
149,57,36
150,57,36
151,57,27
152,57,27
153,57,23
154,57,23
155,57,19
156,57,19
157,57,15
158,57,15
159,57,10
160,57,10
161,57,5
162,57,5
163,57,45
164,57,36
165,57,36
166,57,27
167,57,27
168,57,23
169,57,23
170,57,19
171,57,19
172,57,15
173,57,15
174,57,10
175,57,10
176,57,5
177,57,5
178,57,40
179,57,31
180,57,31
181,57,22
182,57,22
183,57,18
184,57,18
185,57,14
186,57,14
187,57,10
188,57,10
189,57,5
190,57,5
191,57,40
192,57,31
193,57,31
194,57,22
195,57,22
196,57,18
197,57,18
198,57,14
199,57,14
200,57,10
201,57,10
202,57,5
203,57,5
204,57,35
205,57,26
206,57,26
207,57,17
208,57,17
209,57,13
210,57,13
211,57,9
212,57,9
213,57,5
214,57,5
215,57,35
216,57,26
217,57,26
218,57,17
219,57,17
220,57,13
221,57,13
222,57,9
223,57,9
224,57,5
225,57,5
226,57,30
227,57,21
228,57,21
229,57,12
230,57,12
231,57,8
232,57,8
233,57,4
234,57,4
235,57,30
236,57,21
237,57,21
238,57,12
239,57,12
240,57,8
241,57,8
242,57,4
243,57,4
244,57,26
245,57,17
246,57,17
247,57,8
248,57,8
249,57,4
250,57,4
251,57,26
252,57,17
253,57,17
254,57,8
255,57,8
256,57,4
257,57,4
258,57,22
259,57,13
260,57,13
261,57,4
262,57,4
263,57,22
264,57,13
265,57,13
266,57,4
267,57,4
268,57,18
269,57,9
270,57,9
271,57,18
272,57,9
273,57,9
274,57,5
275,57,5
276,57,9
277,57,9
278,57,5
279,57,5
280,57,3
281,57,2
282,57,2
283,57,1
284,57,1
285,57,3
286,57,2
287,57,2
288,57,1
289,57,1
290,57,2
291,57,1
292,57,1
293,57,2
294,57,1
295,57,1
296,57,1
297,57,1
59,58,85
60,58,84
61,58,84
62,58,83
63,58,83
64,58,27
65,58,27
66,58,26
67,58,26
68,58,24
69,58,24
70,58,24
71,58,24
72,58,20
73,58,11
74,58,6
75,58,20
76,58,11
77,58,6
78,58,6
79,58,20
80,58,11
81,58,6
82,58,6
83,58,20
84,58,11
85,58,6
86,58,6
87,58,14
88,58,5
89,58,5
90,58,14
91,58,5
92,58,5
93,58,14
94,58,5
95,58,5
96,58,14
97,58,5
98,58,5
99,58,9
100,58,9
101,58,5
102,58,5
104,58,58
105,58,58
106,58,57
107,58,57
108,58,56
109,58,56
111,58,58
112,58,58
113,58,57
114,58,57
115,58,56
116,58,56
117,58,55
118,58,55
119,58,53
120,58,53
121,58,50
122,58,41
123,58,32
124,58,28
125,58,24
126,58,20
127,58,15
128,58,10
