A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
35047, 37158, 1, "OK", 3, 46, 12, 12, 9, 3, 2, 0
30693, 57471, 1, "OK", 6, 531, 65, 65, 52, 13, 8, 0
55577, 56102, 1, "OK", 4, 17, 1, 1, 1, 0, 0, 0
34697, 56207, 1, "OK", 5, 399, 55, 55, 43, 12, 7, 0
32344, 55422, 1, "OK", 6, 428, 52, 52, 40, 12, 7, 0
37389, 54681, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
35227, 56207, 1, "OK", 6, 387, 54, 54, 42, 12, 7, 0
30208, 56137, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
32822, 57035, 1, "OK", 7, 469, 64, 64, 51, 13, 8, 0
55577, 56137, 1, "OK", 4, 18, 1, 1, 1, 0, 0, 0
30693, 32904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label end_ Label continue_2", 0, 0, 1, 1, 1, 0, 0, 0
30693, 57506, 1, "OK", 6, 532, 65, 65, 52, 13, 8, 0
56596, 57307, 1, "OK", 3, 17, 5, 5, 4, 1, 1, 0
30620, 35189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
29388, 32417, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
32264, 57936, 1, "OK", 6, 502, 64, 64, 51, 13, 8, 0
56076, 57035, 1, "OK", 3, 32, 9, 9, 8, 1, 1, 0
30208, 56172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
30693, 32939, 1, "OK", 4, 56, 1, 1, 1, 0, 0, 0
55577, 56172, 1, "OK", 4, 19, 1, 1, 1, 0, 0, 0
32264, 57959, 1, "OK", 6, 503, 64, 64, 51, 13, 8, 0
34697, 56264, 1, "OK", 5, 400, 55, 55, 43, 12, 7, 0
56356, 56587, 1, "OK", 3, 9, 4, 4, 4, 0, 0, 0
34427, 56447, 1, "OK", 5, 416, 57, 57, 45, 12, 7, 0
30728, 56447, 1, "OK", 7, 501, 58, 58, 46, 12, 7, 0
37389, 54747, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
32607, 55567, 1, "OK", 6, 425, 54, 54, 42, 12, 7, 0
30693, 32975, 1, "OK", 4, 58, 1, 1, 1, 0, 0, 0
32207, 35189, 1, "OK", 4, 67, 1, 1, 1, 0, 0, 0
56356, 56629, 1, "OK", 3, 10, 4, 4, 4, 0, 0, 0
55577, 56207, 1, "OK", 4, 20, 1, 1, 1, 0, 0, 0
33103, 56587, 1, "OK", 5, 450, 59, 59, 47, 12, 7, 0
29388, 57035, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 80, 80, 60, 20, 12, 0
29388, 32459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
30693, 57541, 1, "OK", 6, 533, 65, 65, 52, 13, 8, 0
34697, 56299, 1, "OK", 5, 401, 55, 55, 43, 12, 7, 0
34985, 55567, 1, "OK", 5, 371, 53, 53, 41, 12, 7, 0
32871, 55567, 1, "OK", 7, 419, 54, 54, 42, 12, 7, 0
56596, 57365, 1, "OK", 3, 18, 5, 5, 4, 1, 1, 0
30208, 56207, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
35227, 56264, 1, "OK", 6, 388, 54, 54, 42, 12, 7, 0
35227, 56299, 1, "OK", 6, 389, 54, 54, 42, 12, 7, 0
32607, 55600, 1, "OK", 6, 427, 54, 54, 42, 12, 7, 0
34697, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
32344, 55567, 1, "OK", 6, 432, 54, 54, 42, 12, 7, 0
30693, 57576, 1, "OK", 6, 534, 65, 65, 52, 13, 8, 0
29388, 32493, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
30656, 34172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
56596, 57404, 1, "OK", 3, 19, 5, 5, 4, 1, 1, 0
34595, 34921, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
37389, 54806, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
34985, 55600, 1, "OK", 6, 373, 53, 53, 41, 12, 7, 0
32871, 55600, 1, "OK", 7, 421, 54, 54, 42, 12, 7, 0
32607, 55635, 1, "OK", 6, 429, 54, 54, 42, 12, 7, 0
30208, 56264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
30693, 57611, 1, "OK", 6, 535, 65, 65, 52, 13, 8, 0
32344, 55600, 1, "OK", 6, 434, 54, 54, 42, 12, 7, 0
55577, 56264, 1, "OK", 4, 21, 1, 1, 1, 0, 0, 0
34182, 55970, 1, "OK", 5, 402, 55, 55, 43, 12, 7, 0
34595, 34976, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
56596, 57436, 1, "OK", 4, 21, 5, 5, 4, 1, 1, 0
29388, 32548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
33103, 56629, 1, "OK", 5, 451, 59, 59, 47, 12, 7, 0
34931, 57307, 1, "OK", 6, 425, 63, 63, 50, 13, 8, 0
34985, 55635, 1, "OK", 6, 375, 53, 53, 41, 12, 7, 0
32871, 55635, 1, "OK", 7, 423, 54, 54, 42, 12, 7, 0
34427, 56587, 1, "OK", 5, 422, 59, 59, 47, 12, 7, 0
30208, 56299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int fieldListSize", 0, 0, 56, 56, 44, 12, 7, 0
30766, 55382, 1, "OK", 7, 463, 53, 53, 41, 12, 7, 0
37389, 54880, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
55577, 56299, 1, "OK", 4, 22, 1, 1, 1, 0, 0, 0
32344, 55635, 1, "OK", 6, 436, 54, 54, 42, 12, 7, 0
34182, 56002, 1, "OK", 5, 404, 55, 55, 43, 12, 7, 0
33355, 57035, 1, "OK", 5, 455, 64, 64, 51, 13, 8, 0
35227, 56346, 1, "OK", 6, 392, 54, 54, 42, 12, 7, 0
56596, 57471, 1, "OK", 4, 22, 5, 5, 4, 1, 1, 0
30656, 34227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
29388, 32598, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
34467, 55382, 1, "OK", 6, 379, 52, 52, 40, 12, 7, 0
34697, 56447, 1, "OK", 5, 408, 57, 57, 45, 12, 7, 0
34427, 56629, 1, "OK", 5, 423, 59, 59, 47, 12, 7, 0
30728, 56587, 1, "OK", 7, 507, 60, 60, 48, 12, 7, 0
34182, 56034, 1, "OK", 5, 406, 55, 55, 43, 12, 7, 0
34595, 35038, 1, "OK", 2, 11, 1, 1, 1, 0, 0, 0
30693, 33094, 1, "OK", 4, 59, 1, 1, 1, 0, 0, 0
34931, 57365, 1, "OK", 6, 426, 63, 63, 50, 13, 8, 0
30208, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int fieldListSize int flagSize", 0, 0, 56, 56, 44, 12, 7, 0
56596, 57506, 1, "OK", 4, 23, 5, 5, 4, 1, 1, 0
34985, 55692, 1, "OK", 6, 376, 53, 53, 41, 12, 7, 0
32871, 55692, 1, "OK", 7, 424, 54, 54, 42, 12, 7, 0
30766, 55422, 1, "OK", 7, 465, 53, 53, 41, 12, 7, 0
32607, 55692, 1, "OK", 6, 430, 54, 54, 42, 12, 7, 0
30728, 56629, 1, "OK", 7, 508, 60, 60, 48, 12, 7, 0
32344, 55692, 1, "OK", 6, 437, 54, 54, 42, 12, 7, 0
30993, 32025, 1, "OK", 4, 20, 1, 1, 1, 0, 0, 0
56596, 57541, 1, "OK", 4, 24, 5, 5, 4, 1, 1, 0
34467, 55422, 1, "OK", 6, 381, 52, 52, 40, 12, 7, 0
34182, 56067, 1, "OK", 5, 408, 55, 55, 43, 12, 7, 0
30656, 34297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
55577, 56346, 1, "OK", 5, 25, 1, 1, 1, 0, 0, 0
34931, 57404, 1, "OK", 6, 427, 63, 63, 50, 13, 8, 0
30993, 32060, 1, "OK", 4, 21, 1, 1, 1, 0, 0, 0
56076, 57307, 1, "OK", 3, 36, 9, 9, 8, 1, 1, 0
56596, 57576, 1, "OK", 4, 25, 5, 5, 4, 1, 1, 0
30693, 33156, 1, "OK", 4, 60, 1, 1, 1, 0, 0, 0
34985, 55752, 1, "OK", 6, 378, 53, 53, 41, 12, 7, 0
32871, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
37389, 54956, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
35227, 56447, 1, "OK", 6, 396, 56, 56, 44, 12, 7, 0
29468, 30198, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 7, 7, 4, 0
32607, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
34931, 57436, 1, "OK", 7, 429, 63, 63, 50, 13, 8, 0
32557, 57307, 1, "OK", 6, 479, 64, 64, 51, 13, 8, 0
30993, 32095, 1, "OK", 4, 23, 1, 1, 1, 0, 0, 0
32344, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
56596, 57611, 1, "OK", 4, 26, 5, 5, 4, 1, 1, 0
29388, 32693, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
37433, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
34182, 56102, 1, "OK", 5, 409, 55, 55, 43, 12, 7, 0
48267, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 15, 11, 4, 3, 1
32822, 57307, 1, "OK", 7, 473, 64, 64, 51, 13, 8, 0
34595, 35117, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
34931, 57471, 1, "OK", 7, 430, 63, 63, 50, 13, 8, 0
37389, 55003, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
29468, 30249, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 7, 7, 4, 0
34931, 57506, 1, "OK", 7, 431, 63, 63, 50, 13, 8, 0
37389, 55042, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30728, 32143, 1, "OK", 3, 34, 1, 1, 1, 0, 0, 0
30656, 34369, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
30208, 56447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int flagSize", 0, 0, 58, 58, 46, 12, 7, 0
54819, 55372, 1, "OK", 7, 12, 2, 1, 1, 0, 1, 1
56076, 57365, 1, "OK", 3, 37, 9, 9, 8, 1, 1, 0
34182, 56137, 1, "OK", 5, 410, 55, 55, 43, 12, 7, 0
30693, 33244, 1, "OK", 4, 63, 1, 1, 1, 0, 0, 0
32557, 57365, 1, "OK", 6, 480, 64, 64, 51, 13, 8, 0
55577, 56447, 1, "OK", 5, 29, 3, 3, 3, 0, 0, 0
29388, 57307, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 80, 80, 60, 20, 12, 0
32557, 57404, 1, "OK", 6, 481, 64, 64, 51, 13, 8, 0
32153, 37158, 1, "OK", 4, 112, 13, 13, 10, 3, 2, 0
34931, 57541, 1, "OK", 7, 432, 63, 63, 50, 13, 8, 0
34595, 35189, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
37433, 53708, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
56076, 57404, 1, "OK", 3, 38, 9, 9, 8, 1, 1, 0
30766, 55567, 1, "OK", 7, 469, 55, 55, 43, 12, 7, 0
30728, 32198, 1, "OK", 3, 36, 1, 1, 1, 0, 0, 0
32822, 57365, 1, "OK", 7, 474, 64, 64, 51, 13, 8, 0
34697, 56587, 1, "OK", 5, 414, 59, 59, 47, 12, 7, 0
30693, 57856, 1, "OK", 6, 538, 65, 65, 52, 13, 8, 0
34182, 56172, 1, "OK", 5, 411, 55, 55, 43, 12, 7, 0
29388, 32772, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
32557, 57436, 1, "OK", 6, 483, 64, 64, 51, 13, 8, 0
35227, 56587, 1, "OK", 6, 402, 58, 58, 46, 12, 7, 0
54293, 55372, 1, "OK", 7, 25, 2, 1, 1, 0, 1, 1
29388, 57365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 80, 80, 60, 20, 12, 0
34931, 57576, 1, "OK", 7, 433, 63, 63, 50, 13, 8, 0
56076, 57436, 1, "OK", 4, 40, 9, 9, 8, 1, 1, 0
29468, 30304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 7, 7, 4, 0
30766, 55600, 1, "OK", 7, 471, 55, 55, 43, 12, 7, 0
30656, 34458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
30693, 57887, 1, "OK", 6, 539, 65, 65, 52, 13, 8, 0
32822, 57404, 1, "OK", 7, 475, 64, 64, 51, 13, 8, 0
30693, 33306, 1, "OK", 4, 64, 1, 1, 1, 0, 0, 0
34182, 56207, 1, "OK", 5, 412, 55, 55, 43, 12, 7, 0
34467, 55567, 1, "OK", 6, 385, 54, 54, 42, 12, 7, 0
34697, 56629, 1, "OK", 5, 415, 59, 59, 47, 12, 7, 0
33355, 57307, 1, "OK", 5, 459, 64, 64, 51, 13, 8, 0
32557, 57471, 1, "OK", 6, 484, 64, 64, 51, 13, 8, 0
34931, 57611, 1, "OK", 7, 434, 63, 63, 50, 13, 8, 0
30766, 55635, 1, "OK", 7, 473, 55, 55, 43, 12, 7, 0
35227, 56629, 1, "OK", 6, 403, 58, 58, 46, 12, 7, 0
29388, 32813, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
37433, 53782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
56076, 57471, 1, "OK", 4, 41, 9, 9, 8, 1, 1, 0
30693, 33345, 1, "OK", 4, 66, 1, 1, 1, 0, 0, 0
30728, 32255, 1, "OK", 3, 37, 1, 1, 1, 0, 0, 0
32822, 57436, 1, "OK", 7, 477, 64, 64, 51, 13, 8, 0
29388, 57404, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 80, 80, 60, 20, 12, 0
34467, 55600, 1, "OK", 6, 387, 54, 54, 42, 12, 7, 0
34467, 55635, 1, "OK", 6, 389, 54, 54, 42, 12, 7, 0
32949, 37158, 1, "OK", 3, 92, 13, 13, 10, 3, 2, 0
30208, 56587, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int flagSize", 0, 0, 60, 60, 48, 12, 7, 0
30656, 34507, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
30693, 57936, 1, "OK", 6, 541, 65, 65, 52, 13, 8, 0
32557, 57506, 1, "OK", 6, 485, 64, 64, 51, 13, 8, 0
55577, 56587, 1, "OK", 5, 35, 5, 5, 5, 0, 0, 0
34985, 55970, 1, "OK", 6, 382, 54, 54, 42, 12, 7, 0
32871, 55970, 1, "OK", 7, 430, 55, 55, 43, 12, 7, 0
56076, 57506, 1, "OK", 4, 42, 9, 9, 8, 1, 1, 0
30766, 55692, 1, "OK", 7, 474, 55, 55, 43, 12, 7, 0
34182, 56264, 1, "OK", 5, 413, 55, 55, 43, 12, 7, 0
32822, 57471, 1, "OK", 7, 478, 64, 64, 51, 13, 8, 0
29388, 32862, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
29388, 57436, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 80, 80, 60, 20, 12, 0
56076, 57541, 1, "OK", 4, 43, 9, 9, 8, 1, 1, 0
55577, 56629, 1, "OK", 5, 36, 5, 5, 5, 0, 0, 0
32557, 57541, 1, "OK", 6, 486, 64, 64, 51, 13, 8, 0
56111, 56447, 1, "OK", 3, 12, 2, 2, 2, 0, 0, 0
39289, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 29, 25, 4, 3, 1
34985, 56002, 1, "OK", 6, 384, 54, 54, 42, 12, 7, 0
30693, 57959, 1, "OK", 6, 542, 65, 65, 52, 13, 8, 0
32871, 56002, 1, "OK", 7, 432, 55, 55, 43, 12, 7, 0
29388, 32904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
56356, 57035, 1, "OK", 4, 22, 9, 9, 8, 1, 1, 0
32607, 55970, 1, "OK", 6, 436, 55, 55, 43, 12, 7, 0
34182, 56299, 1, "OK", 5, 414, 55, 55, 43, 12, 7, 0
37433, 53821, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30656, 34550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_ Label continue_3", 0, 0, 1, 1, 1, 0, 0, 0
30208, 56629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label super_ int flagSize", 0, 0, 60, 60, 48, 12, 7, 0
29388, 57471, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 80, 80, 60, 20, 12, 0
33355, 57365, 1, "OK", 5, 460, 64, 64, 51, 13, 8, 0
32822, 57506, 1, "OK", 7, 479, 64, 64, 51, 13, 8, 0
32822, 57541, 1, "OK", 7, 480, 64, 64, 51, 13, 8, 0
33355, 57404, 1, "OK", 5, 461, 64, 64, 51, 13, 8, 0
34182, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 55, 55, 43, 12, 7, 0
56076, 57576, 1, "OK", 4, 44, 9, 9, 8, 1, 1, 0
30728, 32334, 1, "OK", 3, 38, 1, 1, 1, 0, 0, 0
34985, 56034, 1, "OK", 6, 386, 54, 54, 42, 12, 7, 0
32557, 57576, 1, "OK", 6, 487, 64, 64, 51, 13, 8, 0
32871, 56034, 1, "OK", 7, 434, 55, 55, 43, 12, 7, 0
33103, 57035, 1, "OK", 5, 463, 64, 64, 51, 13, 8, 0
30766, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 55, 55, 43, 12, 7, 0
32607, 56002, 1, "OK", 6, 438, 55, 55, 43, 12, 7, 0
30656, 34585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
54561, 55372, 1, "OK", 7, 18, 2, 1, 1, 0, 1, 1
29388, 57506, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 80, 80, 60, 20, 12, 0
32344, 55970, 1, "OK", 6, 443, 55, 55, 43, 12, 7, 0
34467, 55692, 1, "OK", 6, 390, 54, 54, 42, 12, 7, 0
30728, 32374, 1, "OK", 3, 40, 1, 1, 1, 0, 0, 0
37433, 53898, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
33355, 57436, 1, "OK", 6, 463, 64, 64, 51, 13, 8, 0
32822, 57576, 1, "OK", 7, 481, 64, 64, 51, 13, 8, 0
34985, 56067, 1, "OK", 6, 388, 54, 54, 42, 12, 7, 0
32871, 56067, 1, "OK", 7, 436, 55, 55, 43, 12, 7, 0
29388, 32939, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
32557, 57611, 1, "OK", 6, 488, 64, 64, 51, 13, 8, 0
29388, 57541, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 80, 80, 60, 20, 12, 0
30656, 34618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
