A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5744, 7492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode", 0, 0, 17, 17, 12, 5, 3, 0
8428, 14398, 1, "OK", 21, 118, 39, 39, 29, 10, 7, 0
5125, 14398, 1, "OK", 8, 191, 61, 61, 45, 16, 11, 0
4999, 14209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
7204, 7293, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
7406, 13323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 40, 40, 29, 11, 8, 0
4566, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String initialPath BIObject obj String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id", 0, 0, 16, 16, 11, 5, 3, 0
9734, 10784, 1, "OK", 0, 19, 10, 10, 7, 3, 2, 0
9361, 14164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 31, 31, 22, 9, 6, 0
13469, 13794, 1, "OK", 9, 8, 2, 2, 2, 0, 0, 0
5318, 8424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine", 0, 0, 22, 22, 16, 6, 4, 0
5125, 6213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName", 0, 0, 4, 4, 4, 0, 0, 0
9388, 13323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset List functionalities List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 29, 29, 20, 9, 6, 0
5186, 8424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine", 0, 0, 22, 22, 16, 6, 4, 0
5815, 13501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
4890, 13501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
5540, 13838, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
5976, 8514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine String dsIdStr IDataSource ds", 0, 0, 20, 20, 14, 6, 4, 0
7654, 13838, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
7036, 8424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine", 0, 0, 8, 8, 7, 1, 1, 0
7057, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode", 0, 0, 3, 3, 3, 0, 0, 0
7157, 8768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds", 0, 0, 8, 8, 7, 1, 1, 0
5665, 9970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List functionalitiesStr String communityFunctCode", 0, 0, 30, 30, 23, 7, 5, 0
4656, 8489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialPath BIObject obj String name String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine String dsIdStr", 0, 0, 22, 22, 16, 6, 4, 0
5604, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode", 0, 0, 17, 17, 12, 5, 3, 0
6183, 14398, 1, "OK", 18, 171, 57, 57, 41, 16, 11, 0
7563, 8489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode Engine engine String dsIdStr", 0, 0, 5, 5, 4, 1, 1, 0
9776, 13607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
4890, 13528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer visible Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
13469, 13815, 1, "OK", 10, 9, 2, 2, 2, 0, 0, 0
5481, 7492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode", 0, 0, 17, 17, 12, 5, 3, 0
5665, 14082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser String previewFileName List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
5815, 13528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer visible Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
7775, 14209, 1, "OK", 20, 129, 42, 42, 31, 11, 8, 0
8517, 11688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource ds IDataSet dataset List functionalities", 0, 0, 25, 25, 18, 7, 5, 0
5665, 5891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser", 0, 0, 2, 2, 2, 0, 0, 0
7251, 9970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List functionalitiesStr String communityFunctCode", 0, 0, 13, 13, 11, 2, 2, 0
