A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18673, 19775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idBiPar String parameterFieldName PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
25741, 30058, 1, "OK", 2, 68, 8, 5, 4, 1, 3, 1
22092, 32584, 1, "OK", 6, 176, 23, 23, 14, 9, 7, 0
18735, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
22732, 33213, 1, "OK", 8, 170, 20, 20, 12, 8, 6, 0
19127, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
19296, 33236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
19586, 32438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
26536, 29975, 1, "OK", 2, 57, 8, 5, 4, 1, 3, 1
18980, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
22732, 33236, 1, "OK", 8, 171, 20, 20, 12, 8, 6, 0
21089, 22729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer moduleConfigStr String uuid3", 0, 0, 26, 26, 10, 16, 6, 0
25381, 33036, 1, "OK", 4, 131, 19, 19, 11, 8, 6, 0
31353, 32227, 1, "OK", 4, 19, 8, 5, 4, 1, 3, 1
19900, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 20, 21, 11, 0
21138, 25297, 1, "OK", 4, 80, 27, 27, 11, 16, 6, 0
22632, 32232, 1, "OK", 5, 152, 19, 19, 11, 8, 6, 0
19296, 33251, 1, "OK", 8, 274, 63, 63, 34, 29, 17, 0
27862, 29848, 1, "OK", 3, 36, 8, 5, 4, 1, 3, 1
30432, 32095, 1, "OK", 2, 27, 8, 5, 4, 1, 3, 1
26949, 29504, 1, "OK", 2, 42, 8, 5, 4, 1, 3, 1
22732, 33251, 1, "OK", 8, 172, 20, 20, 12, 8, 6, 0
19127, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
19586, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
28010, 29380, 1, "OK", 4, 25, 8, 5, 4, 1, 3, 1
20620, 20904, 1, "OK", 2, 11, 3, 3, 2, 1, 1, 0
26412, 29759, 1, "OK", 2, 53, 8, 5, 4, 1, 3, 1
27227, 29071, 1, "OK", 2, 34, 8, 5, 4, 1, 3, 1
26536, 30013, 1, "OK", 2, 58, 8, 5, 4, 1, 3, 1
26797, 30109, 1, "OK", 2, 57, 8, 5, 4, 1, 3, 1
26017, 29715, 1, "OK", 2, 57, 8, 5, 4, 1, 3, 1
22632, 32274, 1, "OK", 5, 153, 19, 19, 11, 8, 6, 0
18927, 32438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
21138, 25337, 1, "OK", 4, 81, 27, 27, 11, 16, 6, 0
21173, 32438, 1, "OK", 5, 202, 45, 45, 21, 24, 12, 0
30432, 32133, 1, "OK", 2, 28, 8, 5, 4, 1, 3, 1
25907, 29071, 1, "OK", 2, 51, 8, 5, 4, 1, 3, 1
26017, 29759, 1, "OK", 2, 58, 8, 5, 4, 1, 3, 1
20620, 33213, 1, "OK", 8, 236, 49, 49, 24, 25, 13, 0
31241, 31646, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
20114, 20228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
18673, 19845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idBiPar String parameterFieldName PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
25741, 30109, 1, "OK", 2, 70, 8, 5, 4, 1, 3, 1
28271, 29504, 1, "OK", 3, 20, 6, 4, 3, 1, 2, 1
20620, 33236, 1, "OK", 8, 237, 49, 49, 24, 25, 13, 0
21173, 32477, 1, "OK", 6, 203, 45, 45, 21, 24, 12, 0
18927, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
25614, 29975, 1, "OK", 2, 68, 8, 5, 4, 1, 3, 1
19072, 19775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovProvider String typeLov IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
18980, 22629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
19127, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
26412, 29804, 1, "OK", 2, 55, 8, 5, 4, 1, 3, 1
26536, 30058, 1, "OK", 2, 59, 8, 5, 4, 1, 3, 1
20620, 33251, 1, "OK", 8, 238, 49, 49, 24, 25, 13, 0
21138, 25378, 1, "OK", 4, 82, 27, 27, 11, 16, 6, 0
18735, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
30432, 32177, 1, "OK", 2, 29, 8, 5, 4, 1, 3, 1
22632, 32316, 1, "OK", 5, 154, 19, 19, 11, 8, 6, 0
18673, 19897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idBiPar String parameterFieldName PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
26017, 29804, 1, "OK", 2, 60, 8, 5, 4, 1, 3, 1
26412, 29848, 1, "OK", 2, 56, 8, 5, 4, 1, 3, 1
19296, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
27079, 29641, 1, "OK", 2, 41, 8, 5, 4, 1, 3, 1
21138, 25419, 1, "OK", 4, 83, 27, 27, 11, 16, 6, 0
18735, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
27227, 29176, 1, "OK", 2, 35, 8, 5, 4, 1, 3, 1
22632, 32356, 1, "OK", 5, 156, 19, 19, 11, 8, 6, 0
26536, 30109, 1, "OK", 2, 61, 8, 5, 4, 1, 3, 1
25381, 33140, 1, "OK", 5, 134, 19, 19, 11, 8, 6, 0
25614, 30013, 1, "OK", 2, 69, 8, 5, 4, 1, 3, 1
21780, 21919, 1, "OK", 3, 4, 6, 1, 1, 0, 1, 5
27079, 29677, 1, "OK", 2, 42, 8, 5, 4, 1, 3, 1
30432, 32227, 1, "OK", 2, 30, 8, 5, 4, 1, 3, 1
19586, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19072, 19845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
27862, 29975, 1, "OK", 3, 38, 8, 5, 4, 1, 3, 1
18673, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
25614, 30058, 1, "OK", 2, 70, 8, 5, 4, 1, 3, 1
30305, 32095, 1, "OK", 2, 29, 8, 5, 4, 1, 3, 1
26017, 29848, 1, "OK", 2, 61, 8, 5, 4, 1, 3, 1
28010, 29504, 1, "OK", 4, 26, 8, 5, 4, 1, 3, 1
27079, 29715, 1, "OK", 2, 43, 8, 5, 4, 1, 3, 1
21026, 33036, 1, "OK", 6, 217, 46, 46, 22, 24, 12, 0
19778, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 21, 21, 11, 0
27862, 30013, 1, "OK", 3, 39, 8, 5, 4, 1, 3, 1
20239, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 4, 2, 2, 0
26949, 29641, 1, "OK", 2, 43, 8, 5, 4, 1, 3, 1
25907, 29176, 1, "OK", 2, 52, 8, 5, 4, 1, 3, 1
18735, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
18980, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
18927, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19072, 19897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
25381, 33213, 1, "OK", 5, 135, 19, 19, 11, 8, 6, 0
28271, 29641, 1, "OK", 3, 21, 6, 4, 3, 1, 2, 1
19296, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
20620, 21055, 1, "OK", 3, 16, 3, 3, 2, 1, 1, 0
21173, 32584, 1, "OK", 6, 206, 45, 45, 21, 24, 12, 0
22632, 32438, 1, "OK", 5, 157, 19, 19, 11, 8, 6, 0
26949, 29677, 1, "OK", 2, 44, 8, 5, 4, 1, 3, 1
18735, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
18590, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
21385, 21941, 1, "OK", 2, 17, 18, 10, 4, 6, 4, 2
18673, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
30305, 32133, 1, "OK", 2, 30, 8, 5, 4, 1, 3, 1
28271, 29677, 1, "OK", 3, 22, 6, 4, 3, 1, 2, 1
25381, 33251, 1, "OK", 5, 137, 19, 19, 11, 8, 6, 0
27079, 29759, 1, "OK", 2, 44, 8, 5, 4, 1, 3, 1
19864, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 31, 29, 17, 0
27862, 30058, 1, "OK", 3, 40, 8, 5, 4, 1, 3, 1
19296, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
25381, 33236, 1, "OK", 5, 136, 19, 19, 11, 8, 6, 0
25614, 30109, 1, "OK", 2, 72, 8, 5, 4, 1, 3, 1
19072, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
26412, 29975, 1, "OK", 2, 58, 8, 5, 4, 1, 3, 1
26949, 29715, 1, "OK", 2, 45, 8, 5, 4, 1, 3, 1
18673, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
27227, 29282, 1, "OK", 2, 36, 8, 5, 4, 1, 3, 1
19778, 22629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 21, 21, 11, 0
19296, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
19864, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 31, 29, 17, 0
19296, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
22632, 32477, 1, "OK", 6, 158, 19, 19, 11, 8, 6, 0
30305, 32177, 1, "OK", 2, 31, 8, 5, 4, 1, 3, 1
18590, 22629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
18612, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
27862, 30109, 1, "OK", 3, 42, 8, 5, 4, 1, 3, 1
28271, 29715, 1, "OK", 3, 23, 6, 4, 3, 1, 2, 1
27079, 29804, 1, "OK", 2, 46, 8, 5, 4, 1, 3, 1
22732, 25297, 1, "OK", 4, 33, 1, 1, 1, 0, 0, 0
20620, 21135, 1, "OK", 3, 19, 3, 3, 2, 1, 1, 0
19296, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19479, 19669, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
26949, 29759, 1, "OK", 2, 46, 8, 5, 4, 1, 3, 1
19009, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
21026, 33140, 1, "OK", 7, 220, 46, 46, 22, 24, 12, 0
19072, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
26017, 29975, 1, "OK", 2, 63, 8, 5, 4, 1, 3, 1
25907, 29282, 1, "OK", 2, 53, 8, 5, 4, 1, 3, 1
18673, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
18818, 19669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaginatorIFace paginator ListIFace list String lovProvider String typeLov SessionContainer permSession", 0, 0, 1, 1, 1, 0, 0, 0
26412, 30013, 1, "OK", 2, 59, 8, 5, 4, 1, 3, 1
22732, 25337, 1, "OK", 4, 34, 1, 1, 1, 0, 0, 0
19864, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 31, 29, 17, 0
20620, 21170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List colNames", 0, 0, 3, 3, 2, 1, 1, 0
28010, 29641, 1, "OK", 4, 27, 8, 5, 4, 1, 3, 1
30305, 32227, 1, "OK", 2, 32, 8, 5, 4, 1, 3, 1
20620, 21190, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List colNames", 0, 0, 3, 3, 2, 1, 1, 0
26017, 30013, 1, "OK", 2, 64, 8, 5, 4, 1, 3, 1
26412, 30058, 1, "OK", 2, 60, 8, 5, 4, 1, 3, 1
19072, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
28271, 29759, 1, "OK", 3, 24, 6, 4, 3, 1, 2, 1
27079, 29848, 1, "OK", 2, 47, 8, 5, 4, 1, 3, 1
19778, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 21, 21, 11, 0
19864, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 60, 31, 29, 17, 0
26949, 29804, 1, "OK", 2, 48, 8, 5, 4, 1, 3, 1
20576, 22572, 1, "OK", 3, 64, 29, 29, 12, 17, 7, 0
27227, 29380, 1, "OK", 2, 37, 8, 5, 4, 1, 3, 1
28010, 29677, 1, "OK", 4, 28, 8, 5, 4, 1, 3, 1
19296, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
20620, 25297, 1, "OK", 6, 99, 30, 30, 13, 17, 7, 0
28271, 29804, 1, "OK", 3, 26, 6, 4, 3, 1, 2, 1
21026, 33213, 1, "OK", 7, 221, 46, 46, 22, 24, 12, 0
21522, 21934, 1, "OK", 2, 12, 15, 6, 3, 3, 3, 3
19387, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
22732, 25378, 1, "OK", 4, 35, 1, 1, 1, 0, 0, 0
27264, 28267, 1, "OK", 2, 16, 2, 1, 1, 0, 1, 1
20620, 25337, 1, "OK", 6, 100, 30, 30, 13, 17, 7, 0
18590, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
19296, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
26017, 30058, 1, "OK", 2, 65, 8, 5, 4, 1, 3, 1
28010, 29715, 1, "OK", 4, 29, 8, 5, 4, 1, 3, 1
22632, 32584, 1, "OK", 6, 161, 19, 19, 11, 8, 6, 0
19072, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19672, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 18, 20, 10, 0
18673, 32438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
18818, 19775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PaginatorIFace paginator ListIFace list String lovProvider String typeLov IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
18612, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
21026, 33236, 1, "OK", 7, 222, 46, 46, 22, 24, 12, 0
