A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
49225, 51485, 1, "OK", 10, 34, 24, 16, 16, 0, 8, 1
47472, 52583, 1, "OK", 19, 74, 41, 27, 25, 2, 14, 1
41398, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
41356, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
49366, 51199, 1, "OK", 10, 27, 18, 12, 12, 0, 6, 1
42323, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
48789, 52694, 1, "OK", 19, 56, 33, 22, 22, 0, 11, 1
46527, 49086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 11, 7, 5, 2, 4, 1
39729, 55035, 1, "OK", 2, 268, 69, 69, 42, 27, 19, 0
50942, 51485, 1, "OK", 3, 8, 6, 4, 4, 0, 2, 1
39122, 41083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
39014, 40339, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage HashMap prevParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
40655, 54999, 1, "OK", 5, 242, 67, 67, 40, 27, 19, 0
47992, 48737, 1, "OK", 1, 13, 8, 5, 3, 2, 3, 1
39014, 40380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage HashMap prevParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
39368, 41694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
40607, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
50552, 51337, 1, "OK", 5, 12, 9, 6, 6, 0, 3, 1
47031, 49906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
49640, 50938, 1, "OK", 7, 19, 12, 8, 8, 0, 4, 1
48789, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 33, 22, 22, 0, 11, 1
47992, 48785, 1, "OK", 1, 14, 8, 5, 3, 2, 3, 1
50420, 51337, 1, "OK", 4, 15, 12, 8, 8, 0, 4, 1
48134, 48478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn", 0, 0, 3, 1, 1, 0, 1, 2
39799, 40604, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
47599, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 41, 27, 25, 2, 14, 1
50684, 51337, 1, "OK", 3, 11, 9, 6, 6, 0, 3, 1
39368, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 8, 8, 8, 0, 0, 0
42414, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
46929, 48945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
40655, 55035, 1, "OK", 5, 243, 67, 67, 40, 27, 19, 0
41086, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
50040, 50810, 1, "OK", 5, 12, 9, 6, 6, 0, 3, 1
50168, 50938, 1, "OK", 4, 12, 9, 6, 6, 0, 3, 1
51071, 51617, 1, "OK", 4, 8, 6, 4, 4, 0, 2, 1
50296, 51067, 1, "OK", 5, 12, 9, 6, 6, 0, 3, 1
46302, 52050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
47359, 52050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
46149, 52694, 1, "OK", 7, 91, 41, 27, 25, 2, 14, 1
48134, 48504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String selected", 0, 0, 3, 1, 1, 0, 1, 2
39799, 40652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
48741, 50164, 1, "OK", 7, 21, 12, 8, 8, 0, 4, 1
46052, 51617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String allUrl String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 38, 25, 23, 2, 13, 1
39100, 41843, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
47599, 48712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
39762, 41780, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
48852, 50810, 1, "OK", 8, 30, 21, 14, 14, 0, 7, 1
48949, 51896, 1, "OK", 12, 45, 33, 22, 22, 0, 11, 1
39122, 41143, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
41483, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
41846, 54999, 1, "OK", 6, 213, 67, 67, 40, 27, 19, 0
47843, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 56, 38, 30, 8, 18, 1
46631, 50036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 20, 13, 11, 2, 7, 1
48716, 50938, 1, "OK", 10, 34, 21, 14, 14, 0, 7, 1
49090, 51617, 1, "OK", 12, 38, 27, 18, 18, 0, 9, 1
47944, 50292, 1, "OK", 9, 38, 23, 15, 13, 2, 8, 1
47698, 49767, 1, "OK", 9, 33, 17, 11, 9, 2, 6, 1
41930, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
47599, 48737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
41982, 54926, 1, "OK", 6, 207, 67, 67, 40, 27, 19, 0
39479, 42411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
46731, 51067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 32, 21, 19, 2, 11, 1
47843, 49362, 1, "OK", 7, 25, 14, 9, 7, 2, 5, 1
48086, 50036, 1, "OK", 7, 31, 20, 13, 11, 2, 7, 1
39100, 41882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
39122, 53487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 69, 69, 42, 27, 19, 0
47992, 48848, 1, "OK", 2, 15, 8, 5, 3, 2, 3, 1
40344, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
41846, 55035, 1, "OK", 6, 214, 67, 67, 40, 27, 19, 0
39368, 41735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
46099, 50164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 20, 13, 11, 2, 7, 1
47131, 50938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 29, 19, 17, 2, 10, 1
49501, 51199, 1, "OK", 8, 26, 18, 12, 12, 0, 6, 1
49910, 50810, 1, "OK", 4, 15, 12, 8, 8, 0, 4, 1
39122, 41182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
49225, 51617, 1, "OK", 10, 37, 27, 18, 18, 0, 9, 1
39799, 40717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 1, 1, 1, 0, 0, 0
46424, 52438, 1, "OK", 8, 82, 41, 27, 25, 2, 14, 1
49771, 51067, 1, "OK", 5, 21, 15, 10, 10, 0, 5, 1
39014, 40477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage HashMap prevParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
40429, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
49366, 51337, 1, "OK", 10, 30, 21, 14, 14, 0, 7, 1
47472, 52694, 1, "OK", 19, 77, 41, 27, 25, 2, 14, 1
39762, 41843, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
46527, 49221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 11, 7, 5, 2, 4, 1
47238, 51755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 38, 25, 23, 2, 13, 1
46302, 52098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
47359, 52098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
46832, 52050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
50814, 51485, 1, "OK", 5, 9, 6, 4, 4, 0, 2, 1
50942, 51617, 1, "OK", 3, 11, 9, 6, 6, 0, 3, 1
46149, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 41, 27, 25, 2, 14, 1
