A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7577, 20880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
7637, 10835, 1, "OK", 4, 78, 17, 17, 11, 6, 4, 0
15660, 16070, 1, "OK", 2, 8, 6, 2, 2, 0, 2, 2
7607, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 19, 19, 13, 6, 4, 0
9547, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 113, 113, 60, 53, 35, 0
20622, 22006, 1, "OK", 4, 34, 2, 2, 2, 0, 0, 0
8534, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 17, 17, 11, 6, 4, 0
11407, 20945, 1, "OK", 4, 210, 105, 105, 55, 50, 33, 0
8233, 21035, 1, "OK", 5, 292, 122, 122, 66, 56, 37, 0
11637, 22006, 1, "OK", 5, 230, 106, 106, 56, 50, 33, 0
7577, 8612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Integer dsId JSONArray parsListJSON String pars", 0, 0, 2, 2, 2, 0, 0, 0
7546, 9580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId String meta", 0, 0, 10, 10, 7, 3, 2, 0
11952, 12261, 1, "OK", 3, 8, 4, 2, 2, 0, 2, 1
14224, 15553, 1, "OK", 3, 30, 25, 11, 9, 2, 7, 2
9819, 21035, 1, "OK", 3, 253, 113, 113, 60, 53, 35, 0
9868, 11326, 1, "OK", 4, 37, 8, 8, 5, 3, 2, 0
20358, 22006, 1, "OK", 4, 39, 2, 2, 2, 0, 0, 0
12593, 12878, 1, "OK", 2, 8, 6, 4, 3, 1, 2, 1
15143, 15749, 1, "OK", 2, 13, 11, 5, 4, 1, 3, 2
7699, 21227, 1, "OK", 4, 311, 123, 123, 67, 56, 37, 0
7980, 8420, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
8371, 20880, 1, "OK", 4, 284, 121, 121, 65, 56, 37, 0
10156, 10596, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsVersionNum Date timeIn JSONObject jsonOldVersion", 0, 0, 3, 1, 1, 0, 1, 2
9686, 21072, 1, "OK", 6, 258, 113, 113, 60, 53, 35, 0
11952, 16372, 1, "OK", 4, 111, 74, 48, 31, 17, 26, 1
20023, 20126, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
8066, 9864, 1, "OK", 5, 44, 9, 9, 6, 3, 2, 0
11044, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 2, 2, 2, 0, 0, 0
8233, 21072, 1, "OK", 5, 293, 122, 122, 66, 56, 37, 0
7980, 20735, 1, "OK", 4, 292, 122, 122, 66, 56, 37, 0
12173, 13632, 1, "OK", 2, 37, 22, 14, 11, 3, 8, 1
7637, 10885, 1, "OK", 4, 79, 17, 17, 11, 6, 4, 0
9819, 21072, 1, "OK", 3, 254, 113, 113, 60, 53, 35, 0
11407, 20990, 1, "OK", 4, 211, 105, 105, 55, 50, 33, 0
9547, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 113, 113, 60, 53, 35, 0
8534, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 17, 17, 11, 6, 4, 0
19127, 19238, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
7577, 20945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
12027, 14073, 1, "OK", 2, 52, 30, 18, 15, 3, 12, 1
7699, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 123, 123, 67, 56, 37, 0
8424, 11073, 1, "OK", 4, 63, 15, 15, 9, 6, 4, 0
9686, 21104, 1, "OK", 6, 259, 113, 113, 60, 53, 35, 0
15660, 16145, 1, "OK", 2, 10, 6, 2, 2, 0, 2, 2
8616, 21511, 1, "OK", 6, 296, 122, 122, 66, 56, 37, 0
10156, 10648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date timeIn JSONObject jsonOldVersion", 0, 0, 3, 1, 1, 0, 1, 2
22068, 22291, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
8233, 21104, 1, "OK", 5, 294, 122, 122, 66, 56, 37, 0
7980, 8473, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
9819, 21104, 1, "OK", 3, 255, 113, 113, 60, 53, 35, 0
19127, 19282, 1, "OK", 3, 4, 3, 2, 2, 0, 1, 1
18490, 18552, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
11407, 21035, 1, "OK", 4, 212, 105, 105, 55, 50, 33, 0
8371, 20945, 1, "OK", 4, 285, 121, 121, 65, 56, 37, 0
8616, 21538, 1, "OK", 6, 297, 122, 122, 66, 56, 37, 0
9686, 21146, 1, "OK", 6, 260, 113, 113, 60, 53, 35, 0
9868, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 8, 8, 5, 3, 2, 0
7577, 20990, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
8066, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 9, 9, 6, 3, 2, 0
7980, 20782, 1, "OK", 4, 293, 122, 122, 66, 56, 37, 0
7699, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 123, 123, 67, 56, 37, 0
13804, 16372, 1, "OK", 4, 63, 46, 31, 17, 14, 15, 1
14224, 15653, 1, "OK", 3, 33, 28, 12, 10, 2, 8, 2
8233, 21146, 1, "OK", 5, 295, 122, 122, 66, 56, 37, 0
11952, 12363, 1, "OK", 3, 11, 6, 3, 3, 0, 3, 1
7546, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId String meta DataSetMetadataJSONSerializer dataSetMetadataJSONSerializer", 0, 0, 10, 10, 7, 3, 2, 0
15143, 15852, 1, "OK", 2, 16, 14, 6, 5, 1, 4, 2
9819, 21146, 1, "OK", 3, 256, 113, 113, 60, 53, 35, 0
11407, 21072, 1, "OK", 4, 213, 105, 105, 55, 50, 33, 0
8371, 20990, 1, "OK", 4, 286, 121, 121, 65, 56, 37, 0
9686, 21188, 1, "OK", 6, 261, 113, 113, 60, 53, 35, 0
12173, 13716, 1, "OK", 2, 40, 24, 15, 12, 3, 9, 1
11261, 21511, 1, "OK", 3, 231, 106, 106, 56, 50, 33, 0
7577, 21035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
7734, 7975, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
7980, 20833, 1, "OK", 4, 294, 122, 122, 66, 56, 37, 0
8616, 21597, 1, "OK", 6, 299, 122, 122, 66, 56, 37, 0
21039, 21511, 1, "OK", 3, 15, 1, 1, 1, 0, 0, 0
15660, 16220, 1, "OK", 2, 13, 9, 3, 3, 0, 3, 2
8233, 21188, 1, "OK", 5, 296, 122, 122, 66, 56, 37, 0
7546, 22006, 1, "OK", 2, 336, 125, 125, 69, 56, 37, 0
8424, 11182, 1, "OK", 4, 66, 16, 16, 10, 6, 4, 0
11261, 21538, 1, "OK", 3, 232, 106, 106, 56, 50, 33, 0
11407, 21104, 1, "OK", 4, 214, 105, 105, 55, 50, 33, 0
10156, 10743, 1, "OK", 2, 13, 3, 1, 1, 0, 1, 2
12455, 13204, 1, "OK", 3, 20, 14, 9, 7, 2, 5, 1
8171, 10835, 1, "OK", 6, 65, 16, 16, 10, 6, 4, 0
19127, 19354, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
9819, 21188, 1, "OK", 3, 257, 113, 113, 60, 53, 35, 0
7734, 20295, 1, "OK", 4, 289, 123, 123, 67, 56, 37, 0
9686, 21227, 1, "OK", 6, 263, 113, 113, 60, 53, 35, 0
7537, 22310, 1, "OK", 3, 347, 128, 128, 71, 57, 38, 0
7980, 8575, 1, "OK", 3, 16, 1, 1, 1, 0, 0, 0
18999, 19238, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
18490, 18636, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
7577, 21072, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
9584, 20295, 1, "OK", 5, 243, 113, 113, 60, 53, 35, 0
8371, 21035, 1, "OK", 4, 287, 121, 121, 65, 56, 37, 0
21039, 21538, 1, "OK", 3, 16, 1, 1, 1, 0, 0, 0
7980, 20880, 1, "OK", 4, 295, 122, 122, 66, 56, 37, 0
7537, 22327, 1, "OK", 3, 348, 128, 128, 71, 57, 38, 0
8233, 21227, 1, "OK", 5, 298, 122, 122, 66, 56, 37, 0
11407, 21146, 1, "OK", 4, 215, 105, 105, 55, 50, 33, 0
7546, 9768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId Object serializedMetadata", 0, 0, 10, 10, 7, 3, 2, 0
8424, 11216, 1, "OK", 4, 68, 16, 16, 10, 6, 4, 0
18877, 18944, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
14224, 15749, 1, "OK", 3, 34, 28, 12, 10, 2, 8, 2
9819, 21227, 1, "OK", 3, 259, 113, 113, 60, 53, 35, 0
18999, 19282, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
10156, 10781, 1, "OK", 3, 14, 3, 1, 1, 0, 1, 2
11952, 12449, 1, "OK", 3, 12, 6, 3, 3, 0, 3, 1
11187, 11599, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
7980, 8612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON String pars", 0, 0, 1, 1, 1, 0, 0, 0
8371, 21072, 1, "OK", 4, 288, 121, 121, 65, 56, 37, 0
7577, 21104, 1, "OK", 2, 311, 123, 123, 67, 56, 37, 0
15660, 16293, 1, "OK", 2, 15, 9, 3, 3, 0, 3, 2
8171, 10885, 1, "OK", 6, 66, 16, 16, 10, 6, 4, 0
9686, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 113, 113, 60, 53, 35, 0
12173, 13798, 1, "OK", 2, 41, 24, 15, 12, 3, 9, 1
11261, 21597, 1, "OK", 3, 234, 106, 106, 56, 50, 33, 0
19127, 19427, 1, "OK", 4, 9, 5, 3, 3, 0, 2, 1
21039, 21597, 1, "OK", 3, 18, 1, 1, 1, 0, 0, 0
14641, 15135, 1, "OK", 3, 12, 11, 5, 4, 1, 3, 2
15143, 15955, 1, "OK", 2, 17, 14, 6, 5, 1, 4, 2
7734, 8061, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
8233, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 122, 122, 66, 56, 37, 0
14139, 14308, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
7637, 11073, 1, "OK", 4, 84, 17, 17, 11, 6, 4, 0
7734, 20354, 1, "OK", 4, 291, 123, 123, 67, 56, 37, 0
9819, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 113, 113, 60, 53, 35, 0
11407, 21188, 1, "OK", 4, 216, 105, 105, 55, 50, 33, 0
8424, 11257, 1, "OK", 4, 70, 16, 16, 10, 6, 4, 0
9584, 20354, 1, "OK", 5, 245, 113, 113, 60, 53, 35, 0
9547, 21511, 1, "OK", 4, 274, 114, 114, 61, 53, 35, 0
10156, 10824, 1, "OK", 4, 15, 3, 1, 1, 0, 1, 2
8371, 21104, 1, "OK", 4, 289, 121, 121, 65, 56, 37, 0
11187, 11632, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
7546, 9814, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId", 0, 0, 10, 10, 7, 3, 2, 0
7577, 21146, 1, "OK", 2, 312, 123, 123, 67, 56, 37, 0
7980, 20945, 1, "OK", 4, 296, 122, 122, 66, 56, 37, 0
9686, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 113, 113, 60, 53, 35, 0
12884, 16372, 1, "OK", 3, 87, 60, 40, 24, 16, 20, 1
8233, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 122, 122, 66, 56, 37, 0
12735, 12817, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
11407, 21227, 1, "OK", 4, 218, 105, 105, 55, 50, 33, 0
18490, 18731, 1, "OK", 3, 7, 4, 2, 2, 0, 2, 1
9547, 21538, 1, "OK", 4, 275, 114, 114, 61, 53, 35, 0
9868, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 9, 9, 6, 3, 2, 0
11382, 22006, 1, "OK", 4, 239, 107, 107, 57, 50, 33, 0
15660, 16365, 1, "OK", 2, 18, 12, 4, 4, 0, 4, 2
7734, 20410, 1, "OK", 4, 292, 123, 123, 67, 56, 37, 0
9819, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 113, 113, 60, 53, 35, 0
11952, 12539, 1, "OK", 3, 15, 8, 4, 4, 0, 4, 1
7546, 9864, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId JSONArray versionsListJSON", 0, 0, 10, 10, 7, 3, 2, 0
8371, 21146, 1, "OK", 4, 290, 121, 121, 65, 56, 37, 0
18999, 19354, 1, "OK", 2, 8, 3, 2, 2, 0, 1, 1
7577, 21188, 1, "OK", 2, 313, 123, 123, 67, 56, 37, 0
9584, 20410, 1, "OK", 5, 246, 113, 113, 60, 53, 35, 0
7607, 7975, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
8424, 11326, 1, "OK", 4, 71, 16, 16, 10, 6, 4, 0
12173, 13885, 1, "OK", 2, 44, 26, 16, 13, 3, 10, 1
7699, 21511, 1, "OK", 4, 320, 124, 124, 68, 56, 37, 0
7980, 20990, 1, "OK", 4, 297, 122, 122, 66, 56, 37, 0
14224, 15852, 1, "OK", 3, 37, 31, 13, 11, 2, 9, 2
11187, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateIn String config", 0, 0, 1, 1, 1, 0, 0, 0
9868, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 9, 9, 6, 3, 2, 0
11407, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 105, 105, 55, 50, 33, 0
7577, 21227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Set<SbiTag> dsTags", 0, 0, 123, 123, 67, 56, 37, 0
14139, 14416, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
7607, 20295, 1, "OK", 3, 293, 123, 123, 67, 56, 37, 0
7734, 8166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer numObjAssociated Integer numFederAssociated", 0, 0, 1, 1, 1, 0, 0, 0
7699, 21538, 1, "OK", 4, 321, 124, 124, 68, 56, 37, 0
8371, 21188, 1, "OK", 4, 291, 121, 121, 65, 56, 37, 0
9547, 21597, 1, "OK", 4, 277, 114, 114, 61, 53, 35, 0
8616, 9507, 1, "OK", 2, 20, 8, 8, 5, 3, 2, 0
7637, 11182, 1, "OK", 4, 87, 18, 18, 12, 6, 4, 0
17390, 20126, 1, "OK", 4, 54, 25, 25, 18, 7, 7, 0
7734, 20468, 1, "OK", 4, 293, 123, 123, 67, 56, 37, 0
9584, 20468, 1, "OK", 5, 247, 113, 113, 60, 53, 35, 0
12593, 13204, 1, "OK", 2, 16, 12, 8, 6, 2, 4, 1
12098, 12167, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
7980, 21035, 1, "OK", 4, 298, 122, 122, 66, 56, 37, 0
18999, 19427, 1, "OK", 2, 11, 5, 3, 3, 0, 2, 1
15143, 16070, 1, "OK", 2, 20, 17, 7, 6, 1, 5, 2
9931, 22006, 1, "OK", 6, 277, 115, 115, 62, 53, 35, 0
11407, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 105, 105, 55, 50, 33, 0
7546, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 10, 10, 7, 3, 2, 0
7577, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Set<SbiTag> dsTags JSONArray tags", 0, 0, 123, 123, 67, 56, 37, 0
8616, 9542, 1, "OK", 3, 21, 8, 8, 5, 3, 2, 0
8371, 21227, 1, "OK", 4, 293, 121, 121, 65, 56, 37, 0
7637, 11216, 1, "OK", 4, 89, 18, 18, 12, 6, 4, 0
8424, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 16, 16, 10, 6, 4, 0
7980, 21072, 1, "OK", 4, 299, 122, 122, 66, 56, 37, 0
11044, 20295, 1, "OK", 2, 209, 106, 106, 56, 50, 33, 0
18115, 18189, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
7607, 8061, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsId Integer numObjAssociated", 0, 0, 1, 1, 1, 0, 0, 0
11187, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateIn JSONObject jsonConf", 0, 0, 1, 1, 1, 0, 0, 0
7699, 21597, 1, "OK", 4, 323, 124, 124, 68, 56, 37, 0
9868, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 9, 9, 6, 3, 2, 0
7734, 8228, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
7607, 20354, 1, "OK", 3, 295, 123, 123, 67, 56, 37, 0
12173, 13974, 1, "OK", 2, 45, 26, 16, 13, 3, 10, 1
8171, 11073, 1, "OK", 6, 71, 16, 16, 10, 6, 4, 0
8534, 20295, 1, "OK", 4, 268, 121, 121, 65, 56, 37, 0
7734, 20521, 1, "OK", 4, 294, 123, 123, 67, 56, 37, 0
8371, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 121, 121, 65, 56, 37, 0
9584, 20521, 1, "OK", 5, 248, 113, 113, 60, 53, 35, 0
7980, 21104, 1, "OK", 4, 300, 122, 122, 66, 56, 37, 0
8616, 9580, 1, "OK", 4, 23, 8, 8, 5, 3, 2, 0
21312, 21511, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
14224, 15955, 1, "OK", 3, 38, 31, 13, 11, 2, 9, 2
7637, 11257, 1, "OK", 4, 91, 18, 18, 12, 6, 4, 0
7577, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray tags Iterator<SbiTag> it", 0, 0, 123, 123, 67, 56, 37, 0
15143, 16145, 1, "OK", 2, 22, 17, 7, 6, 1, 5, 2
7783, 10835, 1, "OK", 4, 74, 17, 17, 11, 6, 4, 0
11044, 20354, 1, "OK", 2, 211, 106, 106, 56, 50, 33, 0
12098, 12261, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
9868, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 9, 9, 6, 3, 2, 0
7734, 20571, 1, "OK", 4, 295, 123, 123, 67, 56, 37, 0
7607, 20410, 1, "OK", 3, 296, 123, 123, 67, 56, 37, 0
9584, 20571, 1, "OK", 5, 249, 113, 113, 60, 53, 35, 0
11707, 20295, 1, "OK", 4, 188, 104, 104, 54, 50, 33, 0
8534, 20354, 1, "OK", 4, 270, 121, 121, 65, 56, 37, 0
21312, 21538, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
14139, 14534, 1, "OK", 2, 8, 6, 2, 2, 0, 2, 2
7980, 21146, 1, "OK", 4, 301, 122, 122, 66, 56, 37, 0
8371, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 121, 121, 65, 56, 37, 0
18115, 18267, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
14080, 16372, 1, "OK", 3, 55, 42, 29, 15, 14, 13, 1
9686, 21511, 1, "OK", 6, 272, 114, 114, 61, 53, 35, 0
12098, 16372, 1, "OK", 4, 107, 72, 47, 30, 17, 25, 1
7734, 8303, 1, "OK", 3, 15, 2, 2, 2, 0, 0, 0
8233, 21511, 1, "OK", 5, 307, 123, 123, 67, 56, 37, 0
7783, 10885, 1, "OK", 4, 75, 17, 17, 11, 6, 4, 0
12173, 14073, 1, "OK", 2, 48, 28, 17, 14, 3, 11, 1
7637, 11326, 1, "OK", 4, 92, 18, 18, 12, 6, 4, 0
9686, 21538, 1, "OK", 6, 273, 114, 114, 61, 53, 35, 0
9819, 21511, 1, "OK", 3, 268, 114, 114, 61, 53, 35, 0
13638, 13716, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
11077, 11182, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
13891, 14073, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
15143, 16220, 1, "OK", 2, 25, 20, 8, 7, 1, 6, 2
11044, 20410, 1, "OK", 2, 212, 106, 106, 56, 50, 33, 0
7607, 8166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsId Integer numObjAssociated Integer numFederAssociated", 0, 0, 1, 1, 1, 0, 0, 0
21312, 21597, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
7734, 20618, 1, "OK", 4, 296, 123, 123, 67, 56, 37, 0
20786, 21511, 1, "OK", 3, 20, 1, 1, 1, 0, 0, 0
7607, 20468, 1, "OK", 3, 297, 123, 123, 67, 56, 37, 0
7980, 21188, 1, "OK", 4, 302, 122, 122, 66, 56, 37, 0
8233, 21538, 1, "OK", 5, 308, 123, 123, 67, 56, 37, 0
9584, 20618, 1, "OK", 5, 250, 113, 113, 60, 53, 35, 0
8171, 11182, 1, "OK", 6, 74, 17, 17, 11, 6, 4, 0
8534, 20410, 1, "OK", 4, 271, 121, 121, 65, 56, 37, 0
11077, 11216, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
9819, 21538, 1, "OK", 3, 269, 114, 114, 61, 53, 35, 0
11707, 20354, 1, "OK", 4, 190, 104, 104, 54, 50, 33, 0
8616, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta DataSetMetadataJSONSerializer dataSetMetadataJSONSerializer", 0, 0, 8, 8, 5, 3, 2, 0
12455, 13551, 1, "OK", 3, 30, 20, 13, 10, 3, 7, 1
14224, 16070, 1, "OK", 3, 41, 34, 14, 12, 2, 10, 2
8579, 10835, 1, "OK", 5, 53, 15, 15, 9, 6, 4, 0
20786, 21538, 1, "OK", 3, 21, 1, 1, 1, 0, 0, 0
15303, 15391, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
8171, 11216, 1, "OK", 6, 76, 17, 17, 11, 6, 4, 0
7980, 21227, 1, "OK", 4, 304, 122, 122, 66, 56, 37, 0
18115, 18353, 1, "OK", 3, 7, 4, 2, 2, 0, 2, 1
8616, 22006, 1, "OK", 6, 307, 123, 123, 67, 56, 37, 0
9686, 21597, 1, "OK", 6, 275, 114, 114, 61, 53, 35, 0
7607, 8228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsId Integer allUsing", 0, 0, 1, 1, 1, 0, 0, 0
7734, 20674, 1, "OK", 4, 297, 123, 123, 67, 56, 37, 0
12098, 12363, 1, "OK", 3, 7, 4, 2, 2, 0, 2, 1
7607, 20521, 1, "OK", 3, 298, 123, 123, 67, 56, 37, 0
11077, 11257, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
8233, 21597, 1, "OK", 5, 310, 123, 123, 67, 56, 37, 0
7637, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 18, 18, 12, 6, 4, 0
11044, 20468, 1, "OK", 2, 213, 106, 106, 56, 50, 33, 0
14641, 15459, 1, "OK", 3, 21, 19, 9, 7, 2, 5, 2
14139, 14634, 1, "OK", 2, 9, 6, 2, 2, 0, 2, 2
9584, 20674, 1, "OK", 5, 251, 113, 113, 60, 53, 35, 0
15143, 16293, 1, "OK", 2, 27, 20, 8, 7, 1, 6, 2
15560, 15653, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
8534, 20468, 1, "OK", 4, 272, 121, 121, 65, 56, 37, 0
11407, 21511, 1, "OK", 4, 227, 106, 106, 56, 50, 33, 0
7980, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 122, 122, 66, 56, 37, 0
11707, 20410, 1, "OK", 4, 191, 104, 104, 54, 50, 33, 0
20786, 21597, 1, "OK", 3, 23, 1, 1, 1, 0, 0, 0
8579, 10885, 1, "OK", 5, 54, 15, 15, 9, 6, 4, 0
9819, 21597, 1, "OK", 3, 271, 114, 114, 61, 53, 35, 0
13638, 13798, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
8171, 11257, 1, "OK", 6, 78, 17, 17, 11, 6, 4, 0
7734, 8420, 1, "OK", 3, 18, 2, 2, 2, 0, 0, 0
8424, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 17, 17, 11, 6, 4, 0
