A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6724, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 3, 3, 2, 1, 1, 0
5590, 5739, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
5961, 6526, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type String user Integer typeIdInt", 0, 0, 4, 4, 3, 1, 1, 0
6963, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 8, 8, 5, 3, 2, 0
5421, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6491, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 15, 15, 10, 5, 4, 0
6007, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type Integer typeIdInt Engine engine String template", 0, 0, 8, 8, 6, 2, 2, 0
6529, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
5645, 6093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user", 0, 0, 2, 2, 2, 0, 0, 0
5961, 6550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type String user Integer typeIdInt Engine engine", 0, 0, 4, 4, 3, 1, 1, 0
5645, 6107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user int t", 0, 0, 2, 2, 2, 0, 0, 0
6888, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 11, 11, 7, 4, 3, 0
5488, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6963, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
5421, 6918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6574, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 11, 11, 7, 4, 3, 0
7104, 7996, 1, "OK", 6, 31, 7, 7, 4, 3, 2, 0
6491, 8566, 1, "OK", 12, 77, 15, 15, 10, 5, 4, 0
5741, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 9, 9, 7, 2, 2, 0
6529, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
7285, 8533, 1, "OK", 8, 45, 11, 11, 7, 4, 3, 0
5890, 6722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 5, 5, 4, 1, 1, 0
6096, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 19, 19, 13, 6, 5, 0
5961, 6572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 4, 4, 3, 1, 1, 0
5590, 5792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt String visibleStr", 0, 0, 1, 1, 1, 0, 0, 0
5961, 8625, 1, "OK", 8, 94, 19, 19, 13, 6, 5, 0
6096, 6488, 1, "OK", 1, 11, 4, 4, 3, 1, 1, 0
6888, 8566, 1, "OK", 13, 63, 11, 11, 7, 4, 3, 0
5421, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5488, 6918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6724, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 3, 3, 2, 1, 1, 0
6529, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
7285, 8566, 1, "OK", 8, 47, 11, 11, 7, 4, 3, 0
5961, 8648, 1, "OK", 8, 96, 19, 19, 13, 6, 5, 0
6096, 8566, 1, "OK", 11, 89, 19, 19, 13, 6, 5, 0
7104, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 7, 7, 4, 3, 2, 0
5741, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 9, 9, 7, 2, 2, 0
5421, 6961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6552, 6722, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
6811, 6883, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
5488, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6096, 6526, 1, "OK", 1, 13, 4, 4, 3, 1, 1, 0
6491, 8625, 1, "OK", 12, 78, 15, 15, 10, 5, 4, 0
6529, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 4, 4, 3, 1, 1, 0
5645, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 18, 18, 13, 5, 4, 0
6007, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
5488, 6961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5421, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
6096, 6550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine", 0, 0, 4, 4, 3, 1, 1, 0
7363, 8230, 1, "OK", 4, 31, 8, 8, 5, 3, 2, 0
6051, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 15, 15, 10, 5, 4, 0
6888, 8625, 1, "OK", 13, 64, 11, 11, 7, 4, 3, 0
5794, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 15, 15, 10, 5, 4, 0
6491, 8648, 1, "OK", 12, 80, 15, 15, 10, 5, 4, 0
5741, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine ObjTemplate objTemp", 0, 0, 9, 9, 7, 2, 2, 0
6300, 6379, 1, "OK", 3, 2, 2, 1, 1, 0, 1, 1
5645, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities List funcs", 0, 0, 18, 18, 13, 5, 4, 0
7248, 7722, 1, "OK", 6, 19, 6, 6, 3, 3, 2, 0
7285, 8625, 1, "OK", 8, 48, 11, 11, 7, 4, 3, 0
6007, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6096, 6572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt Engine engine List engines", 0, 0, 4, 4, 3, 1, 1, 0
5421, 7022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5794, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp", 0, 0, 15, 15, 10, 5, 4, 0
6096, 8625, 1, "OK", 11, 90, 19, 19, 13, 6, 5, 0
6888, 8648, 1, "OK", 13, 66, 11, 11, 7, 4, 3, 0
7024, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 11, 11, 7, 4, 3, 0
5488, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
7363, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
5590, 5888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible", 0, 0, 2, 2, 2, 0, 0, 0
6109, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 16, 16, 11, 5, 4, 0
7751, 8533, 1, "OK", 3, 25, 5, 5, 4, 1, 1, 0
7248, 7748, 1, "OK", 6, 20, 6, 6, 3, 3, 2, 0
5741, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Engine engine ObjTemplate objTemp", 0, 0, 9, 9, 7, 2, 2, 0
7285, 8648, 1, "OK", 8, 50, 11, 11, 7, 4, 3, 0
7447, 7722, 1, "OK", 2, 11, 6, 6, 3, 3, 2, 0
6051, 7996, 1, "OK", 9, 71, 15, 15, 10, 5, 4, 0
5794, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Domain domain", 0, 0, 15, 15, 10, 5, 4, 0
5590, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp Domain domain", 0, 0, 17, 17, 12, 5, 4, 0
6096, 8648, 1, "OK", 11, 92, 19, 19, 13, 6, 5, 0
6529, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 4, 4, 3, 1, 1, 0
5488, 7022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5421, 7048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
7051, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Integer valueId", 0, 0, 6, 6, 3, 3, 2, 0
7024, 8566, 1, "OK", 9, 56, 11, 11, 7, 4, 3, 0
6007, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type Integer typeIdInt Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
6109, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 16, 16, 11, 5, 4, 0
5532, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 16, 16, 11, 5, 4, 0
7447, 7748, 1, "OK", 3, 12, 6, 6, 3, 3, 2, 0
7248, 7772, 1, "OK", 6, 22, 6, 6, 3, 3, 2, 0
7751, 8566, 1, "OK", 3, 27, 5, 5, 4, 1, 1, 0
5421, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5741, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 9, 9, 7, 2, 2, 0
5961, 6722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 5, 5, 4, 1, 1, 0
7051, 7748, 1, "OK", 7, 26, 6, 6, 3, 3, 2, 0
5488, 7048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
7422, 8533, 1, "OK", 4, 39, 11, 11, 7, 4, 3, 0
7951, 8533, 1, "OK", 3, 19, 4, 4, 3, 1, 1, 0
5590, 7996, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp", 0, 0, 17, 17, 12, 5, 4, 0
7447, 7772, 1, "OK", 3, 14, 6, 6, 3, 3, 2, 0
6051, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 15, 15, 10, 5, 4, 0
5890, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6007, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type Engine engine ObjTemplate objTemp", 0, 0, 8, 8, 6, 2, 2, 0
5532, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp", 0, 0, 16, 16, 11, 5, 4, 0
5488, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
5590, 5959, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode", 0, 0, 2, 2, 2, 0, 0, 0
7051, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 6, 6, 3, 3, 2, 0
5741, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 9, 9, 7, 2, 2, 0
5421, 7101, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine", 0, 0, 10, 10, 8, 2, 2, 0
7515, 7722, 1, "OK", 3, 10, 6, 6, 3, 3, 2, 0
6574, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 12, 12, 8, 4, 3, 0
7422, 8566, 1, "OK", 4, 41, 11, 11, 7, 4, 3, 0
