NestedExtraction,AncestorExtraction,CCR
163,121,1
123,122,2
124,122,1
125,122,1
126,122,1
127,122,1
130,122,3
131,122,2
132,122,1
133,122,1
134,122,1
135,122,1
138,122,2
139,122,1
142,122,2
143,122,1
146,122,2
147,122,1
150,122,2
151,122,1
154,122,1
155,122,1
158,122,1
159,122,1
162,122,1
163,122,1
124,123,1
125,123,1
126,123,1
127,123,1
131,123,2
132,123,1
133,123,1
134,123,1
135,123,1
139,123,1
143,123,1
147,123,1
151,123,1
125,124,1
126,124,1
127,124,1
132,124,1
133,124,1
134,124,1
135,124,1
126,125,1
127,125,1
133,125,1
134,125,1
135,125,1
127,126,1
134,126,1
135,126,1
135,127,1
129,128,3
130,128,3
131,128,2
132,128,1
133,128,1
134,128,1
135,128,1
136,128,5
137,128,2
138,128,2
139,128,1
140,128,5
141,128,2
142,128,2
143,128,1
144,128,5
145,128,2
146,128,2
147,128,1
148,128,5
149,128,2
150,128,2
151,128,1
152,128,4
153,128,1
154,128,1
155,128,1
156,128,4
157,128,1
158,128,1
159,128,1
160,128,4
161,128,1
162,128,1
163,128,1
164,128,3
165,128,3
166,128,3
167,128,3
168,128,3
169,128,1
170,128,1
171,128,1
172,128,1
130,129,3
131,129,2
132,129,1
133,129,1
134,129,1
135,129,1
137,129,2
138,129,2
139,129,1
141,129,2
142,129,2
143,129,1
145,129,2
146,129,2
147,129,1
149,129,2
150,129,2
151,129,1
153,129,1
154,129,1
155,129,1
157,129,1
158,129,1
159,129,1
161,129,1
162,129,1
163,129,1
131,130,2
132,130,1
133,130,1
134,130,1
135,130,1
138,130,2
139,130,1
142,130,2
143,130,1
146,130,2
147,130,1
150,130,2
151,130,1
154,130,1
155,130,1
158,130,1
159,130,1
162,130,1
163,130,1
132,131,1
133,131,1
134,131,1
135,131,1
139,131,1
143,131,1
147,131,1
151,131,1
133,132,1
134,132,1
135,132,1
134,133,1
135,133,1
135,134,1
137,136,2
138,136,2
139,136,1
140,136,5
141,136,2
142,136,2
143,136,1
144,136,5
145,136,2
146,136,2
147,136,1
148,136,5
149,136,2
150,136,2
151,136,1
152,136,4
153,136,1
154,136,1
155,136,1
156,136,4
157,136,1
158,136,1
159,136,1
160,136,4
161,136,1
162,136,1
163,136,1
164,136,3
165,136,3
166,136,3
167,136,3
168,136,3
169,136,1
170,136,1
171,136,1
172,136,1
138,137,2
139,137,1
141,137,2
142,137,2
143,137,1
145,137,2
146,137,2
147,137,1
149,137,2
150,137,2
151,137,1
153,137,1
154,137,1
155,137,1
157,137,1
158,137,1
159,137,1
161,137,1
162,137,1
163,137,1
139,138,1
142,138,2
143,138,1
146,138,2
147,138,1
150,138,2
151,138,1
154,138,1
155,138,1
158,138,1
159,138,1
162,138,1
163,138,1
143,139,1
147,139,1
151,139,1
141,140,2
142,140,2
143,140,1
144,140,5
145,140,2
146,140,2
147,140,1
148,140,5
149,140,2
150,140,2
151,140,1
152,140,4
153,140,1
154,140,1
155,140,1
156,140,4
157,140,1
158,140,1
159,140,1
160,140,4
161,140,1
162,140,1
163,140,1
164,140,3
165,140,3
166,140,3
167,140,3
168,140,3
169,140,1
170,140,1
171,140,1
172,140,1
142,141,2
143,141,1
145,141,2
146,141,2
147,141,1
149,141,2
150,141,2
151,141,1
153,141,1
154,141,1
155,141,1
157,141,1
158,141,1
159,141,1
161,141,1
162,141,1
163,141,1
143,142,1
146,142,2
147,142,1
150,142,2
151,142,1
154,142,1
155,142,1
158,142,1
159,142,1
162,142,1
163,142,1
147,143,1
151,143,1
145,144,2
146,144,2
147,144,1
148,144,5
149,144,2
150,144,2
151,144,1
152,144,4
153,144,1
154,144,1
155,144,1
156,144,4
157,144,1
158,144,1
159,144,1
160,144,4
161,144,1
162,144,1
163,144,1
164,144,3
165,144,3
166,144,3
167,144,3
168,144,3
169,144,1
170,144,1
171,144,1
172,144,1
146,145,2
147,145,1
149,145,2
150,145,2
151,145,1
153,145,1
154,145,1
155,145,1
157,145,1
158,145,1
159,145,1
161,145,1
162,145,1
163,145,1
147,146,1
150,146,2
151,146,1
154,146,1
155,146,1
158,146,1
159,146,1
162,146,1
163,146,1
151,147,1
149,148,2
150,148,2
151,148,1
152,148,4
153,148,1
154,148,1
155,148,1
156,148,4
157,148,1
158,148,1
159,148,1
160,148,4
161,148,1
162,148,1
163,148,1
164,148,3
165,148,3
166,148,3
167,148,3
168,148,3
169,148,1
170,148,1
171,148,1
172,148,1
150,149,2
151,149,1
153,149,1
154,149,1
155,149,1
157,149,1
158,149,1
159,149,1
161,149,1
162,149,1
163,149,1
151,150,1
154,150,1
155,150,1
158,150,1
159,150,1
162,150,1
163,150,1
153,152,1
154,152,1
155,152,1
156,152,4
157,152,1
158,152,1
159,152,1
160,152,4
161,152,1
162,152,1
163,152,1
164,152,3
165,152,3
166,152,3
167,152,3
168,152,3
169,152,1
170,152,1
171,152,1
172,152,1
154,153,1
155,153,1
157,153,1
158,153,1
159,153,1
161,153,1
162,153,1
163,153,1
155,154,1
158,154,1
159,154,1
162,154,1
163,154,1
159,155,1
163,155,1
157,156,1
158,156,1
159,156,1
160,156,4
161,156,1
162,156,1
163,156,1
164,156,3
165,156,3
166,156,3
167,156,3
168,156,3
169,156,1
170,156,1
171,156,1
172,156,1
158,157,1
159,157,1
161,157,1
162,157,1
163,157,1
159,158,1
162,158,1
163,158,1
163,159,1
161,160,1
162,160,1
163,160,1
164,160,3
165,160,3
166,160,3
167,160,3
168,160,3
169,160,1
170,160,1
171,160,1
172,160,1
162,161,1
163,161,1
163,162,1
165,164,3
166,164,3
167,164,3
168,164,3
169,164,1
170,164,1
171,164,1
172,164,1
166,165,3
167,165,3
168,165,3
169,165,1
170,165,1
171,165,1
172,165,1
167,166,3
168,166,3
169,166,1
170,166,1
171,166,1
172,166,1
168,167,3
169,167,1
170,167,1
171,167,1
172,167,1
170,168,1
172,168,1
170,169,1
171,169,1
172,169,1
172,170,1
172,171,1
174,173,3
175,173,3
176,173,3
177,173,3
178,173,3
179,173,2
175,174,3
177,174,3
178,174,3
179,174,2
178,175,3
179,175,2
177,176,3
178,176,3
179,176,2
178,177,3
179,177,2
179,178,2
