NestedExtraction,AncestorExtraction,CCR
312,49,3
313,49,2
314,49,1
315,49,1
316,49,1
317,49,5
318,49,5
319,49,4
320,49,3
321,49,2
322,49,1
323,49,5
324,49,5
325,49,4
326,49,3
327,49,2
328,49,1
329,49,5
330,49,5
331,49,4
332,49,3
333,49,2
334,49,1
335,49,4
336,49,4
337,49,3
338,49,2
339,49,1
340,49,3
341,49,3
342,49,2
343,49,1
344,49,2
345,49,2
346,49,1
347,49,1
348,49,1
51,50,27
52,50,26
53,50,25
54,50,24
55,50,23
56,50,23
57,50,23
58,50,22
59,50,22
60,50,21
61,50,21
62,50,21
63,50,21
64,50,7
65,50,2
66,50,2
67,50,2
68,50,2
69,50,2
70,50,2
71,50,1
73,50,28
74,50,27
75,50,26
76,50,25
77,50,24
78,50,23
79,50,23
80,50,23
81,50,22
82,50,22
83,50,21
84,50,21
85,50,21
86,50,21
87,50,7
88,50,2
89,50,2
90,50,2
91,50,2
92,50,2
93,50,2
94,50,1
96,50,27
97,50,26
98,50,25
99,50,24
100,50,23
101,50,22
102,50,22
103,50,22
104,50,21
105,50,21
106,50,20
107,50,20
108,50,20
109,50,20
110,50,6
111,50,1
112,50,1
113,50,1
114,50,1
115,50,1
116,50,1
118,50,26
119,50,25
120,50,24
121,50,23
122,50,22
123,50,21
124,50,21
125,50,21
126,50,20
127,50,20
128,50,19
129,50,19
130,50,19
131,50,19
132,50,5
134,50,26
135,50,25
136,50,24
137,50,23
138,50,22
139,50,21
140,50,21
141,50,21
142,50,20
143,50,20
144,50,19
145,50,19
146,50,19
147,50,19
148,50,5
150,50,26
151,50,25
152,50,24
153,50,23
154,50,22
155,50,21
156,50,21
157,50,21
158,50,20
159,50,20
160,50,19
161,50,19
162,50,19
163,50,19
164,50,5
166,50,26
167,50,25
168,50,24
169,50,23
170,50,22
171,50,21
172,50,21
173,50,21
174,50,20
175,50,20
176,50,19
177,50,19
178,50,19
179,50,19
180,50,5
182,50,26
183,50,25
184,50,24
185,50,23
186,50,22
187,50,21
188,50,21
189,50,21
190,50,20
191,50,20
192,50,19
193,50,19
194,50,19
195,50,19
196,50,5
198,50,26
199,50,25
200,50,24
201,50,23
202,50,22
203,50,21
204,50,21
205,50,21
206,50,20
207,50,20
208,50,19
209,50,19
210,50,19
211,50,19
212,50,5
213,50,4
214,50,4
215,50,4
216,50,2
217,50,4
218,50,4
219,50,4
220,50,2
221,50,4
222,50,4
223,50,4
224,50,2
225,50,4
226,50,4
227,50,4
228,50,2
229,50,2
230,50,2
231,50,2
233,50,21
234,50,20
235,50,19
236,50,18
237,50,17
238,50,16
239,50,16
240,50,16
241,50,15
242,50,15
243,50,14
244,50,14
245,50,14
246,50,14
247,50,13
248,50,13
249,50,7
250,50,4
251,50,4
252,50,4
253,50,4
254,50,3
256,50,7
257,50,6
258,50,5
259,50,4
260,50,3
261,50,2
262,50,2
263,50,2
264,50,1
265,50,1
267,50,7
268,50,6
269,50,5
270,50,4
271,50,3
272,50,2
273,50,2
274,50,2
275,50,1
276,50,1
278,50,7
279,50,6
280,50,5
281,50,4
282,50,3
283,50,2
284,50,2
285,50,2
286,50,1
287,50,1
289,50,7
290,50,6
291,50,5
292,50,4
293,50,3
294,50,2
295,50,2
296,50,2
297,50,1
298,50,1
300,50,6
301,50,5
302,50,4
303,50,3
304,50,2
305,50,1
306,50,1
307,50,1
309,50,6
310,50,5
311,50,4
312,50,3
313,50,2
314,50,1
315,50,1
316,50,1
318,50,5
319,50,4
320,50,3
321,50,2
322,50,1
324,50,5
325,50,4
326,50,3
327,50,2
328,50,1
330,50,5
331,50,4
332,50,3
333,50,2
334,50,1
336,50,4
337,50,3
338,50,2
339,50,1
341,50,3
342,50,2
343,50,1
345,50,2
346,50,1
348,50,1
52,51,26
53,51,25
54,51,24
55,51,23
56,51,23
57,51,23
58,51,22
59,51,22
60,51,21
61,51,21
62,51,21
63,51,21
64,51,7
65,51,2
66,51,2
67,51,2
68,51,2
69,51,2
70,51,2
71,51,1
74,51,27
75,51,26
76,51,25
77,51,24
78,51,23
79,51,23
80,51,23
81,51,22
82,51,22
83,51,21
84,51,21
85,51,21
86,51,21
87,51,7
88,51,2
89,51,2
90,51,2
91,51,2
92,51,2
93,51,2
94,51,1
97,51,26
98,51,25
99,51,24
100,51,23
101,51,22
102,51,22
103,51,22
104,51,21
105,51,21
106,51,20
107,51,20
108,51,20
109,51,20
110,51,6
111,51,1
112,51,1
113,51,1
114,51,1
115,51,1
116,51,1
119,51,25
120,51,24
121,51,23
122,51,22
123,51,21
124,51,21
125,51,21
126,51,20
127,51,20
128,51,19
129,51,19
130,51,19
131,51,19
132,51,5
135,51,25
136,51,24
137,51,23
138,51,22
139,51,21
140,51,21
141,51,21
142,51,20
143,51,20
144,51,19
145,51,19
146,51,19
147,51,19
148,51,5
151,51,25
152,51,24
153,51,23
154,51,22
155,51,21
156,51,21
157,51,21
158,51,20
159,51,20
160,51,19
161,51,19
162,51,19
163,51,19
164,51,5
167,51,25
168,51,24
169,51,23
170,51,22
171,51,21
172,51,21
173,51,21
174,51,20
175,51,20
176,51,19
177,51,19
178,51,19
179,51,19
180,51,5
183,51,25
184,51,24
185,51,23
186,51,22
187,51,21
188,51,21
189,51,21
190,51,20
191,51,20
192,51,19
193,51,19
194,51,19
195,51,19
196,51,5
199,51,25
200,51,24
201,51,23
202,51,22
203,51,21
204,51,21
205,51,21
206,51,20
207,51,20
208,51,19
209,51,19
210,51,19
211,51,19
212,51,5
213,51,4
214,51,4
215,51,4
216,51,2
217,51,4
218,51,4
219,51,4
220,51,2
221,51,4
222,51,4
223,51,4
224,51,2
225,51,4
226,51,4
227,51,4
228,51,2
229,51,2
230,51,2
231,51,2
234,51,20
235,51,19
236,51,18
237,51,17
238,51,16
239,51,16
240,51,16
241,51,15
242,51,15
243,51,14
244,51,14
245,51,14
246,51,14
247,51,13
248,51,13
249,51,7
250,51,4
251,51,4
252,51,4
253,51,4
254,51,3
257,51,6
258,51,5
259,51,4
260,51,3
261,51,2
262,51,2
263,51,2
264,51,1
265,51,1
268,51,6
269,51,5
270,51,4
271,51,3
272,51,2
273,51,2
274,51,2
275,51,1
276,51,1
279,51,6
280,51,5
281,51,4
282,51,3
283,51,2
284,51,2
285,51,2
286,51,1
287,51,1
290,51,6
291,51,5
292,51,4
293,51,3
294,51,2
295,51,2
296,51,2
297,51,1
298,51,1
301,51,5
302,51,4
303,51,3
304,51,2
305,51,1
306,51,1
307,51,1
310,51,5
311,51,4
312,51,3
313,51,2
314,51,1
315,51,1
316,51,1
319,51,4
320,51,3
321,51,2
322,51,1
325,51,4
326,51,3
327,51,2
328,51,1
331,51,4
332,51,3
333,51,2
334,51,1
337,51,3
338,51,2
339,51,1
342,51,2
343,51,1
346,51,1
53,52,25
54,52,24
55,52,23
56,52,23
57,52,23
58,52,22
59,52,22
60,52,21
61,52,21
62,52,21
63,52,21
64,52,7
65,52,2
66,52,2
67,52,2
68,52,2
69,52,2
70,52,2
71,52,1
75,52,26
76,52,25
77,52,24
78,52,23
79,52,23
80,52,23
81,52,22
82,52,22
83,52,21
84,52,21
85,52,21
86,52,21
87,52,7
88,52,2
89,52,2
90,52,2
91,52,2
92,52,2
93,52,2
94,52,1
98,52,25
99,52,24
100,52,23
101,52,22
102,52,22
103,52,22
104,52,21
105,52,21
106,52,20
107,52,20
108,52,20
109,52,20
110,52,6
111,52,1
112,52,1
113,52,1
114,52,1
115,52,1
116,52,1
120,52,24
121,52,23
122,52,22
123,52,21
124,52,21
125,52,21
126,52,20
127,52,20
128,52,19
129,52,19
130,52,19
131,52,19
132,52,5
136,52,24
137,52,23
138,52,22
139,52,21
140,52,21
141,52,21
142,52,20
143,52,20
144,52,19
145,52,19
146,52,19
147,52,19
148,52,5
152,52,24
153,52,23
154,52,22
155,52,21
156,52,21
157,52,21
158,52,20
159,52,20
160,52,19
161,52,19
162,52,19
163,52,19
164,52,5
168,52,24
169,52,23
170,52,22
171,52,21
172,52,21
173,52,21
174,52,20
175,52,20
176,52,19
177,52,19
178,52,19
179,52,19
180,52,5
184,52,24
185,52,23
186,52,22
187,52,21
188,52,21
189,52,21
190,52,20
191,52,20
192,52,19
193,52,19
194,52,19
195,52,19
196,52,5
200,52,24
201,52,23
202,52,22
203,52,21
204,52,21
205,52,21
206,52,20
207,52,20
208,52,19
209,52,19
210,52,19
211,52,19
212,52,5
213,52,4
214,52,4
215,52,4
216,52,2
217,52,4
218,52,4
219,52,4
220,52,2
221,52,4
222,52,4
223,52,4
224,52,2
225,52,4
226,52,4
227,52,4
228,52,2
229,52,2
230,52,2
231,52,2
235,52,19
236,52,18
237,52,17
238,52,16
239,52,16
240,52,16
241,52,15
242,52,15
243,52,14
244,52,14
245,52,14
246,52,14
247,52,13
248,52,13
249,52,7
250,52,4
251,52,4
252,52,4
253,52,4
254,52,3
258,52,5
259,52,4
260,52,3
261,52,2
262,52,2
263,52,2
264,52,1
265,52,1
269,52,5
270,52,4
271,52,3
272,52,2
273,52,2
274,52,2
275,52,1
276,52,1
280,52,5
281,52,4
282,52,3
283,52,2
284,52,2
285,52,2
286,52,1
287,52,1
291,52,5
292,52,4
293,52,3
294,52,2
295,52,2
296,52,2
297,52,1
298,52,1
302,52,4
303,52,3
304,52,2
305,52,1
306,52,1
307,52,1
311,52,4
312,52,3
313,52,2
314,52,1
315,52,1
316,52,1
320,52,3
321,52,2
322,52,1
326,52,3
327,52,2
328,52,1
332,52,3
333,52,2
334,52,1
338,52,2
339,52,1
343,52,1
54,53,24
55,53,23
56,53,23
57,53,23
58,53,22
59,53,22
60,53,21
61,53,21
62,53,21
63,53,21
64,53,7
65,53,2
66,53,2
67,53,2
68,53,2
69,53,2
70,53,2
71,53,1
76,53,25
77,53,24
78,53,23
79,53,23
80,53,23
81,53,22
82,53,22
83,53,21
84,53,21
85,53,21
86,53,21
87,53,7
88,53,2
89,53,2
90,53,2
91,53,2
92,53,2
93,53,2
94,53,1
99,53,24
100,53,23
101,53,22
102,53,22
103,53,22
104,53,21
105,53,21
106,53,20
107,53,20
108,53,20
109,53,20
110,53,6
111,53,1
112,53,1
113,53,1
114,53,1
115,53,1
116,53,1
121,53,23
122,53,22
123,53,21
124,53,21
125,53,21
126,53,20
127,53,20
128,53,19
129,53,19
130,53,19
131,53,19
132,53,5
137,53,23
138,53,22
139,53,21
140,53,21
141,53,21
142,53,20
143,53,20
144,53,19
145,53,19
146,53,19
147,53,19
148,53,5
153,53,23
154,53,22
155,53,21
156,53,21
157,53,21
158,53,20
159,53,20
160,53,19
161,53,19
162,53,19
163,53,19
164,53,5
169,53,23
170,53,22
171,53,21
172,53,21
173,53,21
174,53,20
175,53,20
176,53,19
177,53,19
178,53,19
179,53,19
180,53,5
185,53,23
186,53,22
187,53,21
188,53,21
189,53,21
190,53,20
191,53,20
192,53,19
193,53,19
194,53,19
195,53,19
196,53,5
201,53,23
202,53,22
203,53,21
204,53,21
205,53,21
206,53,20
207,53,20
208,53,19
209,53,19
210,53,19
211,53,19
212,53,5
213,53,4
214,53,4
215,53,4
216,53,2
217,53,4
218,53,4
219,53,4
220,53,2
221,53,4
222,53,4
223,53,4
224,53,2
225,53,4
226,53,4
227,53,4
228,53,2
229,53,2
230,53,2
231,53,2
236,53,18
237,53,17
238,53,16
239,53,16
240,53,16
241,53,15
242,53,15
243,53,14
244,53,14
245,53,14
246,53,14
247,53,13
248,53,13
249,53,7
250,53,4
251,53,4
252,53,4
253,53,4
254,53,3
259,53,4
260,53,3
261,53,2
262,53,2
263,53,2
264,53,1
265,53,1
270,53,4
271,53,3
272,53,2
273,53,2
274,53,2
275,53,1
276,53,1
281,53,4
282,53,3
283,53,2
284,53,2
285,53,2
286,53,1
287,53,1
292,53,4
293,53,3
294,53,2
295,53,2
296,53,2
297,53,1
298,53,1
303,53,3
304,53,2
305,53,1
306,53,1
307,53,1
312,53,3
313,53,2
314,53,1
315,53,1
316,53,1
321,53,2
322,53,1
327,53,2
328,53,1
333,53,2
334,53,1
339,53,1
55,54,23
56,54,23
57,54,23
58,54,22
59,54,22
60,54,21
61,54,21
62,54,21
63,54,21
64,54,7
65,54,2
66,54,2
67,54,2
68,54,2
69,54,2
70,54,2
71,54,1
77,54,24
78,54,23
79,54,23
80,54,23
81,54,22
82,54,22
83,54,21
84,54,21
85,54,21
86,54,21
87,54,7
88,54,2
89,54,2
90,54,2
91,54,2
92,54,2
93,54,2
94,54,1
100,54,23
101,54,22
102,54,22
103,54,22
104,54,21
105,54,21
106,54,20
107,54,20
108,54,20
109,54,20
110,54,6
111,54,1
112,54,1
113,54,1
114,54,1
115,54,1
116,54,1
122,54,22
123,54,21
124,54,21
125,54,21
126,54,20
127,54,20
128,54,19
129,54,19
130,54,19
131,54,19
132,54,5
138,54,22
139,54,21
140,54,21
141,54,21
142,54,20
143,54,20
144,54,19
145,54,19
146,54,19
147,54,19
148,54,5
154,54,22
155,54,21
156,54,21
157,54,21
158,54,20
159,54,20
160,54,19
161,54,19
162,54,19
163,54,19
164,54,5
170,54,22
171,54,21
172,54,21
173,54,21
174,54,20
175,54,20
176,54,19
177,54,19
178,54,19
179,54,19
180,54,5
186,54,22
187,54,21
188,54,21
189,54,21
190,54,20
191,54,20
192,54,19
193,54,19
194,54,19
195,54,19
196,54,5
202,54,22
203,54,21
204,54,21
205,54,21
206,54,20
207,54,20
208,54,19
209,54,19
210,54,19
211,54,19
212,54,5
213,54,4
214,54,4
215,54,4
216,54,2
217,54,4
218,54,4
219,54,4
220,54,2
221,54,4
222,54,4
223,54,4
224,54,2
225,54,4
226,54,4
227,54,4
228,54,2
229,54,2
230,54,2
231,54,2
237,54,17
238,54,16
239,54,16
240,54,16
241,54,15
242,54,15
243,54,14
244,54,14
245,54,14
246,54,14
247,54,13
248,54,13
249,54,7
250,54,4
251,54,4
252,54,4
253,54,4
254,54,3
260,54,3
261,54,2
262,54,2
263,54,2
264,54,1
265,54,1
271,54,3
272,54,2
273,54,2
274,54,2
275,54,1
276,54,1
282,54,3
283,54,2
284,54,2
285,54,2
286,54,1
287,54,1
293,54,3
294,54,2
295,54,2
296,54,2
297,54,1
298,54,1
304,54,2
305,54,1
306,54,1
307,54,1
313,54,2
314,54,1
315,54,1
316,54,1
322,54,1
328,54,1
334,54,1
56,55,23
57,55,23
58,55,22
59,55,22
60,55,21
61,55,21
62,55,21
63,55,21
64,55,7
65,55,2
66,55,2
67,55,2
68,55,2
69,55,2
70,55,2
71,55,1
78,55,23
79,55,23
80,55,23
81,55,22
82,55,22
83,55,21
84,55,21
85,55,21
86,55,21
87,55,7
88,55,2
89,55,2
90,55,2
91,55,2
92,55,2
93,55,2
94,55,1
101,55,22
102,55,22
103,55,22
104,55,21
105,55,21
106,55,20
107,55,20
108,55,20
109,55,20
110,55,6
111,55,1
112,55,1
113,55,1
114,55,1
115,55,1
116,55,1
123,55,21
124,55,21
125,55,21
126,55,20
127,55,20
128,55,19
129,55,19
130,55,19
131,55,19
132,55,5
139,55,21
140,55,21
141,55,21
142,55,20
143,55,20
144,55,19
145,55,19
146,55,19
147,55,19
148,55,5
155,55,21
156,55,21
157,55,21
158,55,20
159,55,20
160,55,19
161,55,19
162,55,19
163,55,19
164,55,5
171,55,21
172,55,21
173,55,21
174,55,20
175,55,20
176,55,19
177,55,19
178,55,19
179,55,19
180,55,5
187,55,21
188,55,21
189,55,21
190,55,20
191,55,20
192,55,19
193,55,19
194,55,19
195,55,19
196,55,5
203,55,21
204,55,21
205,55,21
206,55,20
207,55,20
208,55,19
209,55,19
210,55,19
211,55,19
212,55,5
213,55,4
214,55,4
215,55,4
216,55,2
217,55,4
218,55,4
219,55,4
220,55,2
221,55,4
222,55,4
223,55,4
224,55,2
225,55,4
226,55,4
227,55,4
228,55,2
229,55,2
230,55,2
231,55,2
238,55,16
239,55,16
240,55,16
241,55,15
242,55,15
243,55,14
244,55,14
245,55,14
246,55,14
247,55,13
248,55,13
249,55,7
250,55,4
251,55,4
252,55,4
253,55,4
254,55,3
261,55,2
262,55,2
263,55,2
264,55,1
265,55,1
272,55,2
273,55,2
274,55,2
275,55,1
276,55,1
283,55,2
284,55,2
285,55,2
286,55,1
287,55,1
294,55,2
295,55,2
296,55,2
297,55,1
298,55,1
305,55,1
306,55,1
307,55,1
314,55,1
315,55,1
316,55,1
57,56,23
58,56,22
59,56,22
60,56,21
61,56,21
62,56,21
63,56,21
64,56,7
65,56,2
66,56,2
67,56,2
68,56,2
69,56,2
70,56,2
71,56,1
79,56,23
80,56,23
81,56,22
82,56,22
83,56,21
84,56,21
85,56,21
86,56,21
87,56,7
88,56,2
89,56,2
90,56,2
91,56,2
92,56,2
93,56,2
94,56,1
102,56,22
103,56,22
104,56,21
105,56,21
106,56,20
107,56,20
108,56,20
109,56,20
110,56,6
111,56,1
112,56,1
113,56,1
114,56,1
115,56,1
116,56,1
124,56,21
125,56,21
126,56,20
127,56,20
128,56,19
129,56,19
130,56,19
131,56,19
132,56,5
140,56,21
141,56,21
142,56,20
143,56,20
144,56,19
145,56,19
146,56,19
147,56,19
148,56,5
156,56,21
157,56,21
158,56,20
159,56,20
160,56,19
161,56,19
162,56,19
163,56,19
164,56,5
172,56,21
173,56,21
174,56,20
175,56,20
176,56,19
177,56,19
178,56,19
179,56,19
180,56,5
188,56,21
189,56,21
190,56,20
191,56,20
192,56,19
193,56,19
194,56,19
195,56,19
196,56,5
204,56,21
205,56,21
206,56,20
207,56,20
208,56,19
209,56,19
210,56,19
211,56,19
212,56,5
213,56,4
214,56,4
215,56,4
216,56,2
217,56,4
218,56,4
219,56,4
220,56,2
221,56,4
222,56,4
223,56,4
224,56,2
225,56,4
226,56,4
227,56,4
228,56,2
229,56,2
230,56,2
231,56,2
239,56,16
240,56,16
241,56,15
242,56,15
243,56,14
244,56,14
245,56,14
246,56,14
247,56,13
248,56,13
249,56,7
250,56,4
251,56,4
252,56,4
253,56,4
254,56,3
262,56,2
263,56,2
264,56,1
265,56,1
273,56,2
274,56,2
275,56,1
276,56,1
284,56,2
285,56,2
286,56,1
287,56,1
295,56,2
296,56,2
297,56,1
298,56,1
306,56,1
307,56,1
315,56,1
316,56,1
58,57,22
59,57,22
60,57,21
61,57,21
62,57,21
63,57,21
64,57,7
65,57,2
66,57,2
67,57,2
68,57,2
69,57,2
70,57,2
71,57,1
80,57,23
81,57,22
82,57,22
83,57,21
84,57,21
85,57,21
86,57,21
87,57,7
88,57,2
89,57,2
90,57,2
91,57,2
92,57,2
93,57,2
94,57,1
103,57,22
104,57,21
105,57,21
106,57,20
107,57,20
108,57,20
109,57,20
110,57,6
111,57,1
112,57,1
113,57,1
114,57,1
115,57,1
116,57,1
125,57,21
126,57,20
127,57,20
128,57,19
129,57,19
130,57,19
131,57,19
132,57,5
141,57,21
142,57,20
143,57,20
144,57,19
145,57,19
146,57,19
147,57,19
148,57,5
157,57,21
158,57,20
159,57,20
160,57,19
161,57,19
162,57,19
163,57,19
164,57,5
173,57,21
174,57,20
175,57,20
176,57,19
177,57,19
178,57,19
179,57,19
180,57,5
189,57,21
190,57,20
191,57,20
192,57,19
193,57,19
194,57,19
195,57,19
196,57,5
205,57,21
206,57,20
207,57,20
208,57,19
209,57,19
210,57,19
211,57,19
212,57,5
213,57,4
214,57,4
215,57,4
216,57,2
217,57,4
218,57,4
219,57,4
220,57,2
221,57,4
222,57,4
223,57,4
224,57,2
225,57,4
226,57,4
227,57,4
228,57,2
229,57,2
230,57,2
231,57,2
240,57,16
241,57,15
242,57,15
243,57,14
244,57,14
245,57,14
246,57,14
247,57,13
248,57,13
249,57,7
250,57,4
251,57,4
252,57,4
253,57,4
254,57,3
263,57,2
264,57,1
265,57,1
274,57,2
275,57,1
276,57,1
285,57,2
286,57,1
287,57,1
296,57,2
297,57,1
298,57,1
307,57,1
316,57,1
59,58,22
60,58,21
61,58,21
62,58,21
63,58,21
64,58,7
65,58,2
66,58,2
67,58,2
68,58,2
69,58,2
70,58,2
71,58,1
81,58,22
82,58,22
83,58,21
84,58,21
85,58,21
86,58,21
87,58,7
88,58,2
89,58,2
90,58,2
91,58,2
92,58,2
93,58,2
94,58,1
104,58,21
105,58,21
106,58,20
107,58,20
108,58,20
109,58,20
110,58,6
111,58,1
112,58,1
113,58,1
114,58,1
115,58,1
116,58,1
126,58,20
127,58,20
128,58,19
129,58,19
130,58,19
131,58,19
132,58,5
142,58,20
143,58,20
144,58,19
145,58,19
146,58,19
147,58,19
148,58,5
158,58,20
159,58,20
160,58,19
161,58,19
162,58,19
163,58,19
164,58,5
174,58,20
175,58,20
176,58,19
177,58,19
178,58,19
179,58,19
180,58,5
190,58,20
191,58,20
192,58,19
193,58,19
194,58,19
195,58,19
196,58,5
206,58,20
207,58,20
208,58,19
209,58,19
210,58,19
211,58,19
212,58,5
213,58,4
214,58,4
215,58,4
216,58,2
217,58,4
218,58,4
219,58,4
220,58,2
221,58,4
222,58,4
223,58,4
224,58,2
225,58,4
226,58,4
227,58,4
228,58,2
229,58,2
230,58,2
231,58,2
241,58,15
242,58,15
243,58,14
244,58,14
245,58,14
246,58,14
247,58,13
248,58,13
249,58,7
250,58,4
251,58,4
252,58,4
253,58,4
254,58,3
264,58,1
265,58,1
275,58,1
276,58,1
286,58,1
287,58,1
297,58,1
298,58,1
60,59,21
61,59,21
62,59,21
63,59,21
64,59,7
65,59,2
66,59,2
67,59,2
68,59,2
69,59,2
70,59,2
71,59,1
82,59,22
83,59,21
84,59,21
85,59,21
86,59,21
87,59,7
88,59,2
89,59,2
90,59,2
91,59,2
92,59,2
93,59,2
94,59,1
105,59,21
106,59,20
107,59,20
108,59,20
109,59,20
110,59,6
111,59,1
112,59,1
113,59,1
114,59,1
115,59,1
116,59,1
127,59,20
128,59,19
129,59,19
130,59,19
131,59,19
132,59,5
143,59,20
144,59,19
145,59,19
146,59,19
147,59,19
148,59,5
159,59,20
160,59,19
161,59,19
162,59,19
163,59,19
164,59,5
175,59,20
176,59,19
177,59,19
178,59,19
179,59,19
180,59,5
191,59,20
192,59,19
193,59,19
194,59,19
195,59,19
196,59,5
207,59,20
208,59,19
209,59,19
210,59,19
211,59,19
212,59,5
213,59,4
214,59,4
215,59,4
216,59,2
217,59,4
218,59,4
219,59,4
220,59,2
221,59,4
222,59,4
223,59,4
224,59,2
225,59,4
226,59,4
227,59,4
228,59,2
229,59,2
230,59,2
231,59,2
242,59,15
243,59,14
244,59,14
245,59,14
246,59,14
247,59,13
248,59,13
249,59,7
250,59,4
251,59,4
252,59,4
253,59,4
254,59,3
265,59,1
276,59,1
287,59,1
298,59,1
61,60,21
62,60,21
63,60,21
64,60,7
65,60,2
66,60,2
67,60,2
68,60,2
69,60,2
70,60,2
71,60,1
83,60,21
84,60,21
85,60,21
86,60,21
87,60,7
88,60,2
89,60,2
90,60,2
91,60,2
92,60,2
93,60,2
94,60,1
106,60,20
107,60,20
108,60,20
109,60,20
110,60,6
111,60,1
112,60,1
113,60,1
114,60,1
115,60,1
116,60,1
128,60,19
129,60,19
130,60,19
131,60,19
132,60,5
144,60,19
145,60,19
146,60,19
147,60,19
148,60,5
160,60,19
161,60,19
162,60,19
163,60,19
164,60,5
176,60,19
177,60,19
178,60,19
179,60,19
180,60,5
192,60,19
193,60,19
194,60,19
195,60,19
196,60,5
208,60,19
209,60,19
210,60,19
211,60,19
212,60,5
213,60,4
214,60,4
215,60,4
216,60,2
217,60,4
218,60,4
219,60,4
220,60,2
221,60,4
222,60,4
223,60,4
224,60,2
225,60,4
226,60,4
227,60,4
228,60,2
229,60,2
230,60,2
231,60,2
243,60,14
244,60,14
245,60,14
246,60,14
247,60,13
248,60,13
249,60,7
250,60,4
251,60,4
252,60,4
253,60,4
254,60,3
62,61,21
63,61,21
64,61,7
65,61,2
66,61,2
67,61,2
68,61,2
69,61,2
70,61,2
71,61,1
84,61,21
85,61,21
86,61,21
87,61,7
88,61,2
89,61,2
90,61,2
91,61,2
92,61,2
93,61,2
94,61,1
107,61,20
108,61,20
109,61,20
110,61,6
111,61,1
112,61,1
113,61,1
114,61,1
115,61,1
116,61,1
129,61,19
130,61,19
131,61,19
132,61,5
145,61,19
146,61,19
147,61,19
148,61,5
161,61,19
162,61,19
163,61,19
164,61,5
177,61,19
178,61,19
179,61,19
180,61,5
193,61,19
194,61,19
195,61,19
196,61,5
209,61,19
210,61,19
211,61,19
212,61,5
213,61,4
214,61,4
215,61,4
216,61,2
217,61,4
218,61,4
219,61,4
220,61,2
221,61,4
222,61,4
223,61,4
224,61,2
225,61,4
226,61,4
227,61,4
228,61,2
229,61,2
230,61,2
231,61,2
244,61,14
245,61,14
246,61,14
247,61,13
248,61,13
249,61,7
250,61,4
