ExtractionA,ExtractionB
98,125
98,126
98,137
98,138
98,139
98,140
98,141
98,142
98,143
98,144
98,145
98,146
98,147
98,148
98,149
98,150
98,151
98,152
98,153
98,154
98,155
98,164
98,165
98,166
98,167
98,168
98,169
98,170
98,171
98,172
98,173
98,174
98,175
98,176
98,177
98,178
98,179
98,180
98,181
98,182
98,191
98,192
98,193
98,194
98,195
98,196
98,197
98,198
98,199
98,200
98,201
98,202
98,203
98,204
98,205
98,206
98,207
98,208
98,209
98,216
98,217
98,218
98,219
98,220
98,221
98,222
98,223
98,224
98,225
98,226
98,227
98,228
98,229
98,230
98,231
98,232
98,233
98,234
98,241
98,242
98,243
98,244
98,245
98,246
98,247
98,248
98,249
98,250
98,251
98,252
98,253
98,254
98,255
98,256
98,257
98,258
98,259
98,264
98,265
98,266
98,267
98,268
98,269
98,270
98,271
98,272
98,273
98,274
98,275
98,276
98,277
98,278
98,279
98,280
98,281
98,282
98,287
98,288
98,289
98,290
98,291
98,292
98,293
98,294
98,295
98,296
98,297
98,298
98,299
98,300
98,301
98,302
98,303
98,304
98,305
98,308
98,309
98,310
98,311
98,312
98,313
98,314
98,315
98,316
98,317
98,318
98,319
98,320
98,321
98,322
98,323
98,324
98,325
98,326
98,329
98,330
98,331
98,332
98,333
98,334
98,335
98,336
98,337
98,338
98,339
98,340
98,341
98,342
98,343
98,344
98,345
98,346
98,347
99,108
99,109
99,110
99,111
99,112
99,113
99,114
99,115
99,116
99,117
99,118
99,119
99,120
99,121
99,122
99,123
99,124
99,125
99,126
99,127
99,137
99,138
99,139
99,140
99,141
99,142
99,143
99,144
99,145
99,146
99,147
99,148
99,149
99,150
99,151
99,152
99,153
99,154
99,155
99,156
99,164
99,165
99,166
99,167
99,168
99,169
99,170
99,171
99,172
99,173
99,174
99,175
99,176
99,177
99,178
99,179
99,180
99,181
99,182
99,183
99,191
99,192
99,193
99,194
99,195
99,196
99,197
99,198
99,199
99,200
99,201
99,202
99,203
99,204
99,205
99,206
99,207
99,208
99,209
99,210
99,216
99,217
99,218
99,219
99,220
99,221
99,222
99,223
99,224
99,225
99,226
99,227
99,228
99,229
99,230
99,231
99,232
99,233
99,234
99,235
99,241
99,242
99,243
99,244
99,245
99,246
99,247
99,248
99,249
99,250
99,251
99,252
99,253
99,254
99,255
99,256
99,257
99,258
99,259
99,260
99,264
99,265
99,266
99,267
99,268
99,269
99,270
99,271
99,272
99,273
99,274
99,275
99,276
99,277
99,278
99,279
99,280
99,281
99,282
99,283
99,287
99,288
99,289
99,290
99,291
99,292
99,293
99,294
99,295
99,296
99,297
99,298
99,299
99,300
99,301
99,302
99,303
99,304
99,305
99,306
99,308
99,309
99,310
99,311
99,312
99,313
99,314
99,315
99,316
99,317
99,318
99,319
99,320
99,321
99,322
99,323
99,324
99,325
99,326
99,327
100,108
100,109
100,110
100,111
100,112
100,113
100,114
100,115
100,116
100,117
100,118
100,119
100,120
100,121
100,122
100,123
100,124
100,125
100,126
100,127
100,128
100,137
100,138
100,139
100,140
100,141
100,142
100,143
100,144
100,145
100,146
100,147
100,148
100,149
100,150
100,151
100,152
100,153
100,154
100,155
100,156
100,157
100,164
100,165
100,166
100,167
100,168
100,169
100,170
100,171
100,172
100,173
100,174
100,175
100,176
100,177
100,178
100,179
100,180
100,181
100,182
100,183
100,184
100,191
100,192
100,193
100,194
100,195
100,196
100,197
100,198
100,199
100,200
100,201
100,202
100,203
100,204
100,205
100,206
100,207
100,208
100,209
100,210
100,211
100,216
100,217
100,218
100,219
100,220
100,221
100,222
100,223
100,224
100,225
100,226
100,227
100,228
100,229
100,230
100,231
100,232
100,233
100,234
100,235
100,236
100,241
100,242
100,243
100,244
100,245
100,246
100,247
100,248
100,249
100,250
100,251
100,252
100,253
100,254
100,255
100,256
100,257
100,258
100,259
100,260
100,261
100,264
100,265
100,266
100,267
100,268
100,269
100,270
100,271
100,272
100,273
100,274
100,275
100,276
100,277
100,278
100,279
100,280
100,281
100,282
100,283
100,284
100,287
100,288
100,289
100,290
100,291
100,292
100,293
100,294
100,295
100,296
100,297
100,298
100,299
100,300
100,301
100,302
100,303
100,304
100,305
100,306
100,307
101,108
101,109
101,110
101,111
101,112
101,113
101,114
101,115
101,116
101,117
101,118
101,119
101,120
101,121
101,122
101,123
101,124
101,125
101,126
101,127
101,128
101,129
101,137
101,138
101,139
101,140
101,141
101,142
101,143
101,144
101,145
101,146
101,147
101,148
101,149
101,150
101,151
101,152
101,153
101,154
101,155
101,156
101,157
101,158
101,164
101,165
101,166
101,167
101,168
101,169
101,170
101,171
101,172
101,173
101,174
101,175
101,176
101,177
101,178
101,179
101,180
101,181
101,182
101,183
101,184
101,185
101,191
101,192
101,193
101,194
101,195
101,196
101,197
101,198
101,199
101,200
101,201
101,202
101,203
101,204
101,205
101,206
101,207
101,208
101,209
101,210
101,211
101,212
101,216
101,217
101,218
101,219
101,220
101,221
101,222
101,223
101,224
101,225
101,226
101,227
101,228
101,229
101,230
101,231
101,232
101,233
101,234
101,235
101,236
101,237
101,241
101,242
101,243
101,244
101,245
101,246
101,247
101,248
101,249
101,250
101,251
101,252
101,253
101,254
101,255
101,256
101,257
101,258
101,259
101,260
101,261
101,262
101,264
101,265
101,266
101,267
101,268
101,269
101,270
101,271
101,272
101,273
101,274
101,275
101,276
101,277
101,278
101,279
101,280
101,281
101,282
101,283
101,284
101,285
102,108
102,109
102,110
102,111
102,112
102,113
102,114
102,115
102,116
102,117
102,118
102,119
102,120
102,121
102,122
102,123
102,124
102,125
102,126
102,127
102,128
102,129
102,130
102,137
102,138
102,139
102,140
102,141
102,142
102,143
102,144
102,145
102,146
102,147
102,148
102,149
102,150
102,151
102,152
102,153
102,154
102,155
102,156
102,157
102,158
102,159
102,164
102,165
102,166
102,167
102,168
102,169
102,170
102,171
102,172
102,173
102,174
102,175
102,176
102,177
102,178
102,179
102,180
102,181
102,182
102,183
102,184
102,185
102,186
102,191
102,192
102,193
102,194
102,195
102,196
102,197
102,198
102,199
102,200
102,201
102,202
102,203
102,204
102,205
102,206
102,207
102,208
102,209
102,210
102,211
102,212
102,213
102,216
102,217
102,218
102,219
102,220
102,221
102,222
102,223
102,224
102,225
102,226
102,227
102,228
102,229
102,230
102,231
102,232
102,233
102,234
102,235
102,236
102,237
102,238
102,241
102,242
102,243
102,244
102,245
102,246
102,247
102,248
102,249
102,250
102,251
102,252
102,253
102,254
102,255
102,256
102,257
102,258
102,259
102,260
102,261
102,262
102,263
103,108
103,109
103,110
103,111
103,112
103,113
103,114
103,115
103,116
103,117
103,118
103,119
103,120
103,121
103,122
103,123
103,124
103,125
103,126
103,127
103,128
103,129
103,130
103,131
103,137
103,138
103,139
103,140
103,141
103,142
103,143
103,144
103,145
103,146
103,147
103,148
103,149
103,150
103,151
103,152
103,153
103,154
103,155
103,156
103,157
103,158
103,159
103,160
103,164
103,165
103,166
103,167
103,168
103,169
103,170
103,171
103,172
103,173
103,174
103,175
103,176
103,177
103,178
103,179
103,180
103,181
103,182
103,183
103,184
103,185
103,186
103,187
103,191
103,192
103,193
103,194
103,195
103,196
103,197
103,198
103,199
103,200
103,201
103,202
103,203
103,204
103,205
103,206
103,207
103,208
103,209
103,210
103,211
103,212
103,213
103,214
103,216
103,217
103,218
103,219
103,220
103,221
103,222
103,223
103,224
103,225
103,226
103,227
103,228
103,229
103,230
103,231
103,232
103,233
103,234
103,235
103,236
103,237
103,238
103,239
104,108
104,109
104,110
104,111
104,112
104,113
104,114
104,115
104,116
104,117
104,118
104,119
104,120
104,121
104,122
104,123
104,124
104,125
104,126
104,127
104,128
104,129
104,130
104,131
104,132
104,137
104,138
104,139
104,140
104,141
104,142
104,143
104,144
104,145
104,146
104,147
104,148
104,149
104,150
104,151
104,152
104,153
104,154
104,155
104,156
104,157
104,158
104,159
104,160
104,161
104,164
104,165
104,166
104,167
104,168
104,169
104,170
104,171
104,172
104,173
104,174
104,175
104,176
104,177
104,178
104,179
104,180
104,181
104,182
104,183
104,184
104,185
104,186
104,187
104,188
104,191
104,192
104,193
104,194
104,195
104,196
104,197
104,198
104,199
104,200
104,201
104,202
104,203
104,204
104,205
104,206
104,207
104,208
104,209
104,210
104,211
104,212
104,213
104,214
104,215
105,108
105,109
105,110
105,111
105,112
105,113
105,114
105,115
105,116
105,117
105,118
105,119
105,120
105,121
105,122
105,123
105,124
105,125
105,126
105,127
105,128
105,129
105,130
105,131
105,132
105,133
105,137
105,138
105,139
105,140
105,141
105,142
105,143
105,144
105,145
105,146
105,147
105,148
105,149
105,150
105,151
105,152
105,153
105,154
105,155
105,156
105,157
105,158
105,159
105,160
105,161
105,162
105,164
105,165
105,166
105,167
105,168
105,169
105,170
105,171
105,172
105,173
105,174
105,175
105,176
105,177
105,178
105,179
105,180
105,181
105,182
105,183
105,184
105,185
105,186
105,187
105,188
105,189
106,108
106,109
106,110
106,111
106,112
106,113
106,114
106,115
106,116
106,117
106,118
106,119
106,120
106,121
106,122
106,123
106,124
106,125
106,126
106,127
106,128
106,129
106,130
106,131
106,132
106,133
106,134
106,137
106,138
106,139
106,140
106,141
106,142
106,143
106,144
106,145
106,146
106,147
106,148
106,149
106,150
106,151
106,152
106,153
106,154
106,155
106,156
106,157
106,158
106,159
106,160
106,161
106,162
106,163
107,108
107,109
107,110
107,111
107,112
107,113
107,114
107,115
107,116
107,117
107,118
107,119
107,120
107,121
107,122
107,123
107,124
107,125
107,126
107,127
107,128
107,129
107,130
107,131
107,132
107,133
107,134
107,135
109,137
109,164
109,191
109,216
109,241
109,264
109,287
109,308
109,329
109,348
109,367
109,384
109,401
109,416
109,431
109,444
109,457
109,468
109,479
109,488
109,497
109,504
109,511
109,516
109,521
109,524
109,527
110,137
110,138
110,164
110,165
110,191
110,192
110,216
110,217
110,241
110,242
110,264
110,265
110,287
110,288
110,308
110,309
110,329
110,330
110,348
110,349
110,367
110,368
110,384
110,385
110,401
110,402
110,416
110,417
110,431
110,432
110,444
110,445
110,457
110,458
110,468
110,469
110,479
110,480
110,488
110,489
110,497
110,498
110,504
110,505
110,511
110,512
110,516
110,517
110,521
110,522
110,524
110,525
111,137
111,138
111,139
111,164
111,165
111,166
111,191
111,192
111,193
111,216
111,217
111,218
111,241
111,242
111,243
111,264
111,265
111,266
111,287
111,288
111,289
111,308
111,309
111,310
111,329
111,330
111,331
111,348
111,349
111,350
111,367
111,368
111,369
111,384
111,385
111,386
111,401
111,402
111,403
111,416
111,417
111,418
111,431
111,432
111,433
111,444
111,445
111,446
111,457
111,458
111,459
111,468
111,469
111,470
111,479
111,480
111,481
111,488
111,489
111,490
111,497
111,498
111,499
111,504
111,505
111,506
111,511
111,512
111,513
111,516
111,517
111,518
111,521
111,522
111,523
112,137
112,138
112,139
112,140
112,164
112,165
112,166
112,167
112,191
112,192
112,193
112,194
112,216
112,217
112,218
112,219
112,241
112,242
112,243
112,244
112,264
112,265
112,266
112,267
112,287
112,288
112,289
112,290
112,308
112,309
112,310
112,311
112,329
112,330
112,331
112,332
112,348
112,349
112,350
112,351
112,367
112,368
112,369
112,370
112,384
112,385
112,386
112,387
112,401
112,402
112,403
112,404
112,416
112,417
112,418
112,419
112,431
112,432
112,433
112,434
112,444
112,445
112,446
112,447
112,457
112,458
112,459
112,460
112,468
112,469
112,470
112,471
112,479
112,480
112,481
112,482
112,488
112,489
112,490
112,491
112,497
112,498
112,499
112,500
112,504
112,505
112,506
112,507
112,511
112,512
112,513
112,514
112,516
112,517
112,518
112,519
113,137
113,138
113,139
113,140
113,141
113,164
113,165
113,166
113,167
113,168
113,191
113,192
113,193
113,194
113,195
113,216
113,217
113,218
113,219
113,220
113,241
113,242
113,243
113,244
113,245
113,264
113,265
113,266
113,267
113,268
113,287
113,288
113,289
113,290
113,291
113,308
113,309
113,310
113,311
113,312
113,329
113,330
113,331
113,332
113,333
113,348
113,349
113,350
113,351
113,352
113,367
113,368
113,369
113,370
113,371
113,384
113,385
113,386
113,387
113,388
113,401
113,402
113,403
113,404
113,405
113,416
113,417
113,418
113,419
113,420
113,431
113,432
113,433
113,434
113,435
113,444
113,445
113,446
113,447
113,448
113,457
113,458
113,459
113,460
113,461
113,468
113,469
113,470
113,471
113,472
113,479
113,480
113,481
113,482
113,483
113,488
113,489
113,490
113,491
113,492
113,497
113,498
113,499
113,500
113,501
113,504
113,505
113,506
113,507
113,508
113,511
113,512
113,513
113,514
113,515
114,137
114,138
114,139
114,140
114,141
114,142
114,164
114,165
114,166
114,167
114,168
114,169
114,191
114,192
114,193
114,194
114,195
114,196
114,216
114,217
114,218
114,219
114,220
114,221
114,241
114,242
114,243
114,244
114,245
114,246
114,264
114,265
114,266
114,267
114,268
114,269
114,287
114,288
114,289
114,290
114,291
114,292
114,308
114,309
114,310
114,311
114,312
114,313
114,329
114,330
114,331
114,332
114,333
114,334
114,348
114,349
114,350
114,351
114,352
114,353
114,367
114,368
114,369
114,370
114,371
114,372
114,384
114,385
114,386
114,387
114,388
114,389
114,401
114,402
114,403
114,404
114,405
114,406
114,416
114,417
114,418
114,419
114,420
114,421
114,431
114,432
114,433
114,434
114,435
114,436
114,444
114,445
114,446
114,447
114,448
114,449
114,457
114,458
114,459
114,460
114,461
114,462
114,468
114,469
114,470
114,471
114,472
114,473
114,479
114,480
114,481
114,482
114,483
114,484
114,488
114,489
114,490
114,491
114,492
114,493
114,497
114,498
114,499
114,500
114,501
114,502
114,504
114,505
114,506
114,507
114,508
114,509
115,137
115,138
115,139
115,140
115,141
115,142
115,143
115,164
115,165
115,166
115,167
115,168
115,169
115,170
115,191
115,192
115,193
115,194
115,195
115,196
115,197
115,216
115,217
115,218
115,219
115,220
115,221
115,222
115,241
115,242
115,243
115,244
115,245
115,246
115,247
115,264
115,265
115,266
115,267
115,268
115,269
115,270
115,287
115,288
115,289
115,290
115,291
115,292
115,293
115,308
115,309
115,310
115,311
115,312
115,313
115,314
115,329
115,330
115,331
115,332
115,333
115,334
115,335
115,348
115,349
115,350
115,351
115,352
115,353
115,354
115,367
115,368
115,369
115,370
115,371
115,372
115,373
115,384
115,385
115,386
115,387
115,388
115,389
115,390
115,401
115,402
115,403
115,404
115,405
115,406
115,407
115,416
115,417
115,418
115,419
115,420
115,421
115,422
115,431
115,432
115,433
115,434
115,435
115,436
115,437
115,444
115,445
115,446
115,447
115,448
115,449
115,450
115,457
115,458
115,459
115,460
115,461
115,462
115,463
115,468
115,469
115,470
115,471
115,472
115,473
115,474
115,479
115,480
115,481
115,482
115,483
115,484
115,485
115,488
115,489
115,490
115,491
115,492
115,493
115,494
115,497
115,498
115,499
115,500
115,501
115,502
115,503
116,137
116,138
116,139
116,140
116,141
116,142
116,143
116,144
116,164
116,165
116,166
116,167
116,168
116,169
116,170
116,171
116,191
116,192
116,193
116,194
116,195
116,196
116,197
116,198
116,216
116,217
116,218
116,219
116,220
116,221
116,222
116,223
116,241
116,242
116,243
116,244
116,245
116,246
116,247
116,248
116,264
116,265
116,266
116,267
116,268
116,269
116,270
116,271
116,287
116,288
116,289
116,290
116,291
116,292
116,293
116,294
116,308
116,309
116,310
116,311
116,312
116,313
116,314
116,315
116,329
116,330
116,331
116,332
116,333
116,334
116,335
116,336
116,348
116,349
116,350
116,351
116,352
116,353
116,354
116,355
116,367
116,368
116,369
116,370
116,371
116,372
116,373
116,374
116,384
116,385
116,386
116,387
116,388
116,389
116,390
116,391
116,401
116,402
116,403
116,404
116,405
116,406
116,407
116,408
116,416
116,417
116,418
116,419
116,420
