NestedExtraction,AncestorExtraction,CCR
105,96,2
106,96,1
107,96,1
125,96,6
126,96,6
127,96,5
128,96,5
129,96,4
130,96,4
131,96,3
132,96,3
133,96,2
134,96,2
135,96,1
136,96,1
154,96,5
155,96,5
156,96,4
157,96,4
158,96,3
159,96,3
160,96,2
161,96,2
162,96,1
163,96,1
181,96,5
182,96,5
183,96,4
184,96,4
185,96,3
186,96,3
187,96,2
188,96,2
189,96,1
190,96,1
208,96,4
209,96,4
210,96,3
211,96,3
212,96,2
213,96,2
214,96,1
215,96,1
233,96,4
234,96,4
235,96,3
236,96,3
237,96,2
238,96,2
239,96,1
240,96,1
258,96,3
259,96,3
260,96,2
261,96,2
262,96,1
263,96,1
281,96,3
282,96,3
283,96,2
284,96,2
285,96,1
286,96,1
304,96,2
305,96,2
306,96,1
307,96,1
325,96,2
326,96,2
327,96,1
328,96,1
346,96,1
347,96,1
365,96,1
366,96,1
98,97,5
99,97,5
100,97,4
101,97,4
102,97,3
103,97,3
104,97,2
105,97,2
106,97,1
107,97,1
126,97,6
127,97,5
128,97,5
129,97,4
130,97,4
131,97,3
132,97,3
133,97,2
134,97,2
135,97,1
136,97,1
155,97,5
156,97,4
157,97,4
158,97,3
159,97,3
160,97,2
161,97,2
162,97,1
163,97,1
182,97,5
183,97,4
184,97,4
185,97,3
186,97,3
187,97,2
188,97,2
189,97,1
190,97,1
209,97,4
210,97,3
211,97,3
212,97,2
213,97,2
214,97,1
215,97,1
234,97,4
235,97,3
236,97,3
237,97,2
238,97,2
239,97,1
240,97,1
259,97,3
260,97,2
261,97,2
262,97,1
263,97,1
282,97,3
283,97,2
284,97,2
285,97,1
286,97,1
305,97,2
306,97,1
307,97,1
326,97,2
327,97,1
328,97,1
347,97,1
366,97,1
99,98,5
100,98,4
101,98,4
102,98,3
103,98,3
104,98,2
105,98,2
106,98,1
107,98,1
127,98,5
128,98,5
129,98,4
130,98,4
131,98,3
132,98,3
133,98,2
134,98,2
135,98,1
136,98,1
156,98,4
157,98,4
158,98,3
159,98,3
160,98,2
161,98,2
162,98,1
163,98,1
183,98,4
184,98,4
185,98,3
186,98,3
187,98,2
188,98,2
189,98,1
190,98,1
210,98,3
211,98,3
212,98,2
213,98,2
214,98,1
215,98,1
235,98,3
236,98,3
237,98,2
238,98,2
239,98,1
240,98,1
260,98,2
261,98,2
262,98,1
263,98,1
283,98,2
284,98,2
285,98,1
286,98,1
306,98,1
307,98,1
327,98,1
328,98,1
100,99,4
101,99,4
102,99,3
103,99,3
104,99,2
105,99,2
106,99,1
107,99,1
128,99,5
129,99,4
130,99,4
131,99,3
132,99,3
133,99,2
134,99,2
135,99,1
136,99,1
157,99,4
158,99,3
159,99,3
160,99,2
161,99,2
162,99,1
163,99,1
184,99,4
185,99,3
186,99,3
187,99,2
188,99,2
189,99,1
190,99,1
211,99,3
212,99,2
213,99,2
214,99,1
215,99,1
236,99,3
237,99,2
238,99,2
239,99,1
240,99,1
261,99,2
262,99,1
263,99,1
284,99,2
285,99,1
286,99,1
307,99,1
328,99,1
101,100,4
102,100,3
103,100,3
104,100,2
105,100,2
106,100,1
107,100,1
129,100,4
130,100,4
131,100,3
132,100,3
133,100,2
134,100,2
135,100,1
136,100,1
158,100,3
159,100,3
160,100,2
161,100,2
162,100,1
163,100,1
185,100,3
186,100,3
187,100,2
188,100,2
189,100,1
190,100,1
212,100,2
213,100,2
214,100,1
215,100,1
237,100,2
238,100,2
239,100,1
240,100,1
262,100,1
263,100,1
285,100,1
286,100,1
102,101,3
103,101,3
104,101,2
105,101,2
106,101,1
107,101,1
130,101,4
131,101,3
132,101,3
133,101,2
134,101,2
135,101,1
136,101,1
159,101,3
160,101,2
161,101,2
162,101,1
163,101,1
186,101,3
187,101,2
188,101,2
189,101,1
190,101,1
213,101,2
214,101,1
215,101,1
238,101,2
239,101,1
240,101,1
263,101,1
286,101,1
103,102,3
104,102,2
105,102,2
106,102,1
107,102,1
131,102,3
132,102,3
133,102,2
134,102,2
135,102,1
136,102,1
160,102,2
161,102,2
162,102,1
163,102,1
187,102,2
188,102,2
189,102,1
190,102,1
214,102,1
215,102,1
239,102,1
240,102,1
104,103,2
105,103,2
106,103,1
107,103,1
132,103,3
133,103,2
134,103,2
135,103,1
136,103,1
161,103,2
162,103,1
163,103,1
188,103,2
189,103,1
190,103,1
215,103,1
240,103,1
105,104,2
106,104,1
107,104,1
133,104,2
134,104,2
135,104,1
136,104,1
162,104,1
163,104,1
189,104,1
190,104,1
106,105,1
107,105,1
134,105,2
135,105,1
136,105,1
163,105,1
190,105,1
107,106,1
135,106,1
136,106,1
136,107,1
109,108,14
110,108,14
111,108,13
112,108,13
113,108,12
114,108,12
115,108,11
116,108,11
117,108,10
118,108,10
119,108,9
120,108,9
121,108,8
122,108,8
123,108,7
124,108,7
125,108,6
126,108,6
127,108,5
128,108,5
129,108,4
130,108,4
131,108,3
132,108,3
133,108,2
134,108,2
135,108,1
136,108,1
137,108,14
138,108,13
139,108,13
140,108,12
141,108,12
142,108,11
143,108,11
144,108,10
145,108,10
146,108,9
147,108,9
148,108,8
149,108,8
150,108,7
151,108,7
152,108,6
153,108,6
154,108,5
155,108,5
156,108,4
157,108,4
158,108,3
159,108,3
160,108,2
161,108,2
162,108,1
163,108,1
164,108,14
165,108,13
166,108,13
167,108,12
168,108,12
169,108,11
170,108,11
171,108,10
172,108,10
173,108,9
174,108,9
175,108,8
176,108,8
177,108,7
178,108,7
179,108,6
180,108,6
181,108,5
182,108,5
183,108,4
184,108,4
185,108,3
186,108,3
187,108,2
188,108,2
189,108,1
190,108,1
191,108,13
192,108,12
193,108,12
194,108,11
195,108,11
196,108,10
197,108,10
198,108,9
199,108,9
200,108,8
201,108,8
202,108,7
203,108,7
204,108,6
205,108,6
206,108,5
207,108,5
208,108,4
209,108,4
210,108,3
211,108,3
212,108,2
213,108,2
214,108,1
215,108,1
216,108,13
217,108,12
218,108,12
219,108,11
220,108,11
221,108,10
222,108,10
223,108,9
224,108,9
225,108,8
226,108,8
227,108,7
228,108,7
229,108,6
230,108,6
231,108,5
232,108,5
233,108,4
234,108,4
235,108,3
236,108,3
237,108,2
238,108,2
239,108,1
240,108,1
241,108,12
242,108,11
243,108,11
244,108,10
245,108,10
246,108,9
247,108,9
248,108,8
249,108,8
250,108,7
251,108,7
252,108,6
253,108,6
254,108,5
255,108,5
256,108,4
257,108,4
258,108,3
259,108,3
260,108,2
261,108,2
262,108,1
263,108,1
264,108,12
265,108,11
266,108,11
267,108,10
268,108,10
269,108,9
270,108,9
271,108,8
272,108,8
273,108,7
274,108,7
275,108,6
276,108,6
277,108,5
278,108,5
279,108,4
280,108,4
281,108,3
282,108,3
283,108,2
284,108,2
285,108,1
286,108,1
287,108,11
288,108,10
289,108,10
290,108,9
291,108,9
292,108,8
293,108,8
294,108,7
295,108,7
296,108,6
297,108,6
298,108,5
299,108,5
300,108,4
301,108,4
302,108,3
303,108,3
304,108,2
305,108,2
306,108,1
307,108,1
308,108,11
309,108,10
310,108,10
311,108,9
312,108,9
313,108,8
314,108,8
315,108,7
316,108,7
317,108,6
318,108,6
319,108,5
320,108,5
321,108,4
322,108,4
323,108,3
324,108,3
325,108,2
326,108,2
327,108,1
328,108,1
329,108,10
330,108,9
331,108,9
332,108,8
333,108,8
334,108,7
335,108,7
336,108,6
337,108,6
338,108,5
339,108,5
340,108,4
341,108,4
342,108,3
343,108,3
344,108,2
345,108,2
346,108,1
347,108,1
348,108,10
349,108,9
350,108,9
351,108,8
352,108,8
353,108,7
354,108,7
355,108,6
356,108,6
357,108,5
358,108,5
359,108,4
360,108,4
361,108,3
362,108,3
363,108,2
364,108,2
365,108,1
366,108,1
367,108,9
368,108,8
369,108,8
370,108,7
371,108,7
372,108,6
373,108,6
374,108,5
375,108,5
376,108,4
377,108,4
378,108,3
379,108,3
380,108,2
381,108,2
382,108,1
383,108,1
384,108,9
385,108,8
386,108,8
387,108,7
388,108,7
389,108,6
390,108,6
391,108,5
392,108,5
393,108,4
394,108,4
395,108,3
396,108,3
397,108,2
398,108,2
399,108,1
400,108,1
401,108,8
402,108,7
403,108,7
404,108,6
405,108,6
406,108,5
407,108,5
408,108,4
409,108,4
410,108,3
411,108,3
412,108,2
413,108,2
414,108,1
415,108,1
416,108,8
417,108,7
418,108,7
419,108,6
420,108,6
421,108,5
422,108,5
423,108,4
424,108,4
425,108,3
426,108,3
427,108,2
428,108,2
429,108,1
430,108,1
431,108,7
432,108,6
433,108,6
434,108,5
435,108,5
436,108,4
437,108,4
438,108,3
439,108,3
440,108,2
441,108,2
442,108,1
443,108,1
444,108,7
445,108,6
446,108,6
447,108,5
448,108,5
449,108,4
450,108,4
451,108,3
452,108,3
453,108,2
454,108,2
455,108,1
456,108,1
457,108,6
458,108,5
459,108,5
460,108,4
461,108,4
462,108,3
463,108,3
464,108,2
465,108,2
466,108,1
467,108,1
468,108,6
469,108,5
470,108,5
471,108,4
472,108,4
473,108,3
474,108,3
475,108,2
476,108,2
477,108,1
478,108,1
479,108,5
480,108,4
481,108,4
482,108,3
483,108,3
484,108,2
485,108,2
486,108,1
487,108,1
488,108,5
489,108,4
490,108,4
491,108,3
492,108,3
493,108,2
494,108,2
495,108,1
496,108,1
497,108,4
498,108,3
499,108,3
500,108,2
501,108,2
502,108,1
503,108,1
504,108,4
505,108,3
506,108,3
507,108,2
508,108,2
509,108,1
510,108,1
511,108,3
512,108,2
513,108,2
514,108,1
515,108,1
516,108,3
517,108,2
518,108,2
519,108,1
520,108,1
521,108,2
522,108,1
523,108,1
524,108,2
525,108,1
526,108,1
527,108,1
528,108,1
110,109,14
111,109,13
112,109,13
113,109,12
114,109,12
115,109,11
116,109,11
117,109,10
118,109,10
119,109,9
120,109,9
121,109,8
122,109,8
123,109,7
124,109,7
125,109,6
126,109,6
127,109,5
128,109,5
129,109,4
130,109,4
131,109,3
132,109,3
133,109,2
134,109,2
135,109,1
136,109,1
138,109,13
139,109,13
140,109,12
141,109,12
142,109,11
143,109,11
144,109,10
145,109,10
146,109,9
147,109,9
148,109,8
149,109,8
150,109,7
151,109,7
152,109,6
153,109,6
154,109,5
155,109,5
156,109,4
157,109,4
158,109,3
159,109,3
160,109,2
161,109,2
162,109,1
163,109,1
165,109,13
166,109,13
167,109,12
168,109,12
169,109,11
170,109,11
171,109,10
172,109,10
173,109,9
174,109,9
175,109,8
176,109,8
177,109,7
178,109,7
179,109,6
180,109,6
181,109,5
182,109,5
183,109,4
184,109,4
185,109,3
186,109,3
187,109,2
188,109,2
189,109,1
190,109,1
192,109,12
193,109,12
194,109,11
195,109,11
196,109,10
197,109,10
198,109,9
199,109,9
200,109,8
201,109,8
202,109,7
203,109,7
204,109,6
205,109,6
206,109,5
207,109,5
208,109,4
209,109,4
210,109,3
211,109,3
212,109,2
213,109,2
214,109,1
215,109,1
217,109,12
218,109,12
219,109,11
220,109,11
221,109,10
222,109,10
223,109,9
224,109,9
225,109,8
226,109,8
227,109,7
228,109,7
229,109,6
230,109,6
231,109,5
232,109,5
233,109,4
234,109,4
235,109,3
236,109,3
237,109,2
238,109,2
239,109,1
240,109,1
242,109,11
243,109,11
244,109,10
245,109,10
246,109,9
247,109,9
248,109,8
249,109,8
250,109,7
251,109,7
252,109,6
253,109,6
254,109,5
255,109,5
256,109,4
257,109,4
258,109,3
259,109,3
260,109,2
261,109,2
262,109,1
263,109,1
265,109,11
266,109,11
267,109,10
268,109,10
269,109,9
270,109,9
271,109,8
272,109,8
273,109,7
274,109,7
275,109,6
276,109,6
277,109,5
278,109,5
279,109,4
280,109,4
281,109,3
282,109,3
283,109,2
284,109,2
285,109,1
286,109,1
288,109,10
289,109,10
290,109,9
291,109,9
292,109,8
293,109,8
294,109,7
295,109,7
296,109,6
297,109,6
298,109,5
299,109,5
300,109,4
301,109,4
302,109,3
303,109,3
304,109,2
305,109,2
306,109,1
307,109,1
309,109,10
310,109,10
311,109,9
312,109,9
313,109,8
314,109,8
315,109,7
316,109,7
317,109,6
318,109,6
319,109,5
320,109,5
321,109,4
322,109,4
323,109,3
324,109,3
325,109,2
326,109,2
327,109,1
328,109,1
330,109,9
331,109,9
332,109,8
333,109,8
334,109,7
335,109,7
336,109,6
337,109,6
338,109,5
339,109,5
340,109,4
341,109,4
342,109,3
343,109,3
344,109,2
345,109,2
346,109,1
347,109,1
349,109,9
350,109,9
351,109,8
352,109,8
353,109,7
354,109,7
355,109,6
356,109,6
357,109,5
358,109,5
359,109,4
360,109,4
361,109,3
362,109,3
363,109,2
364,109,2
365,109,1
366,109,1
368,109,8
369,109,8
370,109,7
371,109,7
372,109,6
373,109,6
374,109,5
375,109,5
376,109,4
377,109,4
378,109,3
379,109,3
380,109,2
381,109,2
382,109,1
383,109,1
385,109,8
386,109,8
387,109,7
388,109,7
389,109,6
390,109,6
391,109,5
392,109,5
393,109,4
394,109,4
395,109,3
396,109,3
397,109,2
398,109,2
399,109,1
400,109,1
402,109,7
403,109,7
404,109,6
405,109,6
406,109,5
407,109,5
408,109,4
409,109,4
410,109,3
411,109,3
412,109,2
413,109,2
414,109,1
415,109,1
417,109,7
418,109,7
419,109,6
420,109,6
421,109,5
422,109,5
423,109,4
424,109,4
425,109,3
426,109,3
427,109,2
428,109,2
429,109,1
430,109,1
432,109,6
433,109,6
434,109,5
435,109,5
436,109,4
437,109,4
438,109,3
439,109,3
440,109,2
441,109,2
442,109,1
443,109,1
445,109,6
446,109,6
447,109,5
448,109,5
449,109,4
450,109,4
451,109,3
452,109,3
453,109,2
454,109,2
455,109,1
456,109,1
458,109,5
459,109,5
460,109,4
461,109,4
462,109,3
463,109,3
464,109,2
465,109,2
466,109,1
467,109,1
469,109,5
470,109,5
471,109,4
472,109,4
473,109,3
474,109,3
475,109,2
476,109,2
477,109,1
478,109,1
480,109,4
481,109,4
482,109,3
483,109,3
484,109,2
485,109,2
486,109,1
487,109,1
489,109,4
490,109,4
491,109,3
492,109,3
493,109,2
494,109,2
495,109,1
496,109,1
498,109,3
499,109,3
500,109,2
501,109,2
502,109,1
503,109,1
505,109,3
506,109,3
507,109,2
508,109,2
509,109,1
510,109,1
512,109,2
513,109,2
514,109,1
515,109,1
517,109,2
518,109,2
519,109,1
520,109,1
522,109,1
523,109,1
525,109,1
526,109,1
111,110,13
112,110,13
113,110,12
114,110,12
115,110,11
116,110,11
117,110,10
118,110,10
119,110,9
120,110,9
121,110,8
122,110,8
123,110,7
124,110,7
125,110,6
126,110,6
127,110,5
128,110,5
129,110,4
130,110,4
131,110,3
132,110,3
133,110,2
134,110,2
135,110,1
136,110,1
139,110,13
140,110,12
141,110,12
142,110,11
143,110,11
144,110,10
145,110,10
146,110,9
147,110,9
148,110,8
149,110,8
150,110,7
151,110,7
152,110,6
153,110,6
154,110,5
155,110,5
156,110,4
157,110,4
158,110,3
159,110,3
160,110,2
161,110,2
162,110,1
163,110,1
166,110,13
167,110,12
168,110,12
169,110,11
170,110,11
171,110,10
172,110,10
173,110,9
174,110,9
175,110,8
176,110,8
177,110,7
178,110,7
179,110,6
180,110,6
181,110,5
182,110,5
183,110,4
184,110,4
185,110,3
186,110,3
187,110,2
188,110,2
189,110,1
190,110,1
193,110,12
194,110,11
195,110,11
196,110,10
197,110,10
198,110,9
199,110,9
200,110,8
201,110,8
202,110,7
203,110,7
204,110,6
205,110,6
206,110,5
207,110,5
208,110,4
209,110,4
210,110,3
211,110,3
212,110,2
213,110,2
214,110,1
215,110,1
218,110,12
219,110,11
220,110,11
221,110,10
222,110,10
223,110,9
224,110,9
225,110,8
226,110,8
227,110,7
228,110,7
229,110,6
230,110,6
231,110,5
232,110,5
233,110,4
234,110,4
235,110,3
236,110,3
237,110,2
238,110,2
239,110,1
240,110,1
243,110,11
244,110,10
245,110,10
246,110,9
247,110,9
248,110,8
249,110,8
250,110,7
251,110,7
252,110,6
253,110,6
254,110,5
255,110,5
256,110,4
257,110,4
258,110,3
259,110,3
260,110,2
261,110,2
262,110,1
263,110,1
266,110,11
267,110,10
268,110,10
269,110,9
270,110,9
271,110,8
272,110,8
273,110,7
274,110,7
275,110,6
276,110,6
277,110,5
278,110,5
279,110,4
280,110,4
281,110,3
282,110,3
283,110,2
284,110,2
285,110,1
286,110,1
289,110,10
290,110,9
291,110,9
292,110,8
293,110,8
294,110,7
295,110,7
296,110,6
297,110,6
298,110,5
299,110,5
300,110,4
301,110,4
302,110,3
303,110,3
304,110,2
305,110,2
306,110,1
307,110,1
310,110,10
311,110,9
312,110,9
313,110,8
314,110,8
315,110,7
316,110,7
317,110,6
318,110,6
319,110,5
320,110,5
321,110,4
322,110,4
323,110,3
324,110,3
325,110,2
326,110,2
327,110,1
328,110,1
331,110,9
332,110,8
333,110,8
334,110,7
335,110,7
336,110,6
337,110,6
338,110,5
339,110,5
340,110,4
341,110,4
342,110,3
343,110,3
344,110,2
345,110,2
346,110,1
347,110,1
350,110,9
351,110,8
352,110,8
353,110,7
354,110,7
355,110,6
356,110,6
357,110,5
358,110,5
359,110,4
360,110,4
361,110,3
362,110,3
363,110,2
364,110,2
365,110,1
366,110,1
369,110,8
370,110,7
371,110,7
372,110,6
373,110,6
374,110,5
375,110,5
376,110,4
377,110,4
378,110,3
379,110,3
380,110,2
381,110,2
382,110,1
383,110,1
386,110,8
387,110,7
388,110,7
389,110,6
390,110,6
391,110,5
392,110,5
393,110,4
394,110,4
395,110,3
396,110,3
397,110,2
398,110,2
399,110,1
400,110,1
403,110,7
404,110,6
405,110,6
406,110,5
407,110,5
408,110,4
409,110,4
410,110,3
411,110,3
412,110,2
413,110,2
414,110,1
415,110,1
418,110,7
419,110,6
420,110,6
421,110,5
422,110,5
423,110,4
424,110,4
425,110,3
426,110,3
427,110,2
428,110,2
429,110,1
430,110,1
433,110,6
434,110,5
435,110,5
436,110,4
437,110,4
438,110,3
439,110,3
440,110,2
441,110,2
442,110,1
443,110,1
446,110,6
447,110,5
448,110,5
449,110,4
450,110,4
451,110,3
452,110,3
453,110,2
454,110,2
455,110,1
456,110,1
459,110,5
460,110,4
461,110,4
462,110,3
463,110,3
464,110,2
465,110,2
466,110,1
467,110,1
470,110,5
471,110,4
472,110,4
473,110,3
474,110,3
475,110,2
476,110,2
477,110,1
478,110,1
481,110,4
482,110,3
483,110,3
484,110,2
485,110,2
486,110,1
487,110,1
490,110,4
491,110,3
492,110,3
493,110,2
494,110,2
495,110,1
496,110,1
499,110,3
500,110,2
501,110,2
502,110,1
503,110,1
506,110,3
507,110,2
508,110,2
509,110,1
510,110,1
513,110,2
514,110,1
515,110,1
518,110,2
519,110,1
520,110,1
523,110,1
526,110,1
112,111,13
113,111,12
114,111,12
115,111,11
116,111,11
117,111,10
118,111,10
119,111,9
120,111,9
121,111,8
122,111,8
123,111,7
124,111,7
125,111,6
126,111,6
127,111,5
128,111,5
129,111,4
130,111,4
131,111,3
132,111,3
133,111,2
134,111,2
135,111,1
136,111,1
140,111,12
141,111,12
142,111,11
143,111,11
144,111,10
145,111,10
146,111,9
147,111,9
148,111,8
149,111,8
150,111,7
151,111,7
152,111,6
153,111,6
154,111,5
155,111,5
156,111,4
157,111,4
158,111,3
159,111,3
160,111,2
161,111,2
162,111,1
163,111,1
167,111,12
168,111,12
169,111,11
170,111,11
171,111,10
172,111,10
173,111,9
174,111,9
175,111,8
176,111,8
177,111,7
178,111,7
179,111,6
180,111,6
181,111,5
182,111,5
183,111,4
184,111,4
185,111,3
186,111,3
187,111,2
188,111,2
189,111,1
190,111,1
194,111,11
195,111,11
196,111,10
197,111,10
198,111,9
199,111,9
200,111,8
201,111,8
202,111,7
203,111,7
204,111,6
205,111,6
206,111,5
207,111,5
208,111,4
209,111,4
210,111,3
211,111,3
212,111,2
213,111,2
214,111,1
215,111,1
219,111,11
220,111,11
221,111,10
222,111,10
223,111,9
224,111,9
225,111,8
226,111,8
227,111,7
228,111,7
229,111,6
230,111,6
231,111,5
232,111,5
233,111,4
234,111,4
235,111,3
236,111,3
237,111,2
238,111,2
239,111,1
240,111,1
244,111,10
245,111,10
246,111,9
247,111,9
248,111,8
249,111,8
250,111,7
251,111,7
252,111,6
253,111,6
254,111,5
255,111,5
256,111,4
257,111,4
258,111,3
259,111,3
260,111,2
261,111,2
262,111,1
263,111,1
267,111,10
268,111,10
269,111,9
270,111,9
271,111,8
272,111,8
273,111,7
274,111,7
275,111,6
276,111,6
277,111,5
278,111,5
279,111,4
280,111,4
281,111,3
282,111,3
283,111,2
284,111,2
285,111,1
286,111,1
290,111,9
291,111,9
292,111,8
293,111,8
294,111,7
295,111,7
296,111,6
297,111,6
298,111,5
299,111,5
300,111,4
301,111,4
302,111,3
303,111,3
304,111,2
305,111,2
306,111,1
307,111,1
311,111,9
312,111,9
313,111,8
314,111,8
315,111,7
316,111,7
317,111,6
318,111,6
319,111,5
320,111,5
321,111,4
322,111,4
323,111,3
324,111,3
325,111,2
326,111,2
327,111,1
328,111,1
332,111,8
333,111,8
334,111,7
335,111,7
336,111,6
337,111,6
338,111,5
339,111,5
340,111,4
341,111,4
342,111,3
343,111,3
344,111,2
345,111,2
346,111,1
347,111,1
351,111,8
352,111,8
353,111,7
354,111,7
355,111,6
356,111,6
357,111,5
358,111,5
359,111,4
360,111,4
361,111,3
362,111,3
363,111,2
364,111,2
365,111,1
366,111,1
370,111,7
371,111,7
372,111,6
373,111,6
374,111,5
375,111,5
376,111,4
377,111,4
378,111,3
379,111,3
380,111,2
381,111,2
382,111,1
383,111,1
387,111,7
388,111,7
389,111,6
390,111,6
391,111,5
392,111,5
393,111,4
394,111,4
395,111,3
396,111,3
397,111,2
398,111,2
399,111,1
400,111,1
404,111,6
405,111,6
406,111,5
407,111,5
408,111,4
409,111,4
410,111,3
411,111,3
412,111,2
413,111,2
414,111,1
415,111,1
419,111,6
420,111,6
421,111,5
422,111,5
423,111,4
424,111,4
425,111,3
426,111,3
427,111,2
428,111,2
429,111,1
430,111,1
434,111,5
435,111,5
436,111,4
437,111,4
438,111,3
439,111,3
440,111,2
441,111,2
442,111,1
443,111,1
447,111,5
448,111,5
449,111,4
450,111,4
451,111,3
452,111,3
453,111,2
454,111,2
455,111,1
456,111,1
460,111,4
461,111,4
462,111,3
463,111,3
464,111,2
465,111,2
466,111,1
467,111,1
471,111,4
472,111,4
473,111,3
474,111,3
475,111,2
476,111,2
477,111,1
478,111,1
482,111,3
483,111,3
484,111,2
485,111,2
486,111,1
487,111,1
491,111,3
492,111,3
493,111,2
494,111,2
495,111,1
496,111,1
500,111,2
501,111,2
502,111,1
503,111,1
507,111,2
508,111,2
509,111,1
510,111,1
514,111,1
515,111,1
519,111,1
520,111,1
113,112,12
114,112,12
115,112,11
116,112,11
117,112,10
118,112,10
119,112,9
120,112,9
121,112,8
122,112,8
123,112,7
124,112,7
125,112,6
126,112,6
127,112,5
128,112,5
129,112,4
130,112,4
131,112,3
132,112,3
133,112,2
134,112,2
135,112,1
136,112,1
141,112,12
142,112,11
143,112,11
144,112,10
145,112,10
146,112,9
147,112,9
148,112,8
149,112,8
150,112,7
151,112,7
152,112,6
153,112,6
154,112,5
155,112,5
156,112,4
157,112,4
158,112,3
159,112,3
160,112,2
161,112,2
162,112,1
163,112,1
168,112,12
169,112,11
170,112,11
171,112,10
172,112,10
173,112,9
174,112,9
175,112,8
176,112,8
177,112,7
178,112,7
179,112,6
180,112,6
181,112,5
182,112,5
183,112,4
184,112,4
185,112,3
186,112,3
187,112,2
188,112,2
189,112,1
190,112,1
195,112,11
196,112,10
197,112,10
198,112,9
199,112,9
200,112,8
201,112,8
202,112,7
203,112,7
204,112,6
205,112,6
206,112,5
207,112,5
208,112,4
209,112,4
